1.0 2.0801762499928282E-8 0.699531495246526 0.7006981529698731 0.7000905010855681 0.7001552584985171 0.7739417419905544 0.7007055731033254 0.6993363540779719 0.699542103344686 0.7007396439057633 0.7001178949571619 0.699929087703152 0.5962165659258869 0.6991572302203546 0.7011074810570629 0.6974298264134068 0.7014501483309411 0.7053510070279315 0.7005349083883714 0.7000947699002968 0.7015630425288302 0.6989405732425302 0.700571549178208 0.7021682037637323 
1.7513700205083375E-6 0.9999998313140578 0.6611126529876455 0.6993065866570204 0.6803781329339351 0.7001259743243644 0.7002840857169708 0.699027652008219 0.6944319282145794 0.6956981038834688 0.7015869431333454 0.696150623575283 0.6996675075790881 0.6989691876809083 0.703717907093331 0.701185159192464 0.6422548221241794 0.7012804605828087 0.6955228976446785 0.598680741500743 0.6999833957420855 0.7004365564930154 0.6979658430674346 0.6812863996206046 0.7011697446140955 
1.0 0.9999994500680445 0.7001289622069559 0.7006873618986951 0.7000801619827187 0.7001418375081555 0.7002956226511263 0.7004299537708464 0.7004693690263868 0.6990063968286083 0.7007893494654893 0.7001037885290329 0.7000508526422142 0.6790591524435946 0.7004788973213807 0.7011230124351654 0.7000200964319283 0.7012972966890799 0.6998149512356997 0.7009783075086989 0.7001025113028261 0.7016817610372281 0.6984988913095261 0.700436393705438 0.7192731149975145 
1.2447054417527997E-16 0.8685744128513114 0.7002118730810851 0.7006830662763633 0.7000267786579056 0.7001475450671955 0.7002226942570694 0.70045516311548 0.6992788997079352 0.6997058215225802 0.7007249581497013 0.6961814109882603 0.700050656649378 0.7001608965165469 0.6994215871655596 0.7011044798274324 0.6986972146583802 0.7012901772997728 0.6983924866854632 0.700558114762596 0.6999390977776943 0.7016774566948578 0.6988730884130794 0.7007987058208085 0.7006783762299532 
1.2447054417527997E-16 1.1754131887024843E-5 0.6994319279973571 0.700701635722832 0.7000797765084423 0.7001335141314657 0.6999275341857094 0.7006383615330113 0.6143215087927193 0.6997041629496712 0.7007209659606052 0.6962894176787944 0.6997702864915865 0.6300344914163346 0.6987347387889017 0.7011920667724717 0.6988254053996245 0.7013146718485661 0.6983886398775587 0.7005374101074408 0.6999503768541802 0.7005270296980876 0.6984987486070406 0.700569793135025 0.6987919932745823 
1.0 0.9999994500680445 0.7001289622069559 0.7006873618986951 0.7000801619827187 0.7001418375081555 0.7002956226511263 0.7004299537708464 0.7004693690263868 0.6990063968286083 0.7007893494654893 0.7001037885290329 0.7000508526422142 0.6790591524435946 0.7004788973213807 0.7011230124351654 0.7000200964319283 0.7012972966890799 0.6998149512356997 0.7009783075086989 0.7001025113028261 0.7016817610372281 0.6984988913095261 0.700436393705438 0.7192731149975145 
2.0152667767059577E-7 1.2650803399099318E-8 0.6975403459704713 0.6992657941249271 0.7000808034332554 0.7001346724781978 0.6999053926163131 0.6991253087218529 0.6993300676301064 0.6933765546328865 0.7009245752168161 0.6998960617545681 0.6997782613698489 0.568693038019583 0.8055871405113877 0.7010940806535428 0.7000419959497884 0.7009173225437254 0.6980172141839174 0.7010977369568503 0.6995164685571659 0.7014032787303094 0.6984988695039036 0.7004315700197876 0.6953742819684658 
1.2447054417527997E-16 0.02262326985585067 0.6710860203611629 0.7006826035628471 0.7000247639873218 0.7001475551734496 0.700230353399487 0.6988023683847663 0.6143215087927193 0.6997041629496712 0.7007247103779082 0.6962883167459829 0.6997572683046724 0.6994076849602259 0.6993943648651675 0.7011044562390617 0.6986972393629731 0.7012759430384538 0.6984095699100087 0.7005381232700707 0.6999506671704393 0.7005270296980876 0.69886222889625 0.7007940251480053 0.6987805700851402 
0.19509144600451903 0.9999998313140578 0.6997645860058547 0.700682096614771 0.692744772451527 0.7002978915502048 0.7002795701383038 0.6992042963068422 0.69930204585504 0.6996968781146932 0.7015761022984148 0.6401097542950787 0.7001284607479494 0.6989691876809083 0.7034194129467706 0.7012635456190226 0.6422548221241794 0.7013404356061868 0.6983777875021305 0.7006679185312407 0.6999833957420855 0.6725663922933844 0.6988516151074676 0.7007072738277972 0.7011553176055044 
1.5098125428048004E-5 0.9999996099030058 0.6993946800912092 0.7006879251606671 0.7001733567050267 0.700325984240394 0.7002960637631062 0.6994712135680274 0.5341907180065923 0.6957084798257185 0.7120610124462636 0.7002035865214263 0.7001340801103285 0.6910865754917651 0.7033833407394763 0.7012595558018594 0.6642114514564751 0.7013346876128388 0.6955223757982972 0.7004845231390051 0.670337240612586 0.7004148636411522 0.6987762521322796 0.7014126487988642 0.7007756739999524 
