4.660067730369786E-7 6.031600402623548E-10 0.7002949105919183 0.7004070673337277 0.7002416940948502 0.7299251852075704 0.7005312646322864 0.7283080282787202 0.6994099764396262 0.7003083757199764 0.6998826347283482 0.7008194118037752 0.7003697567021053 0.7001626662063166 0.7000733984522446 0.7003127279996467 0.7011188089337028 0.70054070177253 0.5853973300317877 0.7003726795889355 0.6999680785408514 0.6304751495123329 0.6997565103199572 0.7006467767074652 0.7011484727883353 
0.9999999981562314 0.8896949616224912 0.7002851181306707 0.6811623982304454 0.6999696444788883 0.6995863367558484 0.699985583815203 0.7045603966984789 0.6993902339251132 0.7003078538161032 0.7039162602455956 0.7005245535672348 0.7004885972802758 0.7202355353356938 0.6344047743087391 0.7001686121674535 0.701120564153506 0.7003971851798677 0.7004313209637073 0.8500048614862806 0.6909591154215868 0.6979879997301148 0.7001588168523641 0.7010064563485966 0.7000667075496472 
0.9999999763296729 2.2880173527392567E-11 0.7002688708193514 0.7003857958504972 0.7001733239567669 0.6995955107568568 0.7003355457925619 0.7003455272046005 0.6994037854261361 0.7002616669555072 0.7004720754057044 0.700503844942249 0.7001170349328794 0.7002900333939233 0.7000924331245405 0.7003306757994241 0.7012602149609205 0.7006059132603337 0.7004335633170168 0.7003253866888568 0.700017567000439 0.6988642652215902 0.7002121594366686 0.7004861137465234 0.700007308918555 
0.04651212943189742 0.99999999999259 0.7002816448978286 0.6934230716809311 0.7001138753840054 0.6995860595124492 0.7005334221401613 0.6991349774180169 0.6993960667956466 0.6991152690411292 0.700164921207055 0.5638851580885161 0.7001405880775629 0.7001949283690629 0.6993040120635611 0.7003435615193648 0.701061725738064 0.6996779570582765 0.7003971946767465 0.7003228531661047 0.6999018892267448 0.6982057165082148 0.6998647875770886 0.5327177577805983 0.7009747525453452 
0.9999999961245011 0.99999999999259 0.7002816448978286 0.7004240524509159 0.7002671755551803 0.6995860543573797 0.7005385950903823 0.6991609656266387 0.6994085863101888 0.7003582485112801 0.700164921207055 0.7003223519246349 0.700367225239169 0.7001973554139626 0.7000949882528286 0.7003435615193648 0.7012229795945218 0.699704110844585 0.7003971946767465 0.700349209799813 0.6999194650805585 0.6989227442815104 0.6998670837371446 0.7007043490053846 0.7009759646511122 
4.584151509693414E-17 0.004523941497157853 0.6998338329614883 0.6998576041304415 0.7001143641023417 0.6995870517581241 0.7000755142425045 0.6997923418736125 0.6993985145892059 0.7002470979762948 0.699878994133416 0.7003395441949403 0.7002896179738988 0.7000873454818423 0.7000677252910832 0.7003196549197602 0.7010710406743885 0.7003431798750617 0.7002701719175517 0.7003230622152411 0.699898099712576 0.6986132709862841 0.6998593582052098 0.7003978677225848 0.7000586481851689 
0.9999999981562314 1.6666440144864341E-6 0.7002858873282629 0.6966461498760457 0.7001284655782646 0.6995864570342366 0.7005603441998838 0.6997456594632578 0.6991007683573541 0.7003013165236531 0.7038489967576994 0.700843312555618 0.7004526433130999 0.7000879552354272 0.7001098883947524 0.6985962110153184 0.701120564153506 0.7005088373311894 0.7004311251516713 0.7000307102630438 0.700000986301087 0.6979879997301148 0.7002398319488583 0.7005518225330425 0.7022170474864239 
0.9999999981562314 0.8881139223952291 0.7002848329981325 0.6817448841192231 0.6999696444788883 0.6995863372169151 0.6999759949094017 0.7045603966984789 0.699390137767849 0.7003105597185241 0.7039162602455956 0.7005055470943548 0.7004875762672522 0.7202355353356938 0.63559062988392 0.7001664500815551 0.701120564153506 0.7003971851798677 0.7003435452857999 0.8500048614862806 0.691134317439173 0.6979879997301148 0.7001588168523641 0.7010064563485966 0.7000667075496472 
1.7748983508432875E-12 8.940309219122482E-9 0.7017821511341674 0.7003462207961629 0.7001521547120505 0.699579794405262 0.7000960643922095 0.6987084797764725 0.6993994902634205 0.7003246781147385 0.6994558217382111 0.700274882144141 0.7003705249192614 0.7001922127065277 0.5934594700418306 0.6984560620437789 0.701422736809182 0.699787756029785 0.7003934071672564 0.6987715754280017 0.6999624183002868 0.6982315933383454 0.7226214155740218 0.7974893180771483 0.7008850399909318 
4.0522406820101E-4 0.9999999922020878 0.7002036773454134 0.7003176887911241 0.70009318630808 0.6995845203169423 0.7001806127210422 0.6997239294458931 0.6993959758350073 0.7003049099709083 0.6990489635165715 0.7005052153310001 0.700369766543714 0.7001946907290133 0.83715164312541 0.699426485745827 0.5820277618061298 0.7006913811645837 0.7003488077205927 0.7003245751290286 0.6999725057095703 0.6986452431770378 0.6997303910032654 0.7007733162045651 0.7007667910728151 
