1.0 0.9999999964605676 0.7313147082129432 0.700048469743609 0.6463958299541313 0.6998738839012999 0.7003536414478729 0.7006004752563579 0.7008410824331882 0.6997784189526565 0.6995769762804142 0.7005165078479839 0.699179730480895 0.7016900188661868 0.700791081769186 0.6997263867713308 0.6997674614153854 0.7006308643655556 0.6994422509414127 0.6995788557036197 0.6993646251604922 0.700588443673657 0.7001724744495508 0.6998999713817332 0.6987459763160595 
1.0 4.1084667033957246E-10 0.7311371781009879 0.6679521079695697 0.5937042733076999 0.6992453531193117 0.7001065900282026 0.7005445141016461 0.7007716953753645 0.6997779526494773 0.6130663937348075 0.7002797529016652 0.6991454670927999 0.6991264144428447 0.5736201913674498 0.6999619578527481 0.6862889545309068 0.6924378279013411 0.6992157934623409 0.7010147411752595 0.6992906538133105 0.6947846603501627 0.6967541229079042 0.6997259700034797 0.6963761364488065 
0.0 0.9996259215538925 0.7312739025192864 0.7000391914840582 0.6453818388554936 0.6998250478650097 0.7000977390760187 0.7004577716166216 0.7007964068837537 0.699776859884235 0.6995994070413091 0.7002526914540037 0.6991809064204885 0.7008529548416553 0.7002827646878432 0.6997140625209037 0.6997500769563275 0.7002976108012778 0.6995693783763431 0.7017876425631336 0.6995378143854509 0.6990499344850137 0.6992544768172642 0.699833057411454 0.6989582223400956 
4.728679793241818E-12 0.9999999999415969 0.7312861260075562 0.7000462018005082 0.6453897724514718 0.7000628948419623 0.7000515222900975 0.6999916629861848 0.6929324059447053 0.6999765425380939 0.6996590966240532 0.7899454307861243 0.7001225506257556 0.5998368068329762 0.7006320593208212 0.699887786219642 0.699700944711647 0.7003149625014242 0.6995506255631656 0.702206568010678 0.6993193037066561 0.7005701261281831 0.6451994217478656 0.6306601488011796 0.700586932889952 
0.0 0.055851889029377266 0.7312554677347062 0.7000389843787461 0.6453818388554936 0.6998250478650097 0.7000977390760187 0.7004577716166216 0.7007722210683446 0.699776859884235 0.699493180759963 0.7002526914540037 0.6991809064204885 0.700852929673927 0.7002168423416781 0.6996617741880458 0.6997500769563275 0.7002954616567507 0.6991851167238871 0.6146968171223569 0.6995378143854509 0.6990385392584816 0.6992671540002144 0.69980858241469 0.6989582223400956 
9.54241467664499E-7 0.9999999999481298 0.7313117021687893 0.6999417204778235 0.6453659499091576 0.6998280969255726 0.7001169057748649 0.6999874114615396 0.6946283830836232 0.6999827343396959 0.6995966886204984 0.7002296285696216 0.7001921008959062 0.6998756512979252 0.7005563245060717 0.691599923628421 0.6981746365091919 0.699948871820387 0.6992198013813328 0.7021850082746912 0.6993226055510904 0.7005305716095951 0.6990373839724406 0.7027601869867564 0.7003986210735818 
1.0 0.2812874575787414 0.7603920990186723 0.7000568723234127 0.6461208924494078 0.6998306610575952 0.6999721101103202 0.6999193245749423 0.7007901365982262 0.6997865920901986 0.6130663937348075 0.700458337794126 0.6991299521308766 0.6899932553414098 0.7004438823895094 0.6996808877955115 0.686753661429347 0.7002741019818526 0.6992473940826701 0.6994402863711063 0.6991530518599228 0.6949294330692932 0.6996771933447031 0.6998447790052201 0.6962244645014026 
6.138731733172902E-9 4.503322093511386E-10 0.7312626771665418 0.7064335646579659 0.6439243106051628 0.6998190990862719 0.699633493360025 0.7005960686648884 0.7014171884556358 0.6928162652226527 0.6156454419952302 0.7005775568536209 0.6991848612421907 0.7001886114663283 0.5928374588285464 0.6997168803056695 0.6997016029725797 0.7002817876374986 0.6984491865347492 0.7010136031961137 0.6993539765232849 0.6989400825262031 0.698858582793816 0.6997341229779518 0.6994319803422451 
5.247390539149235E-10 1.7920329598523565E-9 0.7312625093790306 0.7000243838577119 0.6454415804664688 0.6992050294839625 0.6998196602461761 0.6999447570456312 0.7007552957282948 0.6997823617860905 0.6440200370950513 0.7005047323073509 0.6984619336714094 0.7006991871443362 0.5912957066331385 0.6999410754970034 0.6997627404205143 0.7001897603905592 0.6995218001588482 0.701490357292816 0.6995204320775011 0.6989383475394514 0.6992912139246829 0.6998442105391199 0.6982160975778481 
4.9181811106026534E-12 0.001219577244534975 0.731262573125711 0.7000891197608693 0.6439943609957928 0.6998190990862719 0.6996365686804146 0.6430353550835279 0.7007957550232634 0.6928162652226527 0.6156454419952302 0.7002648277227403 0.6991848612421907 0.7001886114663283 0.5922974433045782 0.6997168803056695 0.6321380783894917 0.7002817876374986 0.6984491865347492 0.7010743941410206 0.6993482904605205 0.6989400675673888 0.698847807813804 0.6997341229779518 0.6989546655865153 
