-19287.0 -18488.0 
-18454.0 -19452.0 
-18454.0 -19452.0 
-18560.0 -19425.0 
-19248.0 -18594.0 
-19110.0 -18933.0 
-18568.0 -19412.0 
-19005.0 -19101.0 
-18632.0 -19393.0 
-19041.0 -19032.0 
-19033.0 -19048.0 
-19230.0 -18626.0 
-19248.0 -18594.0 
-19228.0 -18680.0 
-18751.0 -19308.0 
-18815.0 -19277.0 
-19050.0 -18996.0 
-18961.0 -19113.0 
-19033.0 -19048.0 
-19174.0 -18779.0 
-19211.0 -18742.0 
-18784.0 -19303.0 
-19062.0 -18989.0 
-19126.0 -18898.0 
-19216.0 -18706.0 
-18799.0 -19284.0 
-18729.0 -19341.0 
-19095.0 -18972.0 
-18643.0 -19382.0 
-19172.0 -18807.0 
-18977.0 -19104.0 
-18702.0 -19359.0 
-18817.0 -19253.0 
-19161.0 -18834.0 
-18853.0 -19233.0 
-18661.0 -19369.0 
-19126.0 -18898.0 
-18832.0 -19234.0 
-18960.0 -19134.0 
-18560.0 -19425.0 
-19151.0 -18852.0 
-19005.0 -19101.0 
-18900.0 -19183.0 
-19096.0 -18967.0 
-19231.0 -18622.0 
-18888.0 -19209.0 
-18951.0 -19138.0 
-18881.0 -19219.0 
-18936.0 -19161.0 
-18702.0 -19359.0 
-19202.0 -18758.0 
-19245.0 -18609.0 
-18908.0 -19175.0 
-18928.0 -19169.0 
-18683.0 -19360.0 
-19062.0 -18989.0 
-19161.0 -18834.0 
-18632.0 -19393.0 
-19173.0 -18806.0 
-18661.0 -19369.0 
-18747.0 -19316.0 
-18729.0 -19341.0 
-19134.0 -18879.0 
-18739.0 -19329.0 
-18568.0 -19412.0 
-19134.0 -18879.0 
-19184.0 -18772.0 
-18861.0 -19229.0 
-18683.0 -19360.0 
-18936.0 -19161.0 
-18827.0 -19251.0 
-18888.0 -19209.0 
-18642.0 -19390.0 
-18828.0 -19241.0 
-19143.0 -18861.0 
-18740.0 -19325.0 
-18900.0 -19183.0 
-19211.0 -18742.0 
-18977.0 -19104.0 
-18793.0 -19295.0 
-18951.0 -19138.0 
-19096.0 -18967.0 
-19223.0 -18693.0 
-19202.0 -18758.0 
-19188.0 -18768.0 
-18861.0 -19229.0 
-19223.0 -18693.0 
-19216.0 -18706.0 
-19147.0 -18854.0 
-19095.0 -18972.0 
-18881.0 -19219.0 
-19050.0 -18996.0 
-19143.0 -18861.0 
-19245.0 -18609.0 
-18784.0 -19303.0 
-19228.0 -18680.0 
-18928.0 -19169.0 
-18908.0 -19175.0 
-18793.0 -19295.0 
-19188.0 -18768.0 
