0.000000000000000000e+00,4.515508965255805515e-03
0.000000000000000000e+00,4.515508965255805515e-03
0.000000000000000000e+00,1.265019473772040388e-02
0.000000000000000000e+00,1.741792395918342548e-02
1.204284640495374963e-03,2.530316352826379386e-02
1.130021623295539117e-02,3.334112227480107854e-02
2.794488835675636509e-02,4.266314368033913978e-02
4.920249776316829721e-02,4.349387296101896866e-02
6.767615946564997653e-02,4.771410733145157318e-02
9.549930996529232274e-02,4.387312659619509170e-02
1.150331025047200972e-01,4.320812153819983403e-02
1.390955126568551858e-01,4.213839611484460068e-02
1.533831776721437667e-01,4.091799689288271730e-02
1.694144646476765936e-01,3.718869489279546386e-02
1.822809852091449856e-01,3.552458682693959702e-02
1.974518121734078202e-01,3.608794470980339342e-02
2.023633423742835780e-01,3.532124923636870140e-02
2.087546482078189714e-01,3.185494204921098665e-02
2.186285830583236667e-01,2.860149010637023925e-02
2.262416340334972298e-01,2.626141530166177865e-02
2.316772143862511624e-01,2.482620726939011382e-02
2.388924253126161745e-01,2.323695691284715162e-02
2.438930985008501418e-01,2.200689477862254745e-02
2.492887845897930055e-01,2.273824422433664422e-02
2.587291742945863060e-01,2.052228817501649399e-02
2.592556345887622737e-01,1.898154167115963936e-02
2.643589750622767354e-01,1.697903102520164492e-02
2.643146834350048047e-01,1.619350919731615476e-02
2.682857772507314942e-01,1.592355605780600494e-02
2.729472220357286871e-01,1.672509198212857387e-02
2.753963491255378981e-01,1.721054078577258575e-02
2.757169344658328969e-01,1.607323861226266776e-02
2.763005499893624872e-01,1.781530558580681281e-02
2.805410503266774214e-01,1.698647555561389605e-02
2.803828773792749196e-01,1.610647685279687283e-02
2.813974985391907158e-01,1.649774249720289618e-02
2.793778803730778137e-01,1.608343834077373413e-02
2.828377612463563451e-01,1.684857307111813779e-02
2.834620352025466472e-01,1.735247279416388816e-02
2.883462499809149593e-01,1.667523917856583715e-02
2.847613065324434145e-01,1.617448970484541490e-02
2.834436824653970288e-01,1.555339088456491985e-02
2.840721830821821836e-01,1.517061887434999548e-02
2.858316040273419234e-01,1.681751605834886851e-02
2.884215925357047072e-01,1.456445150771884522e-02
2.937991885556071603e-01,1.519249492742139572e-02
2.920054189705459935e-01,1.332790297859227230e-02
2.969640250709387197e-01,1.497391005894645882e-02
2.925625671797914551e-01,1.473080280432398186e-02
2.925673982217013580e-01,1.428787309688090909e-02
2.942390238680712700e-01,1.343306439652714596e-02
2.954347821045608669e-01,1.499813469508797306e-02
2.958309969204762635e-01,1.400501794248340884e-02
2.990440621055352466e-01,1.364533796697106442e-02
2.994907181050812106e-01,1.218061925640191376e-02
3.003749551907029525e-01,1.305551822767631910e-02
2.995634068961369745e-01,1.390440376668391521e-02
2.979267440030574643e-01,1.327468872702773986e-02
2.995267675609531999e-01,1.206436402893445309e-02
2.991113828624705762e-01,1.254969880661253867e-02
3.000726290409061470e-01,1.180082652734629547e-02
2.989122425887916767e-01,1.173582811954971064e-02
2.998907614452412940e-01,1.222491736728109277e-02
3.015196494229752666e-01,1.186305050030940153e-02
3.027631264697098756e-01,1.214263292650852311e-02
3.069268526198206115e-01,9.984608418802342483e-03
3.032864962492117789e-01,1.118542609035972843e-02
3.047270239424144100e-01,1.082888568148463425e-02
3.069726313072035362e-01,1.166583152630857288e-02
3.069598466288049887e-01,1.305982710972855045e-02
3.107166126761883862e-01,1.347361848411059160e-02
3.072564861578281903e-01,1.278078268307943251e-02
3.029586666807974060e-01,1.140505726013975145e-02
3.055425435425094816e-01,1.151919528422075054e-02
3.031451088015190698e-01,1.101541724290582003e-02
3.038378255911384218e-01,1.081637622399508024e-02
3.023361906490738549e-01,1.189051846520767196e-02
3.004066723538050820e-01,1.359133022243290932e-02
3.034867932444208494e-01,1.259858513002658567e-02
3.027031661873796908e-01,1.202325517836229027e-02
3.062915076441490858e-01,1.198847360480239516e-02
3.059374084119330650e-01,1.288823779490137593e-02
3.035663557147428304e-01,1.237549820764961839e-02
3.015002801691323286e-01,1.185776932032965580e-02
3.078428426408635343e-01,9.808827800877550906e-03
3.044945094673508490e-01,1.016845886116253539e-02
3.049306844540724537e-01,1.092152626821396751e-02
3.033533234911378051e-01,1.172860601880527584e-02
3.038421851772166171e-01,1.015211287535085216e-02
3.046348964208316357e-01,9.558672011596075491e-03
3.052186598512010018e-01,8.775349864985799997e-03
3.055949563641127686e-01,8.336902176435347436e-03
3.040052374164610716e-01,1.021637418118566745e-02
3.044904286415813233e-01,1.245742945590343730e-02
3.069952510961653780e-01,1.131735155131676288e-02
3.043918109716594600e-01,1.134143771280063558e-02
3.034359194393352332e-01,1.134693466178282248e-02
3.062746718959598602e-01,9.484904264325026008e-03
3.078599404864413858e-01,1.014589216444916793e-02
3.076647513658848920e-01,8.974874410884577103e-03
3.073016615998122036e-01,9.923881901020231364e-03
3.070065388742641010e-01,8.843018704517088130e-03
3.080887908406433340e-01,1.024739481561026504e-02
3.096628596922876842e-01,1.032626406950745007e-02
3.058847068608099851e-01,1.161046041098334237e-02
3.071262946937957095e-01,1.039423647698061240e-02
