3.861681369220715965e+01,4.917195492300978188e+00
3.113302522975848419e+01,5.006276148178034902e+00
2.660718018227678172e+01,5.093183201399071436e+00
2.324914521142714463e+01,5.110741073344767571e+00
2.001374057389922356e+01,5.995707428506363179e+00
1.726716025127960563e+01,5.479549747951110383e+00
1.463014254469723952e+01,5.605636277066285089e+00
1.287734016766311029e+01,5.935330171039257863e+00
1.141233220791181147e+01,7.294864868388503787e+00
1.083930015420243187e+01,4.167540799165579735e+00
9.926918065235206257e+00,4.625711796598274361e+00
8.536126415594941008e+00,4.230578249976874261e+00
7.766571931120877181e+00,4.280072213137223969e+00
7.169514825320115747e+00,4.674270019876068716e+00
6.874458939362591892e+00,4.721337828606552378e+00
6.201516638942259796e+00,3.919216048896141835e+00
5.792748318541120156e+00,3.905778674417923924e+00
5.400572815372647995e+00,3.599784595959031996e+00
5.265780081726287420e+00,2.684909849580606966e+00
5.118686952450096861e+00,2.576028382389595528e+00
5.037098000722258107e+00,2.266528541357156090e+00
4.746285965540928409e+00,2.270540664594099756e+00
4.855832347935059801e+00,1.941513559623764040e+00
4.574218387513577788e+00,1.859357124934495564e+00
4.645757550058636554e+00,1.851963795106372990e+00
4.298740847269741039e+00,1.734104336001450530e+00
4.340730558501896041e+00,1.608375501947437058e+00
4.204347666517479709e+00,1.602397158503682917e+00
4.140351250652825499e+00,1.535206709792145574e+00
4.141350468067602542e+00,1.564208240030225738e+00
4.275673968658725066e+00,1.564154486089556206e+00
4.018240133317696916e+00,1.397699656295785076e+00
4.012355267461381381e+00,1.396120349166713570e+00
4.001941238276530477e+00,1.372485151967795414e+00
3.944978219575877798e+00,1.391743119418972663e+00
3.996316035347173390e+00,1.312869963822240527e+00
4.153724940789991216e+00,9.187868877903750953e-01
3.911057811640302528e+00,8.299820474351436994e-01
4.047282664024612231e+00,6.707837006315374717e-01
3.856931525269048144e+00,6.857702844576183399e-01
3.946781537186584643e+00,7.062787797772270837e-01
3.888611755470946285e+00,6.897970450389826480e-01
3.883552286029237965e+00,6.696247935670417428e-01
4.035602293083690562e+00,6.338832831657084110e-01
3.948314667435252279e+00,6.665767130148378961e-01
3.944833418190235363e+00,5.748696208637538163e-01
3.880022831109015691e+00,5.891603870452938319e-01
3.901795225400625178e+00,5.803229892398658052e-01
3.878799666711116423e+00,3.767396314873912577e-01
3.785820697676216984e+00,5.126996227154699826e-01
3.973967137579294651e+00,5.395670003924027958e-01
3.964764307503054308e+00,4.530269156022044275e-01
3.944089332189127273e+00,4.385062684275941036e-01
3.814822125587283619e+00,4.408088931889547202e-01
3.839662858132903089e+00,3.987353530151241943e-01
3.732980766924002047e+00,3.993443662122338478e-01
3.795761896929340740e+00,3.971268525566252205e-01
3.825874537607085291e+00,3.609918148032172369e-01
3.745407201343707637e+00,3.571243338021898306e-01
3.777393832055075507e+00,3.942017417897424880e-01
3.764586197035662440e+00,3.720886551204788395e-01
3.880188211756026906e+00,3.125372205007091453e-01
3.746211091193573317e+00,3.300578301991465291e-01
3.667036691620754407e+00,2.655144937232677416e-01
3.699170678158834491e+00,2.638031877675485748e-01
3.723906219353056546e+00,2.748483988131446565e-01
3.780663040064496272e+00,2.453859009488631726e-01
3.803886912857974423e+00,2.543433246558385874e-01
3.735792100644171665e+00,1.885473151661473390e-01
3.737198027544342605e+00,2.672574285307844355e-01
3.719489936531933605e+00,2.530076674078912125e-01
3.856667655408939410e+00,3.018693168675080085e-01
3.744278213275176626e+00,2.858233724220757832e-01
3.759795018438327308e+00,2.996151007703989344e-01
3.711480385467423648e+00,2.108712986943356849e-01
3.827054981705936942e+00,2.659260406601246518e-01
3.831023731338606186e+00,2.324091960785148181e-01
3.896473056741408314e+00,2.479631227459622167e-01
3.752307854043190449e+00,2.499743881291716929e-01
3.736130816263442345e+00,2.754934895201401890e-01
3.721963740763607031e+00,2.450314698106916267e-01
3.686720275847154671e+00,2.445555857963476465e-01
3.751044540138042116e+00,2.668475342169614462e-01
3.759838682106166896e+00,2.644361592370438885e-01
3.714354888596862470e+00,2.270378135790208363e-01
3.703614318680486406e+00,3.051468034006825092e-01
3.782875442441296698e+00,2.506108246373772164e-01
3.739666254774130838e+00,3.041632585891145268e-01
3.755682518783073576e+00,2.631318048221428230e-01
3.719709268843324423e+00,2.440866985798023359e-01
3.739132934447955137e+00,2.582895126026380495e-01
3.676669859535170559e+00,3.123976005910572562e-01
3.753085873411968976e+00,2.504120217066834186e-01
3.822445258040897631e+00,3.949618874681801728e-01
3.887931237325909173e+00,3.066478287366107280e-01
3.866529519108790502e+00,3.042815348862322189e-01
3.779773215726368818e+00,3.268991159718018791e-01
3.876262820912120599e+00,2.629975110139413652e-01
3.780155577911167963e+00,2.127072836423138380e-01
3.743837787512954485e+00,2.581887960610483312e-01
