19071	18713
18119	19588
19071	18713
18515	19439
19022	18890
18865	19151
18451	19441
18531	19389
18878	19100
18220	19542
19047	18766
18948	19026
19047	18766
18912	19088
19029	18832
18284	19521
18757	19247
18437	19470
18211	19555
18792	19210
18329	19517
18726	19271
18802	19167
18406	19483
19035	18815
18128	19578
18360	19490
18163	19574
19008	18915
18163	19574
18959	18981
18684	19293
18288	19519
18777	19217
18757	19247
18726	19271
18691	19284
18923	19052
18331	19502
18620	19335
18353	19500
18987	18941
18948	19026
18406	19483
18664	19306
18646	19333
18923	19052
18990	18918
18833	19157
18220	19542
19035	18815
18211	19555
18437	19470
18664	19306
18548	19386
18777	19217
18915	19070
18284	19521
18878	19100
19029	18832
18964	18944
18650	19323
18816	19164
18961	18973
18915	19070
18650	19323
18611	19350
18963	18954
18691	19284
18555	19376
18833	19157
18959	18981
18595	19361
18584	19364
18819	19160
18515	19439
18792	19210
18451	19441
18575	19371
18605	19353
18360	19490
18996	18916
18557	19375
18976	18943
18595	19361
18802	19167
18605	19353
18567	19374
18963	18954
18611	19350
18575	19371
18584	19364
18976	18943
18620	19335
18961	18973
18548	19386
18567	19374
18996	18916
18819	19160
18646	19333

18234	19476
19150	18681
18234	19476
18928	19046
18694	19249
18759	19228
18432	19433
18953	19017
18340	19441
19116	18806
19080	18844
18655	19301
18593	19346
19031	18909
18910	19085
19130	18750
18278	19474
18500	19399
18659	19263
18986	18983
19091	18809
18769	19189
19130	18750
18846	19130
18543	19372
18512	19374
18961	18987
19136	18706
18593	19346
18543	19372
18320	19443
18298	19471
18684	19261
19049	18879
19001	18946
18460	19408
18448	19419
18879	19098
19141	18697
18789	19180
19001	18946
19005	18924
18618	19317
18864	19110
18624	19307
19064	18863
19049	18879
18828	19132
19064	18863
18759	19228
18910	19085
18864	19110
18879	19098
18618	19317
18340	19441
18803	19161
19019	18920
18803	19161
18298	19471
18432	19433
18789	19180
18320	19443
18815	19147
18500	19399
18769	19189
18986	18983
18815	19147
18809	19151
19116	18806
19019	18920
19136	18706
18460	19408
18828	19132
19091	18809
18512	19374
18454	19413
18961	18987
18623	19313
18454	19413
18809	19151
19005	18924
18624	19307
18659	19263
18623	19313
19001	18946
19049	18879
19064	18863
18298	19471
18769	19189
18986	18983
18815	19147
19116	18806
18828	19132
18659	19263
18623	19313
18815	19147
18623	19313
19001	18946
19064	18863
18986	18983

18495	19408
18495	19408
19243	18469
19243	18469
19224	18553
18660	19293
18540	19370
18978	18980
18540	19370
18611	19322
18587	19341
18768	19190
18938	19028
19218	18609
18765	19216
19182	18664
19109	18793
18996	18938
18587	19341
18611	19322
19199	18621
19161	18721
19067	18862
19182	18664
19043	18885
18691	19268
18957	19007
18839	19136
18790	19176
18957	19007
18845	19127
19122	18753
18806	19153
19167	18697
19136	18742
19167	18697
19092	18799
18866	19124
19068	18837
18875	19101
19043	18885
18875	19101
18892	19071
18903	19053
18937	19050
18739	19219
18929	19051
18793	19156
19136	18742
18987	18958
19079	18836
18892	19071
19030	18915
18894	19055
18987	18958
19161	18721
19199	18621
18691	19268
19014	18918
18716	19240
18716	19240
18697	19254
18725	19238
18839	19136
18806	19153
19067	18862
19031	18907
19031	18907
19109	18793
19008	18924
19008	18924
19210	18616
18869	19118
19089	18817
18697	19254
19089	18817
18800	19155
18692	19255
18790	19176
18726	19228
19122	18753
18732	19220
19210	18616
19126	18752
19218	18609
19079	18836
19126	18752
18869	19118
18903	19053
18929	19051
18739	19219
19090	18809
19014	18918
19090	18809
18726	19228
18732	19220
18692	19255
19068	18837
18875	19101
18697	19254

19232	18504
18259	19464
19232	18504
18259	19464
18431	19420
19211	18561
18315	19430
19056	18880
19123	18819
19044	18935
18347	19423
18859	19155
19087	18876
19193	18683
19208	18619
19123	18819
18465	19375
18868	19107
19208	18619
18757	19245
19137	18758
18705	19265
18662	19267
18817	19186
18518	19339
18817	19186
18999	18982
18907	19089
18712	19253
18549	19330
18510	19369
18941	19059
18786	19205
19031	18947
18652	19288
19031	18947
18765	19223
18999	18982
19137	18758
18566	19315
19141	18730
19183	18701
18859	19155
18786	19205
19087	18876
18874	19102
18633	19309
18600	19313
19160	18704
18465	19375
18950	19027
18347	19423
18600	19313
19193	18683
18924	19066
18976	18993
18489	19373
18765	19223
19154	18717
18950	19027
18909	19079
18957	18994
18976	18993
18489	19373
18924	19066
18635	19304
18653	19277
19154	18717
18874	19102
18635	19304
18561	19329
18953	19011
19141	18730
18518	19339
18757	19245
18941	19059
18909	19079
18954	18999
18953	19011
18712	19253
19183	18701
18510	19369
18653	19277
18563	19323
18563	19323
19160	18704
18954	18999
18633	19309
18566	19315
18957	18994
18561	19329
18259	19464
18786	19205
19193	18683
18976	18993
18909	19079
18712	19253
18563	19323
18633	19309
18957	18994

18418	19445
18418	19445
19181	18591
19169	18674
19013	18935
18568	19392
19123	18824
19069	18908
18783	19242
18479	19434
19159	18677
19131	18743
19131	18743
18513	19394
19085	18827
19032	18913
18784	19206
18938	19057
18642	19342
18861	19163
18808	19203
18880	19161
18932	19083
19124	18784
18743	19249
18886	19130
18671	19309
19074	18867
18571	19365
19002	18969
19002	18969
19124	18784
18500	19422
18593	19353
18841	19173
18967	19034
18479	19434
18993	18999
19159	18677
18692	19285
18614	19352
18614	19352
18708	19282
18967	19034
18954	19047
18911	19094
18812	19176
18815	19175
18900	19125
18984	19010
18726	19263
18648	19317
18682	19301
18504	19404
18729	19251
18651	19312
19078	18849
19032	18913
18587	19361
19078	18849
18711	19274
18954	19047
18841	19173
19074	18867
18743	19249
18989	19008
18984	19010
18682	19301
18993	18999
18911	19094
18904	19101
18932	19083
18901	19111
18642	19342
18500	19422
19169	18674
18504	19404
18726	19263
18711	19274
18692	19285
18513	19394
18886	19130
18648	19317
18901	19111
19085	18827
18587	19361
19069	18908
18904	19101
18880	19161
18783	19242
18808	19203
18571	19365
18651	19312
18900	19125
18812	19176
18568	19392
18729	19251
18815	19175
18784	19206
18932	19083

18111	19600
18111	19600
19160	18573
