1.543152635372438795e+02,1.200813652654428054e+01
1.493906843052141653e+02,1.070013340187268902e+01
1.398174290473993153e+02,1.022804129372435611e+01
1.335850910112577878e+02,6.796547033253412806e+00
1.290541622382489493e+02,6.831758628376287668e+00
1.254843411750594981e+02,6.139747348886591460e+00
1.219076235165240121e+02,5.443101606275028814e+00
1.195968129431555838e+02,5.539396878208122210e+00
1.189714432163346345e+02,3.104748545739882015e+00
1.182538608442207391e+02,2.992611301180844396e+00
1.173100825452837768e+02,3.027012017034691471e+00
1.159705098770977401e+02,3.323739023607549026e+00
1.159705098770977401e+02,3.158295255223862341e+00
1.146348552114560988e+02,3.302455040805956088e+00
1.144911641579378454e+02,3.020148777932082140e+00
1.142037553660920111e+02,2.711907603648931797e+00
1.139103625091233454e+02,2.948776820399225507e+00
1.137320724845860980e+02,3.013239707387282973e+00
1.136587242768011805e+02,3.058077125433864119e+00
1.131490633860504857e+02,2.926548219263391371e+00
1.124237275859123457e+02,2.577393340534976041e+00
1.127542008921998189e+02,2.567661043919390984e+00
1.123802926252880070e+02,2.561328657624294181e+00
1.121505271756473121e+02,2.577972078946739742e+00
1.118543900255276071e+02,2.202497279165608113e+00
1.115265882041441188e+02,2.226414156447782844e+00
1.115066811066064503e+02,2.241427924179088649e+00
1.110615593997675461e+02,2.084827435145775176e+00
1.109509562076075468e+02,2.088301790709138572e+00
1.112062259105150019e+02,2.000356610025236570e+00
1.112658842733187612e+02,1.982256407203110360e+00
1.107019317779103318e+02,2.058697005976094285e+00
1.102915420261685142e+02,2.090835406577912892e+00
1.100818334755450962e+02,1.978550253205497267e+00
1.100361005258228602e+02,1.739733127395405976e+00
1.099140755763494042e+02,1.532699056129611659e+00
1.098370140103361763e+02,1.446630889149441490e+00
1.097272355523670910e+02,1.525717955043471408e+00
1.096471048328859297e+02,1.483272308153212427e+00
1.096471048328859297e+02,1.480820456239185345e+00
1.096121077649641364e+02,1.588547826024857779e+00
1.096121077649641364e+02,1.584385695829605423e+00
1.096121077649641364e+02,1.413532657621724420e+00
1.096047375532518799e+02,1.412668194272880706e+00
1.096047375532518799e+02,1.537098446840432953e+00
1.095978295901256416e+02,1.481860499790421226e+00
1.093932907604766029e+02,1.546666969861426599e+00
1.093040871378623677e+02,1.417953839373060854e+00
1.091565075207349054e+02,1.471269523802034573e+00
1.090957161002670688e+02,1.474649299093112376e+00
1.090957161002670688e+02,1.441353777513684209e+00
1.090957161002670688e+02,1.355738360674520138e+00
1.090957161002670688e+02,1.336332624778648226e+00
1.089696466348572983e+02,1.281365938891168677e+00
1.089696466348572983e+02,1.183208260091746622e+00
1.089334547418603591e+02,1.172401752225987748e+00
1.089334547418603591e+02,8.071695164776513387e-01
1.089202494094053861e+02,7.842077128190513280e-01
1.088273427930417085e+02,6.369049901647674261e-01
1.088273427930417085e+02,6.371214890213392490e-01
1.088081087577280073e+02,6.133059024518682234e-01
1.088081087577280073e+02,5.758585969018765738e-01
1.088081087577280073e+02,5.772331364191087832e-01
1.087247344861567058e+02,5.873026690237078684e-01
1.087198285032505680e+02,5.883102866693847854e-01
1.086542392464084656e+02,5.895496990848692054e-01
1.086364077772162204e+02,4.744756392052185690e-01
1.086364077772162204e+02,4.740290031015936822e-01
1.086286693688992528e+02,4.724627322887074432e-01
1.086260383899158342e+02,4.768201217781919965e-01
1.085987799915548777e+02,4.735995442920968301e-01
1.085987799915548777e+02,4.743764007915728387e-01
1.085963039901529612e+02,4.661841314865475261e-01
1.085963039901529612e+02,4.627213061141283168e-01
1.085963039901529612e+02,4.631551352813530475e-01
1.085734059048829891e+02,4.327371371946048817e-01
1.085734059048829891e+02,4.499605829632982168e-01
1.085687883976754762e+02,4.485767898770728346e-01
1.085687883976754762e+02,4.104368434531202592e-01
1.085687883976754762e+02,4.106866010388728339e-01
1.085687883976754762e+02,4.108388200538858892e-01
1.085687883976754762e+02,4.117152206947665150e-01
1.085670909929720693e+02,4.096026520804582072e-01
1.085670909929720693e+02,4.094661058297950351e-01
1.085603149970985157e+02,4.084274693608585527e-01
1.085602076774353151e+02,4.084483060070360771e-01
1.085456340784937623e+02,3.722395278206991898e-01
1.085417259182476073e+02,3.727794381163164750e-01
1.085417259182476073e+02,2.879686328259407624e-01
1.085417259182476073e+02,3.391678610075354316e-01
1.085246319109522517e+02,2.249174775982891450e-01
1.085246319109522517e+02,2.249174775982891450e-01
1.085246319109522517e+02,2.242389196576000943e-01
1.085246319109522517e+02,2.243559856915753603e-01
1.085246319109522517e+02,2.246474214499018796e-01
1.085246319109522517e+02,2.249098093558273281e-01
1.085246319109522517e+02,2.249244905522203020e-01
1.085241705675366717e+02,2.450279689638800440e-01
1.085241705675366717e+02,2.450322150989868997e-01
1.085241705675366717e+02,2.450456291034734946e-01
1.085241705675366717e+02,2.451414724630664177e-01
1.085227605156682102e+02,2.455948439912838954e-01
1.085227605156682102e+02,2.383999251305738976e-01
1.085227605156682102e+02,2.384431182240414060e-01
1.085213683014627719e+02,2.371596817134722091e-01
1.085183583766281856e+02,2.373961079050521117e-01
1.085158390447147383e+02,2.379262286206499100e-01
1.085158390447147383e+02,2.380312646824758460e-01
1.085158390447147383e+02,2.380404319679592928e-01
1.085158390447147383e+02,2.380461671064318108e-01
1.085145615082090984e+02,2.380870714210773509e-01
1.085139827899072742e+02,5.485429389866915834e-02
1.085139827899072742e+02,5.414131304304029696e-02
1.085134861069992525e+02,5.421977498159898101e-02
1.085134861069992525e+02,5.421206602299071670e-02
1.085134861069992525e+02,5.643153740404203283e-02
1.085134861069992525e+02,5.645418696110999363e-02
1.085134861069992525e+02,5.645449069676108239e-02
1.085134861069992525e+02,5.649728082393443152e-02
1.085134861069992525e+02,5.648404645314688416e-02
1.085134861069992525e+02,5.650314022502277850e-02
1.085134861069992525e+02,5.650333107338012528e-02
1.085134861069992525e+02,5.650285234447505189e-02
1.085134861069992525e+02,5.650285234447505189e-02
1.085132968037477781e+02,5.025988279269801018e-02
1.085132968037477781e+02,5.026085770993660856e-02
1.085132968037477781e+02,5.027901588951307760e-02
1.085132968037477781e+02,5.028257993025602585e-02
1.085132968037477781e+02,5.031130383911937287e-02
1.085131232450172689e+02,5.032428423144209850e-02
1.085131232450172689e+02,5.033234201124429930e-02
1.085131232450172689e+02,4.275925873614511152e-02
1.085130561081761869e+02,4.279440884202425494e-02
1.085127432933053058e+02,4.280904219324383614e-02
1.085127432933053058e+02,4.280826257760956405e-02
1.085126547664612247e+02,4.283284444186539336e-02
1.085126547664612247e+02,4.284668481771997800e-02
1.085126547664612247e+02,4.278931093029125082e-02
1.085126547664612247e+02,4.279310099456901800e-02
1.085126546080589236e+02,4.282865352127494113e-02
1.085126546080589236e+02,4.283045659354221824e-02
1.085126546080589236e+02,4.283045659354221824e-02
1.085126546080589236e+02,4.283045659354221824e-02
1.085126546080589236e+02,4.285416811330227532e-02
1.085126546080589236e+02,4.285414498618781570e-02
1.085124093891485160e+02,9.403984716438138630e-03
1.085124093891485160e+02,9.363621238217326864e-03
1.085124093891485160e+02,9.365626365439003870e-03
1.085123820562268122e+02,9.379856996169009045e-03
1.085123820562268122e+02,9.360120647848614583e-03
1.085123820562268122e+02,9.360120647848614583e-03
1.085122439974296782e+02,9.363006223167038775e-03
1.085121962149815715e+02,9.379566779184965453e-03
1.085121962149815715e+02,9.396330308582846388e-03
1.085121962149815715e+02,8.212060518778414517e-03
1.085121962149815715e+02,7.937170028678827011e-03
1.085121962149815715e+02,7.937251209541813790e-03
1.085121771120291356e+02,7.939305925319719084e-03
1.085121771120291356e+02,6.169687768950499716e-03
1.085121771120291356e+02,6.169683431370144924e-03
1.085121771120291356e+02,6.169683431370144924e-03
1.085121771120291356e+02,6.184154887270214632e-03
1.085121771120291356e+02,6.193000068967445190e-03
1.085121743680599735e+02,6.019979572028174783e-03
1.085121743680599735e+02,6.023909437456590084e-03
1.085121739129448883e+02,6.028169117325590971e-03
1.085121739129448883e+02,6.028169619604229791e-03
1.085121739129448883e+02,6.028170402264031343e-03
1.085121737268674735e+02,2.325487236769104970e-03
1.085121737268674735e+02,2.185011770873112463e-03
1.085121737268674735e+02,2.185012909105864005e-03
1.085121737268674735e+02,2.185012909105864005e-03
1.085121737268674735e+02,2.184922662904293690e-03
1.085121737268674735e+02,2.185043183028657996e-03
1.085121737268674735e+02,2.185304164805611325e-03
1.085121737179372161e+02,2.186775905354604831e-03
1.085121737179372161e+02,2.186777222883939161e-03
1.085121734235116691e+02,2.188766759516902471e-03
1.085121734235116691e+02,2.189000109293111861e-03
1.085121734235116691e+02,2.189000337743364933e-03
1.085121734235116691e+02,2.189125478751182460e-03
1.085121734235116691e+02,2.189125478751182460e-03
1.085121734235116691e+02,2.189126305325815851e-03
1.085121734235116691e+02,2.189443617621204298e-03
1.085121734235116691e+02,2.110848757995511648e-03
1.085121734235116691e+02,2.110848757995511648e-03
1.085121734235116691e+02,2.110848757995511648e-03
1.085121734235116691e+02,2.110280643309604340e-03
1.085121734235116691e+02,2.110280643309604340e-03
1.085121734235116691e+02,2.110280643309604340e-03
1.085121733589658675e+02,2.110293397730368670e-03
1.085121733589658675e+02,2.110293397730368670e-03
1.085121733589658675e+02,2.110293397730368670e-03
1.085121733589658675e+02,2.110293397730368670e-03
