0.000000000000000000e+00 5.523405591994819813e-03
0.000000000000000000e+00 1.092700363780855707e-02
0.000000000000000000e+00 1.323600250466290713e-02
0.000000000000000000e+00 1.578711326147080873e-02
0.000000000000000000e+00 2.436863478856128237e-02
1.140045905971598904e-02 2.835890576648873382e-02
2.958600092403206039e-02 3.724356213357904455e-02
5.861755783318489677e-02 4.006179634922248101e-02
6.523662441649677457e-02 4.147940063417027839e-02
7.442174064080703255e-02 4.672620525942973446e-02
1.065187389936565476e-01 4.773969786870309318e-02
1.267153116099082044e-01 4.574470374154125663e-02
1.501692445624602246e-01 4.234947855320567861e-02
1.629385437039134743e-01 3.953282329841113774e-02
1.795806932790378063e-01 4.128740554023789533e-02
1.898396531836639700e-01 3.818984107638159764e-02
1.985548739271331131e-01 3.726010730774249879e-02
2.097906049999664346e-01 3.555414294335638298e-02
2.185503377210262776e-01 3.252542312311733352e-02
2.270464267280125348e-01 3.236780733427479378e-02
2.327351563949784374e-01 2.913155720519465877e-02
2.359778799039337072e-01 2.885024635218649824e-02
2.380761588468346124e-01 2.802393649202337619e-02
2.418055592821738431e-01 2.741390042335935598e-02
2.465869785979110940e-01 2.505526681638843220e-02
2.499934384215907468e-01 2.371365183873239135e-02
2.525868813188632545e-01 2.350231600089480385e-02
2.565117947225558082e-01 2.262357183696615814e-02
2.621895020687640687e-01 2.193557448618622605e-02
2.653471976729586679e-01 2.106149037581382319e-02
2.683260587765481375e-01 1.999405291964947290e-02
2.692666555186454813e-01 2.029389579530366250e-02
2.725313798701496371e-01 2.125293089642740774e-02
2.674428485274940592e-01 2.189625073634654875e-02
2.716332315085415727e-01 2.166732154104675234e-02
2.739289460002649612e-01 2.162309758049088537e-02
2.783647780529551197e-01 2.134662314665319513e-02
2.800196190836668486e-01 2.151500531988638845e-02
2.828844668677460983e-01 2.075224555146428299e-02
2.794899033708487246e-01 1.926689818191030731e-02
2.834767793977292505e-01 1.951204446961366662e-02
2.854716535349227091e-01 1.860031831528479243e-02
2.872256889198884222e-01 1.772395316577978983e-02
2.876123414508762188e-01 1.655155857656162577e-02
2.862579268157139367e-01 1.496755640103929197e-02
2.862155954508496247e-01 1.654752499121767834e-02
2.889722339524986583e-01 1.560169962221505564e-02
2.904738072127993620e-01 1.499045816792914619e-02
2.912668542151531370e-01 1.584662761381189569e-02
2.941447691431021139e-01 1.596974422330761645e-02
2.938779906751015636e-01 1.552343454527410974e-02
2.931973268079493544e-01 1.539435288379834878e-02
2.949243204193057744e-01 1.538113819409401596e-02
2.946489936548167266e-01 1.296029499133322105e-02
2.927907661866271938e-01 1.255716009200861377e-02
2.960594852073848426e-01 1.177718140617105801e-02
3.007072664677898910e-01 1.152755064563080502e-02
3.009814091749039022e-01 1.321491306533069919e-02
3.033184439660564502e-01 1.318334076897242739e-02
3.016792631750404574e-01 1.241151614216959125e-02
3.042181116540803587e-01 1.171419222416212984e-02
3.004728167137716843e-01 1.189919211857492186e-02
2.998908890277574568e-01 1.098169824436213103e-02
3.014714483623764929e-01 1.189749948918951937e-02
3.022197819108592420e-01 1.010317808719679925e-02
3.048384298502642697e-01 9.946621025623160819e-03
3.033027309354410228e-01 7.634387065027211337e-03
3.035543592162461279e-01 9.282729307555860968e-03
3.017008657702389129e-01 8.690090757359181586e-03
3.036733449627598835e-01 7.057260310776605934e-03
3.080568719652384546e-01 8.481895460309286927e-03
3.041287982436459703e-01 9.455166214238136871e-03
3.062077204068960334e-01 8.501187634955564149e-03
3.068853082083983774e-01 8.360615125296920469e-03
3.094548902768246568e-01 8.476253472075688869e-03
3.096516304752621740e-01 8.039531901977150022e-03
3.051746608693837737e-01 1.021045296934221074e-02
3.045124992024758614e-01 1.084544034905436834e-02
3.065120282594236967e-01 1.018167269078442544e-02
3.091100117266174507e-01 9.767742960549856066e-03
3.093153785909322773e-01 9.764980083361513366e-03
3.046885533469654850e-01 8.473014501656425668e-03
3.055040267745715576e-01 8.269163979227417416e-03
3.046851393766898952e-01 8.417219636920061920e-03
3.049508624788128119e-01 1.020090873946159771e-02
3.073053789843592232e-01 8.995784601128405458e-03
3.072228924560518881e-01 9.720357297977369124e-03
3.065879185343619029e-01 8.287384395627451009e-03
3.091045612643598117e-01 6.898651914119980667e-03
3.094900425643424269e-01 6.276626871446513468e-03
3.070410349291708418e-01 7.534554246771246397e-03
3.076551048634827978e-01 7.930863980166248314e-03
3.078346919159142270e-01 7.986715343902177702e-03
3.064284810757352262e-01 6.870123614656371488e-03
3.095216084824678471e-01 6.298765856098386198e-03
3.094766055785705960e-01 7.530855783320775793e-03
3.090117421369094619e-01 8.428849996903778688e-03
3.132790622255317015e-01 8.286328521340728323e-03
3.133712275861765262e-01 8.727542541551591357e-03
3.133441362223912674e-01 1.118862469722070770e-02
3.120804223445969305e-01 1.067346711429594669e-02
3.101097672074364375e-01 1.214966592177681853e-02
3.110129277759055566e-01 1.107306896363142654e-02
3.093924151786773824e-01 8.354462115090664429e-03
3.069602860024601698e-01 8.672494774845577667e-03
3.068715578396461474e-01 8.549486739647234324e-03
3.079100588426484375e-01 8.420457480497052852e-03
3.081739387611382996e-01 6.918711664816824987e-03
3.049602511003885463e-01 9.513693741063996775e-03
3.087606727440601051e-01 1.037089567279857183e-02
3.079188143009013445e-01 1.047700130418971476e-02
3.075495873369344380e-01 1.013698843411199244e-02
3.108126736116914035e-01 9.950616632139842876e-03
3.105080709588962651e-01 1.070248911902846323e-02
3.092288027115694393e-01 1.062957138570586914e-02
3.094467252638687937e-01 9.495697390181884190e-03
3.060770736729523378e-01 9.740633613549636721e-03
3.085529785114005663e-01 9.880902464288189926e-03
3.083868506097645068e-01 8.269169430963225001e-03
3.091017799579076075e-01 8.996619742128262459e-03
3.106360262459452737e-01 1.022521893541420215e-02
3.102117630862983311e-01 1.094292146511756034e-02
3.103562103101927816e-01 1.264055261713737874e-02
3.107452475378915668e-01 1.222915959267494718e-02
3.105883887444392255e-01 9.395858757242414594e-03
3.087689030051548045e-01 8.674048277350380684e-03
3.101332449304293748e-01 9.467399631533373813e-03
3.125038851258346573e-01 1.051415710388213347e-02
3.107792653360658686e-01 9.394114078875227813e-03
3.092949149372837825e-01 9.523607804568540169e-03
3.107675697708831009e-01 9.129558018882003023e-03
3.098866956700799813e-01 9.377885720954475673e-03
3.096517239013744094e-01 9.481980748548115082e-03
3.078421638676130390e-01 9.958977767760801916e-03
3.095729002496772631e-01 9.267003785527442791e-03
3.048812036135848946e-01 8.605116662840799069e-03
3.070283605321512121e-01 8.788685587497551549e-03
3.045751344994426235e-01 9.221760038613621702e-03
3.094184744762504269e-01 1.059589094891871808e-02
3.099383006140538632e-01 9.939809186545569761e-03
3.078077292545254307e-01 9.657887763346877444e-03
3.077653009724234945e-01 9.333234694964505362e-03
3.082231538593133702e-01 1.044434129192045070e-02
3.055811530423472311e-01 1.256917908181316365e-02
3.077213814897155619e-01 1.323527065875498149e-02
3.075971325888482433e-01 1.188611895463550887e-02
3.069288784120356439e-01 1.093139493732134607e-02
3.099467582587262515e-01 9.049646881658450839e-03
3.094026308020457749e-01 8.716837377882230564e-03
3.064648448032074035e-01 9.468089701004137396e-03
3.072850211924134656e-01 1.086777384974856910e-02
3.077810049688383121e-01 1.067617745053334351e-02
3.076440961558599141e-01 1.139064564975331151e-02
3.063833096125044841e-01 9.969371835889256558e-03
3.051588991771313486e-01 8.318432398104825751e-03
3.058256166601415749e-01 8.748109111844445604e-03
3.058096536979307833e-01 9.183821082802972810e-03
3.076964355313281940e-01 9.018056687186526421e-03
3.054912497397482274e-01 8.660923877771689594e-03
3.067616111822493163e-01 9.105665316645293952e-03
3.070459080277805897e-01 6.924242412084971772e-03
3.068059082728691322e-01 8.526413872477467057e-03
3.073990192863149118e-01 8.828548333742979731e-03
3.094293931224186278e-01 8.718216623328757520e-03
3.089618866601929192e-01 9.786610754098234652e-03
3.065671746061747749e-01 1.134235262667716501e-02
3.051362921638705039e-01 1.150668860338873237e-02
3.091159791129493017e-01 1.179278553728431607e-02
3.062709477689137816e-01 1.209957463977652525e-02
3.059807481777790938e-01 1.066762242538593121e-02
3.080887221946785326e-01 9.963550381142575671e-03
3.068374713209204296e-01 1.089857004991363898e-02
3.074896587205760423e-01 1.115721368132176206e-02
3.075389220805124779e-01 1.078610172502800398e-02
3.076206303060811109e-01 1.175729762653758385e-02
3.053257137155631629e-01 1.242393277145214386e-02
3.055629668242836328e-01 1.266099967191482156e-02
3.046628581185265583e-01 1.021218838514021364e-02
3.047513024051832220e-01 1.043504298248297026e-02
3.077866756484752830e-01 1.261290293551761352e-02
3.046300859202001887e-01 1.332173744319813981e-02
3.041552681963923255e-01 1.191038338604941127e-02
3.040614447156204103e-01 1.195434847199361959e-02
3.043511184850268281e-01 1.105454151704838260e-02
3.065267676267323660e-01 9.550338641805688686e-03
3.085394944200283707e-01 1.001643500709498320e-02
3.072887324010434851e-01 1.043343713738472886e-02
3.078984978329295519e-01 9.816508878591041765e-03
3.065816123716514907e-01 1.013193259169699323e-02
3.112045262875843821e-01 9.103630212110514625e-03
3.107319103417220396e-01 9.806287148691196845e-03
3.124935568651844298e-01 1.063922470491581937e-02
3.094558659229011965e-01 8.371996325667749317e-03
3.097747612850220156e-01 7.568549624510764219e-03
3.085191222336930994e-01 9.177292082152860991e-03
3.095231474632370583e-01 7.622617156356911727e-03
3.079129578793237121e-01 9.016670880296033183e-03
3.083483683032017253e-01 9.674637088356346365e-03
3.079478108351644261e-01 1.209272765409919945e-02
3.102053600279628953e-01 1.235015952122058697e-02
3.061160852360857443e-01 1.051718623595699828e-02
