1.282615614252348379e+00,2.278723193422725266e-02
1.302144738110831534e+00,1.380847063340577378e-02
1.311528476233446483e+00,1.003591864030270106e-02
1.317898374232389092e+00,7.302911622378054947e-03
1.322472495526803016e+00,6.086131341912694170e-03
1.323041046500059048e+00,3.807644055579148274e-03
1.324724094865566970e+00,3.916551393213429585e-03
1.325867391886739410e+00,3.766457631601285126e-03
1.326574081648128844e+00,3.423635672475291124e-03
1.327634012791379270e+00,3.232618372024644200e-03
1.328007614879368248e+00,2.427293518980349219e-03
1.328921217946848810e+00,2.315925663531251139e-03
1.329192898732403094e+00,1.894105412513617543e-03
1.329527688040700539e+00,1.579949523436740113e-03
1.329783471038232578e+00,1.292133602846821288e-03
1.329893640449895997e+00,9.098247625757881554e-04
1.330013581854624150e+00,7.071973707827076093e-04
1.330131227876438782e+00,7.176863256361203222e-04
1.330158337221192699e+00,7.008370683770783578e-04
1.330166570852789665e+00,5.010492744647196623e-04
1.330244430187603966e+00,4.963129910108255403e-04
1.330285575046397106e+00,3.756071703117264430e-04
1.330263852894955523e+00,2.572774684305162559e-04
1.330270193825192848e+00,2.197197019500819379e-04
1.330337411630322819e+00,2.466359227414717048e-04
1.330274837146663947e+00,3.257127365499925750e-04
1.330279472403189889e+00,2.228038680247491530e-04
1.330343699271849145e+00,3.792859813714621604e-04
1.330288955110163762e+00,4.844471254912934011e-04
1.330216835960425614e+00,3.120318441434328832e-04
1.330308949486322501e+00,2.439830436252147670e-04
1.330250744909276861e+00,7.929555746488354878e-04
1.330254173207420232e+00,3.824797023707052928e-04
1.330060018924263066e+00,7.719511819993248947e-04
1.330169128543237766e+00,8.109734633591859703e-04
1.330173481693119220e+00,7.900793751291376689e-04
1.330174531128366144e+00,1.118858268302765340e-03
1.330170233262587542e+00,6.228371092398480701e-04
1.330094170662633690e+00,8.448919734674967827e-04
1.329747402197054118e+00,7.777327409830645660e-04
1.329683676280462468e+00,1.854310312191032647e-03
1.330114174456224152e+00,1.481132432156176534e-03
1.330005246995308754e+00,1.075973017695054657e-03
1.329644101562891478e+00,1.006982850118473679e-03
1.330015644501109540e+00,1.183076638973974779e-03
1.329631276003603757e+00,1.185592429902069308e-03
1.329943919856810819e+00,1.363486416979083331e-03
1.329755286736790554e+00,1.458096135530073797e-03
1.329641274273085649e+00,1.704331015877112027e-03
1.328987325245222895e+00,1.415338385717960753e-03
1.329101602557086315e+00,1.056690902325732899e-03
1.329532408305816649e+00,1.642314866578142765e-03
1.329627678787879574e+00,1.533172998537110599e-03
1.329191216526124153e+00,1.088628488569793034e-03
1.329481695277803688e+00,8.213232174340336653e-04
1.329172637218975161e+00,1.825365837347882889e-03
1.329354163454418813e+00,1.894555265953033925e-03
1.329249789300287254e+00,1.821036465911302646e-03
1.329445969012262641e+00,1.000650317758310830e-03
1.329199407143614398e+00,1.472625430752934816e-03
1.329458530276522943e+00,1.307191571558009554e-03
1.329423493701864745e+00,1.734885239574149611e-03
1.328970053749751301e+00,1.496215505367063476e-03
1.329339452905006658e+00,1.317700676441850441e-03
1.329628884036510694e+00,1.396166927811647506e-03
1.328883003573466448e+00,1.741503388351980496e-03
1.329165417963572127e+00,1.523162097435586722e-03
1.329280778510804062e+00,1.979482432215227006e-03
1.329563030264168333e+00,1.548534831954618976e-03
1.328977770830759519e+00,1.647868602085112268e-03
1.329051224746763626e+00,2.179409367434028723e-03
1.329206801776976254e+00,1.957094965484186457e-03
1.329438536053642039e+00,1.256299191881584841e-03
1.329213470981079448e+00,2.903505190259359284e-03
1.329335306619029433e+00,1.137887462990689593e-03
1.329770683619207583e+00,1.019469961238027821e-03
1.329217150762139310e+00,2.004018722988104920e-03
1.329664378891197041e+00,1.135320949959008150e-03
