0.9999999999999999	1.0	0.7000524928016438	0.6557792112290356	0.7002202527522554	0.7004052145968926	0.7704958653453101	0.6996568976545858	0.700971456492141	0.7564100328807045	0.7007177804954807	0.699746025475228	0.7009490974788569	0.7010515341679466	0.7000988719980005	0.6999624729718406	0.7003038849391491	0.6998636787134868	0.6997074798130805	0.7001790819791811	0.7001793756743513	0.7003445084198165	0.7003100366656747	0.7000229517398329	0.6985175327644615
3.0511827961189077E-6	0.0	0.7000618546941163	0.6556185053978358	0.698012487802974	0.7004127015059263	0.7704301138491065	0.699656331116995	0.7009579931622559	0.6997339058337728	0.7011492351884322	0.6997061172073049	0.6991161602519862	0.8003916060086422	0.7003676588494301	0.6991224570225154	0.7003769933664992	0.6982839583786783	0.6943612344271883	0.7066388009827728	0.6201158192476577	0.7004655901840998	0.7020679464010822	0.7000103962827905	0.6992722525029416
0.9999999999999999	1.0	0.7000524928016438	0.6557792112290356	0.7002202527522554	0.7004052145968926	0.7704958653453101	0.6996568976545858	0.700971456492141	0.7564100328807045	0.7007177804954807	0.699746025475228	0.7009490974788569	0.7010515341679466	0.7000988719980005	0.6999624729718406	0.7003038849391491	0.6998636787134868	0.6997074798130805	0.7001790819791811	0.7001793756743513	0.7003445084198165	0.7003100366656747	0.7000229517398329	0.6985175327644615
0.0	1.0	0.7000602243416214	0.6557858231567537	0.7002298535922812	0.7003803567379242	0.7700686361766463	0.6998897600894475	0.700010905790256	0.6997689787849705	0.7002906252402393	0.6997397865110531	0.6991510530881387	0.7010514284901019	0.7003967920937911	0.6991567534126735	0.7003011597115982	0.6997468301532533	0.6996752373274655	0.7002014225392114	0.7001273275899927	0.7004663479398894	0.6994181401588293	0.7000225051326143	0.6985320204413975
1.0	0.9987037295756032	0.7000507545405658	0.7748827065805972	0.7002188119100581	0.7003872442545797	0.770497540669466	0.6963092046259758	0.7006985345079328	0.6996864276443601	0.7002954246783988	0.6991827096303214	0.700970348971096	0.7010583022029999	0.7004129262049634	0.6999172647659861	0.7003038719481516	0.6997477797365382	0.6627853734553942	0.7001768815740766	0.7001102662797535	0.8279754057976019	0.6987352139527571	0.6998096969383232	0.6985116057873436
0.35033933961222863	0.0	0.7000512671411987	0.6556535938536352	0.6979951829205351	0.7004048301751468	0.7705232350482621	0.6995019944944703	0.7009352268159422	0.6997340689234338	0.7003729711111344	0.6997032473702007	0.6991315932218092	0.804935156970654	0.7001036229678962	0.6990576572449986	0.7003044287998174	0.6982937964224932	0.6943612344271883	0.7066388009827728	0.6168367680575629	0.7004629403426675	0.700355297178581	0.7000109803306949	0.6992756740999746
1.0	0.999997314342998	0.7000493103183877	0.6562324581560901	0.7003102885904952	0.7003872442545797	0.770099341224015	0.7001492949267063	0.7006973115730694	0.699696841715783	0.7002929714271596	0.7632024826936606	0.6990721586015616	0.7010583244300245	0.7003959303784397	0.6999029634747072	0.7003040563764239	0.6996253067991796	0.7030333915021476	0.7696137785070883	0.6997612815977754	0.6994645485474574	0.7001070689035546	0.7000398184396576	0.6985246859161762
0.0	9.752161454881607E-6	0.6999578058487989	0.6568894987316086	0.7002164926706362	0.6955884128662868	0.7700122756473969	0.6996611440820582	0.700050315979645	0.6992261687480961	0.7002552803864284	0.6997462869883126	0.685389188202013	0.7010513345483599	0.7003992625958421	0.7114275705791834	0.7003039732348645	0.6997456086327146	0.7002818281184443	0.7001991721919166	0.7001326517019562	0.7004603623548274	0.7002589873776264	0.7000253103768037	0.6984998803584331
0.99998259053232	0.0	0.7000612900945358	0.6557001737769178	0.7003743060994716	0.7005616680629553	0.7698962076912235	0.6996558306750907	0.7009691740184875	0.6997384355584125	0.7002876540748032	0.6995853850377565	0.699097597171975	0.8124282657801786	0.7006227727598626	0.7000751761741292	0.7002856909692513	0.5647255614081141	0.7006541661486475	0.7015467349349528	0.7001221306278459	0.7004935537480873	0.7002611566886983	0.7002938881616799	0.7021661134287167
5.0069890239376816E-5	0.0	0.7000645522278627	0.6556185053978358	0.7003026845571713	0.7003938083491057	0.770524839584827	0.6994746428996338	0.7009352268159422	0.6997342300331547	0.7001225807687512	0.6997061172073049	0.6990830101653538	0.804935156970654	0.7003555288162252	0.6990805459960195	0.7003031703260404	0.6998841812380873	0.699819950503149	0.7066388009827728	0.6168367680575629	0.7004629383530011	0.7020883700292883	0.7000108624599171	0.7022923154623286
