0.9999999999999999	1.0	0.6371591652820738	0.6999031092968097	0.6999034688343336	0.6993873363305331	0.7000293440919065	0.6995540625915293	0.6996843566893874	0.6996032700122027	0.7000721701581664	0.700270838756445	0.6994278089615278	0.7007922209978716	0.6999641438862193	0.6997475965232324	0.6995200035734987	0.7002982109837306	0.7004073857264173	0.7005066376441131	0.7002036921760836	0.699583957293388	0.6994713553380856	0.7003824976026508	0.7003402671534464
0.0	2.2717602061034947E-4	0.6371678474640043	0.6998861597351015	0.6998465305186314	0.6994160474681611	0.6997215142957549	0.6999929923700312	0.7012921895792539	0.6995775108601443	0.7000940649841241	0.7004477953343412	0.6997286773601136	0.7004903500148395	0.6999577865711004	0.699412318396649	0.6500510921119059	0.7006536127801732	0.7002205594930156	0.6997420733582016	0.7002495734408742	0.7002013342015956	0.7001560073796677	0.7000030690416821	0.7013968351406403
1.0	1.4197067583621885E-13	0.6368209528558023	0.6999009935621213	0.6995556019686311	0.6995217567548457	0.700123236206396	0.7001362806640469	0.699837335393758	0.6995482265992002	0.7002961081452679	0.7776800801689205	0.6994277605127714	0.7015451467939011	0.6999648014484658	0.6996473431566423	0.6998800552169373	0.7005424123114982	0.7005895370739768	0.7005610711971151	0.700222366736712	0.6862717684025034	0.699296488693043	0.5493888392791688	0.7003660147769264
0.0	1.0	0.637171442796265	0.6998861898280254	0.699840406324436	0.6994207974854159	0.699721972095592	0.6996580489047828	0.6999482034595254	0.6999160722995739	0.7000940916456213	0.7002134055338608	0.6996735347637244	0.7004648430934445	0.7002909014089511	0.6996056539739592	0.6998156553631012	0.6998448149155387	0.7003785612181954	0.7004669692825242	0.7002521702309644	0.7001957695369102	0.6994067324579445	0.7005238048355374	0.7004788498219015
0.004956952360373523	2.5223136458599194E-4	0.637361822754443	0.6999151821754337	0.6998684379026102	0.6991912726197657	0.6996976594682787	0.7001497590229128	0.6999188936243051	0.6999104035513437	0.7001052094316881	0.7002202134507072	0.6998408818372591	0.6993230658144907	0.6999635985691209	0.6999711734365639	0.6998163905257767	0.6980503159813825	0.7255112381535687	0.7005082923474444	0.7002552121116928	0.7001830081004912	0.6996711471574528	0.7384116103646491	0.7005128977831827
0.0	8.170752710576022E-4	0.6373669753039316	0.699885512299325	0.699932445649759	0.6993650535160981	0.7000330359746652	0.6999929923700312	0.7012921895792539	0.6995751787825063	0.7000944717482329	0.700441730185217	0.6990782206888412	0.7004903500148395	0.6999577865711004	0.7001600762100015	0.6995333346676458	0.7006536127801732	0.7002205834721227	0.7163582009723518	0.7006036136937559	0.6994799708030047	0.7001560073796677	0.7010258895904541	0.7004251285759515
1.0	4.0026535243441446E-5	0.6370270022141825	0.6998853278774505	0.6995518205969014	0.6995216984945158	0.7001257622016451	0.700055836355282	0.6997926003474808	0.6995767708617308	0.7000297402507999	0.7871829467292334	0.6997448255225781	0.6892190112745049	0.6999648014484658	0.6994730333198776	0.6998831128624362	0.7003870808202286	0.7003757546122091	0.700903166960544	0.7003807677357943	0.6862717684025034	0.699296488693043	0.5510875422827479	0.7015380872826753
1.0	0.9964695500343467	0.7304276068932173	0.6998856916688464	0.6999050242290712	0.6993857564727984	0.7000245905572529	0.699543990516237	0.6996843530189905	0.699602567398602	0.7000789697166682	0.7002833385612733	0.6996423598045769	0.700211097396311	0.6999952949122449	0.6992909208367344	0.6997339111727047	0.7017131593705986	0.7003801633373007	0.7009026484034517	0.7002752905722164	0.7002860004418406	0.6992950170415679	0.5495271776426964	0.7014621719081399
0.4123395784845347	0.09750133076335621	0.6371582107151892	0.6998946968531253	0.6999196940514103	0.6995268581146319	0.699710418389704	0.7000857566291991	0.6996075349286622	0.6996092257322988	0.7001111590249288	0.7003177164390512	0.6997415236650114	0.7007230727085016	0.699968396122714	0.6999799198636191	0.6997852148046807	0.7003473542759232	0.701296457115996	0.7005117215321084	0.7003574794891342	0.6995308215657774	0.6992636464477245	0.700366817979596	0.7007222486537806
0.10257980287174952	0.3354748194564947	0.637156332563468	0.6998862527753504	0.6998418151264979	0.6994214590534255	0.6997231357498147	0.7001052478869704	0.699696351095901	0.6995681616913461	0.700093841768247	0.70000724058857	0.6994314694366417	0.7005333308015522	0.700287071412412	0.6996036730184434	0.6998176290408891	0.6998015743255078	0.7003735383164442	0.7004783351951638	0.7001842630720245	0.7000692033089931	0.6997777111280675	0.7005926846554685	0.701319367560795
0.06770238798036132	1.8515835149413744E-13	0.6388165965653887	0.6999044849951833	0.6995528627360422	0.6992143722567546	0.7001886787170021	0.7001396516920785	0.699841331591831	0.6999709468262311	0.7000977860503572	0.7001068274302069	0.6996595789895425	0.7003941651289277	0.6999627706347509	0.6996449854184376	0.6988957626621428	0.7005424262689127	0.7007028615160003	0.7006299433107904	0.7002169962734636	0.6847244982170373	0.6996479175237031	0.6961079029687033	0.7556392271394186
0.27152569930051507	1.8515835149413744E-13	0.6371606657307216	0.6998867640274021	0.6995529590938514	0.6995217567548457	0.7001960492366022	0.7001353246643788	0.8087388715303767	0.6995482265992002	0.7002886466040302	0.7776800801689205	0.6994277605127714	0.5767497955919135	0.700323733413866	0.6996473431566423	0.6998819217320121	0.7005424123114982	0.7005895370739768	0.7005610711971151	0.7001893539572146	0.699926928785098	0.6992975122345761	0.5492274063593481	0.7003660147769264
0.03142102106494776	0.631629137933771	0.6371869891488786	0.6998867574872523	0.699872518554541	0.6995205175450475	0.7000412360596292	0.6996846373733574	0.6999193155908388	0.6995767215490922	0.700090090008118	0.7002131684375287	0.6997427215896441	0.7005085188306778	0.6999719909569122	0.7005526057775958	0.6995375140989547	0.699781670098249	0.7005822720060579	0.7005594307043133	0.700189147453452	0.6996057355404413	0.699678782441362	0.7007080610929154	0.7003669648592091
0.4531383994741269	0.2824215848392277	0.637165979453319	0.6998955081663568	0.6999127033926894	0.6991902555755417	0.7000527071965711	0.7000373594249883	0.6996808159523799	0.6995786019813638	0.7001068663311529	0.7001251124313127	0.6993913985383552	0.7004682510284552	0.7002958244107852	0.6996458880368726	0.6993449953879872	0.7002920285220867	0.7004850505802588	0.7004673627520844	0.7002006750002716	0.6995625384751668	0.6997784402874788	0.7005276557837561	0.7004809058546093
0.9029674383181141	0.818551776818559	0.637158709523495	0.6999050557678882	0.6998382128247228	0.6993856986389818	0.7000479041223835	0.6996672025788385	0.6999572725105686	0.6996032700122027	0.7004537582658568	0.700270838756445	0.6996673980904968	0.7004951143228297	0.6998943258590857	0.6996336722704144	0.6995338447819762	0.7002982109837306	0.7004073857264173	0.7005026170774638	0.7001953381993943	0.6994459187819853	0.6996651569122921	0.7003824976026508	0.7003402671534464
