1.468435182118126736e+00,5.491812454491221684e-01
1.157573028892273648e+00,3.953916423063900121e-01
9.778192883742586883e-01,3.456188884977595133e-01
9.770611061611534920e-01,3.585558131890156375e-01
9.465285475414866312e-01,4.434909443764308845e-01
8.206669328411182462e-01,4.279809908803092755e-01
7.568088762228292188e-01,3.839633430413967874e-01
7.475719688669275609e-01,3.766569518781017756e-01
7.106964167016115441e-01,3.434407608783873189e-01
6.714235553016545399e-01,3.327240677541138392e-01
5.929478101744548590e-01,2.943623518736170896e-01
5.400949975284944360e-01,2.796940785488250536e-01
5.113964206491123932e-01,2.702035152739249990e-01
4.825324078067247946e-01,2.599182774564531839e-01
4.202525441241817261e-01,2.126725574892450454e-01
3.677965224358902274e-01,2.055530550576407378e-01
3.473213612313087451e-01,1.932632559935996697e-01
3.400437759436962248e-01,1.853398396156639982e-01
3.249939822357518771e-01,1.631694761942465155e-01
2.890199837595797128e-01,1.368261622381617137e-01
2.772752887955040046e-01,1.327779885536690130e-01
2.632162249243091279e-01,1.287665284764204221e-01
2.644011224647547231e-01,1.275587845394607345e-01
2.535259503686639881e-01,1.239254337989645072e-01
2.385503642961874504e-01,1.145203844042761154e-01
2.399231964563537101e-01,1.073329654373277042e-01
2.299678859409167442e-01,9.088532520308149898e-02
2.249792099346322183e-01,7.279226540773792165e-02
2.178273658055113471e-01,7.312629384932572973e-02
2.179918297992657350e-01,6.431885389734359748e-02
2.152942872816923370e-01,6.131780454461811108e-02
2.143591206003510607e-01,6.259614197294766091e-02
2.084977071481640132e-01,6.265718770769507229e-02
2.098174171700318558e-01,5.887293789068547001e-02
2.009088702517033143e-01,5.051208870324826877e-02
1.988807107794022810e-01,5.059892657332910881e-02
1.970455067715185249e-01,4.752734203831340820e-02
1.962121558999096460e-01,4.834873157596733528e-02
1.912948398215698620e-01,3.922369539648563191e-02
1.909158554600224322e-01,3.399308275105086818e-02
1.903369364730977398e-01,3.219338359090452573e-02
1.924147034625950103e-01,3.223626620161947759e-02
1.904301421348035261e-01,3.326977086678278156e-02
1.853938190966475108e-01,3.470235805460409467e-02
1.866177726154405470e-01,3.415266213507595766e-02
1.869714097061479785e-01,3.144787677526141717e-02
1.891462935824910208e-01,2.566249657995932354e-02
1.849655905580155357e-01,2.156594129029520274e-02
1.848202428526322383e-01,1.954311079584293911e-02
1.866475483409482106e-01,2.170797973328134414e-02
