-16706.0 -15937.0 
-16706.0 -15937.0 
-15850.0 -16826.0 
-15850.0 -16826.0 
-16635.0 -16078.0 
-16653.0 -16019.0 
-16674.0 -16002.0 
-16685.0 -15954.0 
-15926.0 -16784.0 
-16465.0 -16314.0 
-16512.0 -16245.0 
-16040.0 -16682.0 
-16545.0 -16228.0 
-16583.0 -16133.0 
-16238.0 -16510.0 
-15890.0 -16786.0 
-16563.0 -16187.0 
-16229.0 -16525.0 
-16056.0 -16667.0 
-16086.0 -16655.0 
-15996.0 -16705.0 
-15874.0 -16797.0 
-16211.0 -16540.0 
-16096.0 -16621.0 
-16286.0 -16477.0 
-16094.0 -16640.0 
-16439.0 -16328.0 
-16490.0 -16251.0 
-16563.0 -16187.0 
-16336.0 -16437.0 
-16020.0 -16684.0 
-15956.0 -16748.0 
-16265.0 -16485.0 
-16358.0 -16403.0 
-16610.0 -16117.0 
-16478.0 -16267.0 
-15985.0 -16712.0 
-15980.0 -16727.0 
-16471.0 -16283.0 
-16418.0 -16345.0 
-16569.0 -16164.0 
-16569.0 -16164.0 
-16624.0 -16101.0 
-16291.0 -16455.0 
-15874.0 -16797.0 
-16439.0 -16328.0 
-16653.0 -16019.0 
-15950.0 -16755.0 
-16117.0 -16619.0 
-16387.0 -16387.0 
-16628.0 -16079.0 
-16254.0 -16502.0 
-16533.0 -16239.0 
-16349.0 -16414.0 
-15950.0 -16755.0 
-16305.0 -16454.0 
-16196.0 -16558.0 
-16159.0 -16594.0 
-16184.0 -16565.0 
-16271.0 -16479.0 
-16545.0 -16228.0 
-16583.0 -16133.0 
-16414.0 -16361.0 
-16056.0 -16667.0 
-16318.0 -16452.0 
-16336.0 -16437.0 
-16489.0 -16263.0 
-16674.0 -16002.0 
-16685.0 -15954.0 
-16175.0 -16566.0 
-16160.0 -16577.0 
-15926.0 -16784.0 
-15972.0 -16737.0 
-16012.0 -16694.0 
-16165.0 -16573.0 
-16400.0 -16370.0 
-16136.0 -16606.0 
-16151.0 -16598.0 
-16349.0 -16414.0 
-16370.0 -16397.0 
-16142.0 -16601.0 
-16408.0 -16364.0 
-16387.0 -16387.0 
-16196.0 -16558.0 
-16370.0 -16397.0 
-16220.0 -16538.0 
-16603.0 -16118.0 
-16471.0 -16283.0 
-16603.0 -16118.0 
-16117.0 -16619.0 
-16418.0 -16345.0 
-16318.0 -16452.0 
-16086.0 -16655.0 
-16465.0 -16314.0 
-16624.0 -16101.0 
-16400.0 -16370.0 
-16254.0 -16502.0 
-15972.0 -16737.0 
-16012.0 -16694.0 
-16136.0 -16606.0 
