16604	16063
15806	16843
15806	16843
16604	16063
16527	16279
16039	16695
16493	16292
16531	16223
16324	16481
16551	16184
15871	16812
16241	16561
16087	16682
15831	16820
16559	16149
15946	16781
15994	16730
16453	16346
16027	16725
16083	16684
16333	16444
16588	16078
16340	16434
16182	16592
16032	16721
16148	16602
16488	16322
16282	16510
16241	16561
16261	16532
16423	16382
16534	16195
16379	16397
16453	16346
15914	16793
16576	16106
16261	16532
15891	16799
16102	16654
16567	16109
16128	16630
15914	16793
16425	16364
16182	16592
16412	16390
16116	16634
16484	16324
16531	16223
16218	16581
15946	16781
16364	16431
16289	16493
16142	16610
15818	16830
15966	16765
16437	16362
15871	16812
16365	16423
16566	16131
16271	16516
16484	16324
15966	16765
15891	16799
16206	16583
16561	16146
16102	16654
16391	16393
16218	16581
15976	16756
15821	16829
15976	16756
16303	16490
16365	16423
16542	16187
16206	16583
16135	16618
16333	16444
16493	16292
16039	16695
16324	16481
15831	16820
16379	16397
15990	16743
16437	16362
16591	16077
15993	16739
16527	16279
16109	16644
16109	16644
16303	16490
16295	16492
16566	16131
15990	16743
16148	16602
16540	16194
16271	16516
16398	16391
16083	16684
16135	16618
16576	16106

16539	16188
15868	16778
16539	16188
15868	16778
16528	16229
16501	16276
16420	16357
16312	16468
16387	16376
15897	16730
16473	16288
15979	16689
16324	16429
16018	16663
15941	16691
16442	16309
16470	16301
16065	16622
16425	16330
16228	16525
16134	16565
15928	16693
16183	16556
16255	16477
16206	16535
16435	16318
16374	16386
16355	16393
16252	16494
15924	16714
16038	16648
16240	16509
15897	16730
16159	16559
16240	16509
16081	16611
16287	16472
16132	16583
16191	16546
16206	16535
16097	16605
16276	16474
16114	16588
15998	16674
16265	16475
16130	16585
15917	16724
16012	16666
16228	16525
16081	16611
16050	16630
16038	16648
15979	16689
16191	16546
15998	16674
16108	16596
16252	16494
16324	16429
16148	16564
16425	16330
16385	16384
16097	16605
16352	16397
16046	16636
16441	16314
16312	16468
16108	16596
16348	16406
16006	16673
16287	16472
15924	16714
16159	16559
16333	16422
16058	16627
15905	16729
16333	16422
16379	16385
16043	16639
15905	16729
16342	16412
16339	16418
15917	16724
16148	16564
16470	16301
16183	16556
16348	16406
16058	16627
16342	16412
16114	16588
15936	16692
16043	16639
16339	16418
16006	16673
15936	16692
16354	16396
16354	16396
16312	16468
15868	16778
16148	16564
16097	16605

15818	16840
15818	16840
16711	15982
16711	15982
16563	16267
16568	16221
16516	16306
15878	16793
15872	16818
16143	16646
16440	16395
16643	16132
16616	16170
16529	16270
15918	16785
16112	16653
16226	16553
16291	16486
16646	16090
16517	16276
16048	16705
16445	16369
16706	16008
16261	16532
16665	16064
16266	16512
16583	16212
16688	16032
16311	16483
15944	16765
16682	16054
16368	16426
16464	16342
16048	16705
16187	16596
16254	16542
16485	16319
16630	16147
16344	16463
16279	16502
16084	16685
16333	16473
16017	16732
15969	16761
16346	16450
16191	16590
16059	16688
16168	16619
16384	16417
16445	16369
16017	16732
16149	16629
16664	16077
16354	16439
16319	16474
15874	16808
16475	16333
16653	16084
16688	16032
16706	16008
16630	16147
16170	16607
16151	16622
15918	16785
16601	16173
16464	16342
16064	16687
16109	16669
16585	16198
16363	16435
15939	16771
16408	16407
16084	16685
16217	16557
15984	16751
15984	16751
16408	16407
16384	16417
16200	16575
16424	16404
16012	16737
15872	16818
16478	16325
16000	16740
16276	16507
16210	16567
16598	16180
16585	16198
16485	16319
16598	16180
16111	16666
15939	16771
15969	16761
16000	16740
16424	16404
16109	16669
16643	16132
16254	16542
16213	16566
16200	16575

16811	15805
16811	15805
15883	16728
16783	15813
16767	15878
16714	15991
16146	16591
16241	16501
16553	16196
16595	16138
16678	16003
16569	16154
16009	16672
16041	16650
16661	16038
16309	16424
16642	16057
16262	16468
16767	15878
16159	16554
15966	16715
16742	15919
16742	15919
16390	16367
15926	16725
16091	16594
16213	16525
16019	16658
16361	16372
15926	16725
16288	16455
16571	16148
16553	16196
16485	16265
16719	15960
16628	16083
16727	15949
16420	16307
16356	16386
16060	16636
16391	16349
16453	16276
16525	16221
16525	16221
16082	16612
16607	16092
16413	16328
16222	16510
16060	16636
16262	16468
15978	16695
16114	16592
16663	16016
16445	16289
16179	16543
16616	16091
16331	16409
16603	16113
16603	16113
16332	16401
16199	16534
16179	16543
16415	16322
16665	16009
15978	16695
16490	16252
16515	16229
16299	16439
16299	16439
16727	15949
16080	16618
16015	16669
16288	16455
16159	16554
16783	15813
16114	16592
16636	16072
16399	16340
16199	16534
16430	16299
16496	16240
16469	16271
15974	16698
16449	16287
16515	16229
