6.047863289392495512e-01,4.256792731790146056e-02
6.543379554327477532e-01,4.527154190840917275e-02
7.135610088613311142e-01,4.294749521288370592e-02
7.661225957779261853e-01,4.287734326175565713e-02
8.218403680619641438e-01,3.753485603517655450e-02
8.581618754032719343e-01,3.570693165726007701e-02
8.929312032635332574e-01,3.750986225489966880e-02
9.144975567387707560e-01,3.524612423785676574e-02
9.307437106012016459e-01,2.927545883351118094e-02
9.438161895227414888e-01,2.471485963978261799e-02
9.565683538493278126e-01,2.145139318388388644e-02
9.675694782088469781e-01,2.044110956324536252e-02
9.745752032512362550e-01,1.927651981134423029e-02
9.818512844512714555e-01,1.855664118684300853e-02
9.908443580056738309e-01,1.751747502257141459e-02
9.942846029974140576e-01,1.607678802681675873e-02
9.965411223420342912e-01,1.555819035009004501e-02
1.000248748755709016e+00,1.404328335320275539e-02
1.001939668339245859e+00,1.291627708098961810e-02
1.005509555618700368e+00,1.263771361027178630e-02
1.008858682597007395e+00,1.177006251935595535e-02
1.010339378444802927e+00,1.185530208695164192e-02
1.011785777942034281e+00,1.039865452716322476e-02
1.013876691006864394e+00,9.567085738684694488e-03
1.014976942089554468e+00,9.309984611197487034e-03
1.014617606994874022e+00,8.717606599217409338e-03
1.017137569803983732e+00,8.763566533238091247e-03
1.017439289302842553e+00,7.927014197073747534e-03
1.019603258096475784e+00,7.766664499189795783e-03
1.020248091050670158e+00,8.019871259945028641e-03
1.021417002366482807e+00,7.864579487524473930e-03
1.021270624130735882e+00,5.906029269089212858e-03
1.023197513443280027e+00,8.150601541376426701e-03
1.022969563785275371e+00,5.146864714422324377e-03
1.023293693477278055e+00,5.188553246980807596e-03
1.022384147018249534e+00,4.584212222598580029e-03
1.023470299456158639e+00,4.615748794588887122e-03
1.023003333500012157e+00,3.944699459400474555e-03
1.023438471342693390e+00,4.281488836840054678e-03
1.024217954347425241e+00,3.595120564386652690e-03
1.024518476486209195e+00,3.404009953916769301e-03
1.025165714889537005e+00,2.977831135923160975e-03
1.025069873866151449e+00,2.629184551257286468e-03
1.025711107383392662e+00,3.372113832471025641e-03
1.026035946367841900e+00,3.958299024205092984e-03
1.026420105723686582e+00,3.953714188919714607e-03
1.027120158895836743e+00,2.644091823874963366e-03
1.026686011566396051e+00,2.165401970837692747e-03
1.027343605395337311e+00,3.070007549977057416e-03
1.027060425979588576e+00,2.239762670977033226e-03
1.026733025725503845e+00,2.567367536687862641e-03
1.026367676880279856e+00,3.378588322915361195e-03
1.027695053227833943e+00,2.947623667817892042e-03
1.027435717291929507e+00,2.750564910993336370e-03
1.026848282999412110e+00,3.432384025260202479e-03
1.027403132559489896e+00,2.981693802350637856e-03
1.027734325239585855e+00,4.547104882031173523e-03
1.027889335622490297e+00,2.295553320627182446e-03
1.027953783619728112e+00,2.999601672839655262e-03
1.027929120425058906e+00,2.148709566900369478e-03
1.028156148860294605e+00,2.293065818725049509e-03
1.027904354563076827e+00,2.961292901349038293e-03
1.026947704341196976e+00,2.740894744124817550e-03
1.028550198350536737e+00,2.067753460292228677e-03
1.028709643169948507e+00,2.563705682218186781e-03
1.028445114704861663e+00,2.156926573596085542e-03
1.029281345286110261e+00,2.354181520497444519e-03
1.029257831124985811e+00,2.769522578125125853e-03
1.029511006293091446e+00,2.519857747624664780e-03
1.028100071381440328e+00,3.271068253420347880e-03
1.028480253911156161e+00,2.411844838766045562e-03
1.028854135136243686e+00,2.134426093180902696e-03
1.029436445800878897e+00,2.067403060682670036e-03
1.028021425104219455e+00,2.235378187202873967e-03
1.028899509639808585e+00,2.207789076379870243e-03
1.028390680035277338e+00,2.626257734072823691e-03
1.029514067277780054e+00,2.058847658527341098e-03
1.028840942313913320e+00,2.057598774996793195e-03
1.028820949021902020e+00,2.896606827118450474e-03
1.029460475610629810e+00,2.564483714448394756e-03
1.028417628133700301e+00,2.262262030991858946e-03
1.028801040961883295e+00,2.480190569471826204e-03
1.029134985817881542e+00,2.339027701533960297e-03
1.029179577447952854e+00,2.315001419786879861e-03
1.028955750423264481e+00,2.811135504832980737e-03
1.028646199272108985e+00,2.903385453332405115e-03
1.027892964873908799e+00,2.346167841171256045e-03
1.029237578502016914e+00,2.565244304145800069e-03
1.028685181951566774e+00,2.634429575637765950e-03
1.028709779607760000e+00,4.338955037414361782e-03
1.028719337888039709e+00,2.803256499464025758e-03
1.028988867267211837e+00,2.584495573479726836e-03
1.028219125661357758e+00,2.860782701222024105e-03
1.029156905198393535e+00,2.546432765756942180e-03
1.030089381697149253e+00,2.442439884247963721e-03
1.029093505907834993e+00,2.280642625021642774e-03
1.029582651991091780e+00,2.417090479143596538e-03
1.029454096218907155e+00,2.727128363615680638e-03
1.029118194379307738e+00,3.013067933487391468e-03
1.027330200389410919e+00,3.825711561986157999e-03
1.028724692569666921e+00,3.682623049212351094e-03
1.029461812633333917e+00,2.890047878207768414e-03
1.029536882534405562e+00,2.676944883149539722e-03
1.029599544734787209e+00,2.449625430877227540e-03
1.029100900858165302e+00,2.987473537363311438e-03
1.028752207306026678e+00,2.809376660789650575e-03
1.029209677145053403e+00,2.334744552018283223e-03
1.029068525772769860e+00,1.962133451216086649e-03
1.028498921920050435e+00,2.724489328064687473e-03
1.028628498466759966e+00,3.157112008682642391e-03
1.028132694284319193e+00,3.348497736857604205e-03
1.029081370826441244e+00,2.674400039604870119e-03
1.028802216681812043e+00,3.045103820023322208e-03
1.029001027366875043e+00,3.006270246616334681e-03
1.029391559986258642e+00,3.081927187296063138e-03
1.028636681634134353e+00,2.653578456570084010e-03
