5.693630977036414319e-03,7.688888164136157633e-04
4.915661002307894316e-03,5.236426965505900461e-04
4.266530870745693579e-03,4.694425972944900002e-04
3.523633461430440272e-03,3.893674396826644641e-04
3.180699480388036147e-03,4.676888677091428853e-04
2.958269851372495856e-03,4.827651192580405802e-04
2.742575445778148036e-03,5.127076219572737105e-04
2.652525160053701390e-03,5.624816902288561505e-04
2.523691204743847526e-03,6.736353993929028753e-04
2.391835346231145892e-03,7.238722434505518973e-04
2.380901589387476262e-03,7.923786389261897826e-04
2.257558887880224425e-03,8.197058468838953676e-04
2.103145606639390472e-03,7.935332626967304915e-04
2.076342143913841899e-03,8.135269831055720645e-04
2.028242061257378489e-03,8.291384157399055979e-04
1.873114461078712045e-03,8.488667019148131519e-04
1.841157186332593402e-03,8.799166301695770121e-04
1.843128683932529401e-03,8.826899566462097094e-04
1.755309138018188494e-03,9.405987090723109132e-04
1.697050631048444263e-03,9.363906001105731574e-04
1.805770494174383000e-03,9.348510309599653836e-04
1.713168929146007902e-03,9.612765018261900350e-04
1.699086719641302104e-03,9.701640216957048337e-04
1.730145451451466478e-03,9.638747235594751200e-04
1.629763751292339974e-03,9.600775621590021186e-04
1.676686773706394457e-03,9.186628623091031313e-04
1.628695575372545064e-03,9.558110761585001747e-04
1.635631230862407987e-03,9.678582891137828704e-04
1.600229519504938304e-03,9.745935540238798850e-04
1.489872780073379097e-03,9.826758081604965514e-04
1.496231944767931633e-03,9.799153514274247436e-04
1.502974537048509416e-03,9.884117974729670231e-04
1.507976976462816051e-03,9.682401842624059922e-04
1.478845059908061700e-03,9.640416976722104847e-04
1.515494791875235132e-03,9.451957734631691831e-04
1.514353568534163291e-03,9.615197919554416359e-04
1.521991142865593586e-03,9.535522267967139849e-04
1.568320110313552564e-03,9.362084633504662908e-04
1.502427866758199474e-03,9.458901382512083450e-04
1.518301463487386604e-03,9.082733426763593167e-04
1.451948058755635337e-03,9.192516595452613400e-04
1.463393755411225442e-03,9.307572733881862683e-04
1.352208765283697232e-03,9.179667558906461772e-04
1.335108861208965034e-03,9.139409460254631747e-04
1.355998184185048475e-03,9.124655390742641764e-04
1.346361525099593710e-03,9.239883156097824938e-04
1.344648429949426910e-03,9.336113462571882758e-04
1.406611025811354459e-03,9.229881140122644934e-04
1.370578385918423854e-03,9.270848484165673635e-04
1.393289581500390620e-03,9.242670018107114038e-04
1.394536190135662029e-03,9.052611757547168563e-04
1.410378730176616545e-03,8.925947393081619169e-04
1.394518027248562754e-03,9.203170719135120694e-04
1.383037765768393079e-03,9.084075598765099183e-04
1.383464729311780720e-03,9.256812129398346318e-04
1.376168269946813480e-03,9.219900612955615358e-04
1.397986796426788818e-03,9.183487825161552095e-04
1.352494114670048939e-03,9.232116031136507715e-04
1.416107475818104535e-03,9.240997491313692998e-04
1.469281315540998294e-03,8.928422148836075720e-04
1.455343358897386204e-03,8.839364949827731820e-04
1.441015935435380766e-03,9.071463064320122024e-04
1.390386225442971548e-03,9.406057865017962644e-04
1.447133831988508005e-03,9.258869440348463939e-04
1.394788547810607744e-03,9.182499731209556662e-04
1.429789454919376144e-03,9.001769707580647897e-04
1.396519191916867526e-03,9.175345247005395419e-04
1.422045458825100563e-03,9.049305950967127636e-04
1.447914809912497977e-03,9.028777869800301429e-04
1.364726452377065628e-03,9.193930449698797195e-04
1.363364571850895351e-03,9.367859091395373990e-04
1.392779273244923888e-03,9.227663793557812659e-04
1.413915925523052909e-03,9.265507210845313297e-04
1.379307639426741129e-03,9.194799046965875661e-04
1.419848926528891617e-03,9.029245825598642165e-04
1.423716617636295407e-03,9.025278843416733232e-04
1.403352990988888027e-03,9.212502554617477612e-04
1.405161943069172924e-03,9.294117579410898777e-04
1.396575740941137598e-03,9.172422556729432908e-04
1.444678513296846455e-03,9.026945666707949243e-04
1.467797068237156662e-03,9.095582499672567271e-04
1.364046782957716291e-03,9.101590168598322267e-04
1.490338454448391367e-03,8.921087512221225575e-04
1.413044238915984671e-03,8.889135275117512587e-04
1.377610614908972514e-03,8.826098175337840704e-04
1.381989320843693544e-03,8.817176438628883135e-04
1.412386496526207369e-03,8.887412723955713436e-04
1.390491373900931693e-03,8.939105274583942747e-04
1.371286557333083319e-03,9.026336877861618072e-04
1.411344633906605949e-03,9.002195833781074944e-04
1.397139115822882034e-03,9.097109515039196979e-04
1.432685083749739513e-03,9.061049977649702786e-04
1.367564394668658147e-03,8.993803095451045806e-04
1.349492923081421075e-03,8.967471183402084397e-04
1.363167679178627816e-03,9.050150483092262018e-04
1.412003777047240137e-03,8.924491145680581855e-04
1.399620970119451425e-03,8.991234332227756232e-04
1.371437226897472689e-03,8.880830581103036931e-04
1.371182787239850001e-03,8.970227534691334716e-04
1.413732038954740701e-03,8.912323487837321961e-04
1.426984407480693566e-03,8.851105781675711525e-04
1.424904680968032454e-03,8.921166178164462038e-04
1.438716763618141416e-03,8.918068261922580328e-04
1.437714858590704702e-03,8.879356678049952914e-04
1.415329406689582294e-03,8.861812583929895050e-04
1.452228592806760780e-03,8.823688422512348129e-04
1.437922782682941360e-03,8.882154084204322729e-04
1.398931835947099045e-03,9.030948835638726848e-04
1.394760831136830897e-03,8.992049101889843139e-04
1.336966307821789521e-03,9.083558092664619074e-04
1.349685038938983972e-03,9.160407289016229970e-04
1.356084771718800430e-03,9.094145439120770438e-04
1.348771035472279538e-03,9.198668390957004523e-04
1.379888510156685464e-03,9.046276912209429751e-04
1.348859832907476058e-03,9.110845833556927920e-04
1.346574544734673072e-03,8.885621825414746332e-04
1.336469569053742564e-03,8.897121296104544986e-04
1.329197697174125782e-03,8.987388002538479427e-04
1.316770046238811484e-03,8.827987672483083572e-04
1.270056230217902994e-03,8.948188821728886907e-04
1.339410789110315799e-03,8.933597900827182532e-04
1.333876484802321667e-03,8.901486549266098003e-04
1.324320318411279255e-03,8.988703374778541115e-04
1.354861175018506588e-03,8.960243251367788677e-04
1.316431198444322241e-03,8.993495427189040223e-04
1.312334227217840533e-03,8.941809065823160072e-04
1.344958645804137428e-03,8.939341719706439798e-04
1.284775919544936659e-03,9.042429213420643619e-04
1.310736954323437611e-03,8.889802592925584966e-04
1.291439072076980147e-03,8.922251446534252683e-04
1.282162014226380592e-03,9.043101303637016792e-04
1.289102116412196592e-03,9.058971857765400022e-04
1.302724728076029483e-03,9.008295316587668338e-04
1.368452061167746902e-03,8.732329668163173707e-04
1.354807168434852627e-03,8.788045668616431940e-04
1.425030440090460258e-03,8.697258888940093005e-04
1.360349454885484595e-03,8.797276698264234552e-04
1.360631668171371480e-03,8.742801910467647370e-04
1.376160734294017704e-03,8.781340020258261540e-04
1.408632186944940370e-03,8.906687628976592752e-04
1.319717850974070706e-03,9.096127673101600357e-04
1.344887802731793269e-03,9.113983971928257257e-04
1.335862537793854532e-03,9.023752054727613835e-04
1.445935743953008111e-03,8.732445205492589879e-04
