5.277785799017814528e-02,1.312948371375858257e-02
4.524012227014424098e-02,1.090468074519233832e-02
3.665255800542498166e-02,9.259008566548968325e-03
3.183333373817442274e-02,7.355241035236569080e-03
2.855862453187036146e-02,8.195880603668248207e-03
2.952782088253321641e-02,9.210094490200257389e-03
3.013242037713736304e-02,1.054808835361186956e-02
3.034497070578684799e-02,1.270804714493803389e-02
2.983579242674424745e-02,1.258119461440388061e-02
2.969354564721815928e-02,1.192897724886725005e-02
3.304397193517647630e-02,1.262878792568672762e-02
3.024463457623987467e-02,1.112634661663010512e-02
2.961904021654525321e-02,1.155456619434345675e-02
2.855486193898603559e-02,1.159862171677311822e-02
2.853831732237329180e-02,1.109758552696775598e-02
3.315134141149449210e-02,1.187274160976945110e-02
3.078278428609962716e-02,1.170833302564824874e-02
2.512438663559319815e-02,1.174060057201529485e-02
2.516988787685755027e-02,1.170527432697294166e-02
2.388743952571802109e-02,1.157609555583141020e-02
2.493895780541853860e-02,1.165486179341609051e-02
2.498561917641303753e-02,1.178499016377847902e-02
2.305150337773843525e-02,1.192373393406817236e-02
2.137124101016290786e-02,1.195257358512749092e-02
2.136994062233722388e-02,1.198938112770085197e-02
2.135151047070377520e-02,1.149353635340485784e-02
2.163305492769003122e-02,1.150186814019545263e-02
2.130569731948339651e-02,1.149740469357935467e-02
2.132377399310679891e-02,1.174180494631166249e-02
2.119217019007011565e-02,1.149762719754317611e-02
2.126852147236680743e-02,1.151394842047227460e-02
2.122620497535324113e-02,1.174487292288079951e-02
2.069601527181407982e-02,1.166537181372106526e-02
2.078059516730563008e-02,1.157549991121471084e-02
2.089751124164774404e-02,1.135374510265767939e-02
2.062169826233471726e-02,1.129022595450502806e-02
2.059464221166812034e-02,1.135211831575717693e-02
2.083866324293122754e-02,1.111136334804678147e-02
2.083494032172989244e-02,1.120114657682313303e-02
2.084679613168774134e-02,1.122821146044120089e-02
2.085475544585388766e-02,1.127235987297200807e-02
2.076695666413625602e-02,1.140301106673965309e-02
2.074852860386463410e-02,1.134905945979896094e-02
1.744375103085484685e-02,1.145160141002791315e-02
1.732170334896172489e-02,1.161591709162491416e-02
1.739715547471754400e-02,1.165519696160779474e-02
1.733103761982302329e-02,1.152485632527544372e-02
1.740307321420891951e-02,1.153758248004776131e-02
1.717018279243276782e-02,1.149318738178508291e-02
1.690583378158007355e-02,1.146239731432469912e-02
1.695114975300116011e-02,1.132748691607689782e-02
