-19369.0 -18432.0 
-19369.0 -18432.0 
-18069.0 -19707.0 
-18069.0 -19707.0 
-19365.0 -18509.0 
-19300.0 -18596.0 
-19030.0 -19005.0 
-19270.0 -18669.0 
-19256.0 -18707.0 
-18940.0 -19124.0 
-18517.0 -19478.0 
-18988.0 -19074.0 
-18382.0 -19551.0 
-19357.0 -18523.0 
-18366.0 -19584.0 
-18248.0 -19622.0 
-19089.0 -18955.0 
-19173.0 -18848.0 
-18309.0 -19592.0 
-18681.0 -19339.0 
-19060.0 -18972.0 
-18904.0 -19140.0 
-19133.0 -18898.0 
-18428.0 -19540.0 
-19288.0 -18661.0 
-19049.0 -18980.0 
-18505.0 -19494.0 
-18957.0 -19093.0 
-18828.0 -19230.0 
-18592.0 -19433.0 
-18288.0 -19614.0 
-19093.0 -18936.0 
-18479.0 -19503.0 
-18773.0 -19258.0 
-18672.0 -19369.0 
-19240.0 -18715.0 
-18756.0 -19292.0 
-18077.0 -19696.0 
-19346.0 -18562.0 
-18113.0 -19693.0 
-18707.0 -19338.0 
-18551.0 -19465.0 
-18612.0 -19399.0 
-18642.0 -19394.0 
-18245.0 -19642.0 
-18460.0 -19532.0 
-18600.0 -19408.0 
-18822.0 -19233.0 
-18160.0 -19679.0 
-18119.0 -19681.0 
-19004.0 -19046.0 
-18918.0 -19129.0 
-18766.0 -19288.0 
-18716.0 -19318.0 
-18870.0 -19197.0 
-19141.0 -18882.0 
-18367.0 -19552.0 
-19298.0 -18634.0 
-18889.0 -19164.0 
-18478.0 -19528.0 
-19328.0 -18582.0 
-18210.0 -19646.0 
-19184.0 -18821.0 
-18853.0 -19202.0 
-18989.0 -19052.0 
-19110.0 -18915.0 
-19231.0 -18740.0 
-18889.0 -19164.0 
-19184.0 -18821.0 
-18163.0 -19671.0 
-18181.0 -19658.0 
-18555.0 -19460.0 
-19203.0 -18790.0 
-19150.0 -18856.0 
-19203.0 -18790.0 
-18429.0 -19534.0 
-19213.0 -18769.0 
-19213.0 -18769.0 
-18331.0 -19588.0 
-19231.0 -18740.0 
-19018.0 -19029.0 
-18733.0 -19313.0 
-18957.0 -19093.0 
-18592.0 -19433.0 
-19145.0 -18861.0 
-18642.0 -19394.0 
-18672.0 -19369.0 
-19110.0 -18915.0 
-18210.0 -19646.0 
-19328.0 -18582.0 
-18555.0 -19460.0 
-19346.0 -18562.0 
-18181.0 -19658.0 
-18853.0 -19202.0 
-19298.0 -18634.0 
-19018.0 -19029.0 
-18288.0 -19614.0 
-18796.0 -19257.0 
-18733.0 -19313.0 
-18800.0 -19256.0 
