-18105.0 -19718.0 
-19351.0 -18468.0 
-18105.0 -19718.0 
-19351.0 -18468.0 
-19146.0 -18814.0 
-19247.0 -18707.0 
-18369.0 -19592.0 
-18418.0 -19559.0 
-19184.0 -18802.0 
-18882.0 -19170.0 
-19334.0 -18525.0 
-19031.0 -18988.0 
-19078.0 -18902.0 
-18854.0 -19196.0 
-19196.0 -18744.0 
-19263.0 -18652.0 
-19105.0 -18887.0 
-18895.0 -19141.0 
-18785.0 -19258.0 
-19301.0 -18595.0 
-18558.0 -19441.0 
-18639.0 -19377.0 
-19057.0 -18934.0 
-19137.0 -18850.0 
-18432.0 -19534.0 
-19217.0 -18722.0 
-18627.0 -19404.0 
-19317.0 -18540.0 
-18968.0 -19061.0 
-18703.0 -19343.0 
-19279.0 -18597.0 
-18780.0 -19281.0 
-18337.0 -19597.0 
-18822.0 -19212.0 
-18172.0 -19690.0 
-18120.0 -19712.0 
-18950.0 -19079.0 
-18996.0 -19015.0 
-18311.0 -19615.0 
-18758.0 -19288.0 
-18861.0 -19181.0 
-18516.0 -19478.0 
-19074.0 -18928.0 
-18389.0 -19569.0 
-18677.0 -19344.0 
-18602.0 -19424.0 
-19116.0 -18872.0 
-18469.0 -19524.0 
-18545.0 -19460.0 
-18908.0 -19113.0 
-19278.0 -18630.0 
-18541.0 -19474.0 
-18657.0 -19369.0 
-18278.0 -19652.0 
-18734.0 -19310.0 
-19001.0 -18992.0 
-18140.0 -19698.0 
-18748.0 -19303.0 
-18930.0 -19103.0 
-18612.0 -19411.0 
-18662.0 -19353.0 
-18286.0 -19619.0 
-18198.0 -19665.0 
-18494.0 -19511.0 
-18321.0 -19600.0 
-19121.0 -18852.0 
-18984.0 -19042.0 
-19042.0 -18960.0 
-18802.0 -19236.0 
-18227.0 -19663.0 
-18232.0 -19658.0 
-18802.0 -19236.0 
-18907.0 -19128.0 
-18279.0 -19627.0 
-18498.0 -19484.0 
-18734.0 -19310.0 
-18175.0 -19678.0 
-19263.0 -18652.0 
-19311.0 -18563.0 
-19042.0 -18960.0 
-19185.0 -18776.0 
-18195.0 -19675.0 
-18822.0 -19212.0 
-18951.0 -19069.0 
-18469.0 -19524.0 
-18583.0 -19433.0 
-19311.0 -18563.0 
-19185.0 -18776.0 
-18703.0 -19343.0 
-19334.0 -18525.0 
-19247.0 -18707.0 
-18984.0 -19042.0 
-18495.0 -19506.0 
-18930.0 -19103.0 
-18389.0 -19569.0 
-18140.0 -19698.0 
-18997.0 -19000.0 
-18258.0 -19653.0 
-18583.0 -19433.0 
-19207.0 -18728.0 
