19272	19878
19653	19421
19272	19878
19653	19421
19359	19818
19307	19840
19612	19515
19489	19711
19508	19652
19613	19474
19411	19750
19596	19530
19439	19743
19583	19561
19307	19840
19359	19818
19468	19718
19405	19775
19468	19718
19544	19612
19440	19726
19549	19595
19596	19530
19580	19566
19298	19843
19289	19857
19400	19781
19601	19516
19499	19673
19492	19687
19448	19724
19644	19426
19636	19441
19382	19794
19614	19467
19629	19464
19553	19585
19533	19618
19289	19857
19367	19801
19382	19794
19634	19457
19565	19569
19583	19561
19424	19748
19533	19618
19424	19748
19400	19781
19494	19674
19295	19854
19513	19643
19372	19795
19636	19441
19492	19687
19521	19629
19518	19631
19367	19801
19448	19724
19513	19643
19558	19575
19521	19629
19644	19426
19405	19775
19544	19612
19499	19673
19489	19711
19552	19592
19634	19457
19411	19750
19629	19464
19558	19575
19613	19474
19518	19631
19562	19572
19372	19795
19601	19516
19295	19854
19562	19572
19565	19569
19439	19743
19552	19592
19614	19467
19494	19674
19612	19515
19468	19718
19382	19794
19400	19781
19448	19724
19367	19801
19513	19643
19521	19629
19405	19775
19544	19612
19629	19464
19601	19516
19372	19795
19562	19572
19513	19643
19562	19572
19521	19629

19008	20043
19008	20043
19784	19211
19784	19211
19745	19260
19732	19329
19040	20032
19116	19976
19166	19967
19279	19894
19198	19950
19745	19260
19716	19330
19211	19913
19230	19910
19311	19856
19552	19598
19093	19997
19390	19799
19508	19685
19309	19875
19362	19808
19282	19877
19203	19938
19046	20008
19707	19373
19166	19967
19581	19567
19544	19638
19520	19644
19689	19384
19680	19410
19419	19754
19483	19699
19326	19838
19436	19751
19230	19910
19357	19830
19062	20006
19439	19739
19453	19734
19546	19630
19600	19537
19093	19997
19116	19976
19606	19518
19667	19421
19635	19480
19564	19595
19569	19569
19635	19480
19702	19377
19626	19497
19513	19659
19648	19458
19588	19547
19344	19837
19062	20006
19403	19775
19480	19710
19648	19458
19390	19799
19516	19648
19649	19445
19456	19723
19405	19769
19680	19410
19626	19497
19403	19775
19413	19765
19508	19685
19663	19424
19279	19894
19651	19439
19607	19511
19614	19508
19483	19699
19567	19583
19651	19439
19326	19838
19460	19720
19473	19713
19689	19384
19513	19659
19614	19508
19663	19424
19588	19547
19732	19329
19344	19837
19473	19713
19546	19630
19594	19539
19362	19808
19567	19583
19707	19373
19357	19830
19460	19720
19716	19330
19413	19765
19594	19539

19536	19464
18803	20172
18803	20172
19536	19464
18907	20136
18852	20170
18913	20095
19528	19566
