2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
2.874112455132301420e+02 2.396341858783337031e+01
