-19887.0 -19561.0 
-19887.0 -19561.0 
-18975.0 -20436.0 
-19856.0 -19567.0 
-19842.0 -19660.0 
-19669.0 -19941.0 
-19166.0 -20353.0 
-19242.0 -20322.0 
-19173.0 -20326.0 
-19011.0 -20411.0 
-19089.0 -20357.0 
-19383.0 -20230.0 
-19812.0 -19694.0 
-19765.0 -19754.0 
-19763.0 -19803.0 
-19702.0 -19894.0 
-19679.0 -19895.0 
-19789.0 -19739.0 
-19256.0 -20288.0 
-19327.0 -20255.0 
-19587.0 -20044.0 
-19327.0 -20255.0 
-19394.0 -20205.0 
-19501.0 -20130.0 
-19726.0 -19864.0 
-19291.0 -20265.0 
-19482.0 -20142.0 
-19812.0 -19694.0 
-19731.0 -19817.0 
-19436.0 -20163.0 
-19617.0 -20019.0 
-19649.0 -19969.0 
-19058.0 -20366.0 
-19521.0 -20090.0 
-19842.0 -19660.0 
-19626.0 -19970.0 
-19740.0 -19815.0 
-19550.0 -20049.0 
-19429.0 -20173.0 
-19291.0 -20265.0 
-19394.0 -20205.0 
-19482.0 -20142.0 
-19429.0 -20173.0 
-19789.0 -19739.0 
-19036.0 -20390.0 
-19256.0 -20288.0 
-19383.0 -20230.0 
-19521.0 -20090.0 
-19587.0 -20044.0 
-19534.0 -20058.0 
-19722.0 -19866.0 
-19619.0 -19994.0 
-19501.0 -20130.0 
-19085.0 -20362.0 
-19023.0 -20395.0 
-19436.0 -20163.0 
-19617.0 -20019.0 
-19036.0 -20390.0 
-19619.0 -19994.0 
-19058.0 -20366.0 
-19529.0 -20075.0 
-19722.0 -19866.0 
-19550.0 -20049.0 
-19649.0 -19969.0 
-19529.0 -20075.0 
-19856.0 -19567.0 
-19242.0 -20322.0 
-19765.0 -19754.0 
-19023.0 -20395.0 
-19763.0 -19803.0 
-19534.0 -20058.0 
-19173.0 -20326.0 
-19166.0 -20353.0 
-19679.0 -19895.0 
-19085.0 -20362.0 
-19089.0 -20357.0 
-19626.0 -19970.0 
-19731.0 -19817.0 
-19887.0 -19561.0 
-19887.0 -19561.0 
-19256.0 -20288.0 
-19887.0 -19561.0 
-19291.0 -20265.0 
-19394.0 -20205.0 
-19327.0 -20255.0 
-19521.0 -20090.0 
-19842.0 -19660.0 
-19722.0 -19866.0 
-19842.0 -19660.0 
-19383.0 -20230.0 
-19887.0 -19561.0 
-19173.0 -20326.0 
-19731.0 -19817.0 
-19887.0 -19561.0 
-19089.0 -20357.0 
-19089.0 -20357.0 
-19383.0 -20230.0 
-19394.0 -20205.0 
-19166.0 -20353.0 
-19436.0 -20163.0 
