3.525402436419644960e-04,3.522889967185304362e-04,3.203494300037595878e-04,3.149531735604108669e-04,3.139142503109134254e-04,3.263443934470817770e-04,3.429556334181088021e-04,3.594795871616222253e-04,3.325428921157619214e-04
2.365322089839016866e-03,2.414580559850410327e-03,2.146599126449466252e-03,2.188080826727316179e-03,2.170242893594608643e-03,2.239653647246191408e-03,2.286586506226702658e-03,2.437855158737281622e-03,2.266951215932727116e-03
6.736575312067648313e-02,8.020856592461350631e-02,1.261243042842096762e-01,1.065339646234977622e-01,1.123020100853682895e-01,1.024906760190658767e-01,9.667568714701381405e-02,7.903490484927740145e-02,8.169883169271384415e-02
4.919119886966803745e-02,5.974543155776105424e-02,3.861355817217513448e-02,4.442995282063030155e-02,3.493812606907732710e-02,3.647401549551652217e-02,3.824039239844687771e-02,2.829128740774447190e-02,2.758112356783907690e-02
2.175324018838742054e-04,2.045730983346927051e-04,2.060296364632832969e-04,1.987320305287957126e-04,1.986062972690403456e-04,2.022734872868475026e-04,1.981038479789065860e-04,2.034271306809813109e-04,1.970698160990123362e-04
1.856235652913814890e-04,1.847379274565119026e-04,1.830388802365541154e-04,1.825555901854324428e-04,1.817086838961048565e-04,1.826678909323052981e-04,1.827184320148744843e-04,1.837569271948882844e-04,1.815929716030026213e-04
3.464147708388218305e-04,3.140555841984512663e-04,2.906039793905350983e-04,2.867569777486052686e-04,2.850429059010705203e-04,2.925294684308570687e-04,3.062672423266108584e-04,2.977119010172158981e-04,3.425090262651016488e-04
2.033805368681253570e-02,1.750623259088739808e-02,1.339520362707886589e-02,1.374363392816136537e-02,1.275897249572517829e-02,1.177842462958449653e-02,1.501257869626907056e-02,1.376622484605980433e-02,1.612623069578960483e-02
4.832330707031293020e-03,5.288047999219019739e-03,4.681981262610566963e-03,4.632133439632078221e-03,4.090865124767585105e-03,4.164490934412242752e-03,4.690400439950762404e-03,3.583511780831306025e-03,3.523934865645800968e-03
1.399368463687320840e+01,1.461058034711321518e+01,1.399684304819889036e+01,1.230369897523918077e+01,1.274088420341817418e+01,1.176146782507408695e+01,1.235900334949748292e+01,1.211118936172398186e+01,1.118874574383558596e+01
2.379177688522454931e-04,2.637532269631644968e-04,2.361818595140642455e-04,2.844413930511898716e-04,2.794533423906617577e-04,2.708669741211789349e-04,2.710368621920996148e-04,2.369131603882173556e-04,2.750438627081781590e-04
6.334422468769889125e-01,6.334392406015717514e-01,6.335827616061265877e-01,6.335434377986208787e-01,6.334516351371878295e-01,6.335533398328057064e-01,6.336941986179790431e-01,6.137319243400540802e-01,4.726092350194913694e-01
4.302668986584466282e+00,4.512125999199993132e+00,3.363115437108842087e+00,3.405027326591162584e+00,2.072463271362883219e+00,2.491967768125209926e+00,2.184786325735056156e+00,1.671107728894492883e+00,1.576707729060899732e+00
7.662716150942882297e-04,7.099356800321375604e-04,5.629428226766538829e-04,5.479904433236908439e-04,4.294240668485135143e-04,4.658157594371041435e-04,4.065846989445749964e-04,3.778370290785532126e-04,3.509015171851951492e-04
4.931103163123424782e-01,4.568111262598600897e-01,4.146478388555302486e-01,4.343049866027229311e-01,5.408835447158153453e-01,4.947096152557124982e-01,4.666095038008968854e-01,4.506477378684068946e-01,3.341852610147324487e-01
9.669223787837638584e-02,6.190323370691507010e-02,6.603169272343929752e-02,6.007251206582028130e-02,6.795114407239313814e-02,5.071330907041905062e-02,7.058433198681850207e-02,6.151989413730193229e-02,5.104106315184993997e-02
7.752913918316714937e-04,7.865203325965368711e-04,7.737542412877883389e-04,7.875943019536808852e-04,7.724371682730430191e-04,7.766442456048167032e-04,7.961566467090520991e-04,7.839341014929584800e-04,7.888058001587330620e-04
6.418577610706676095e-01,6.418510039104784459e-01,6.418807253591954920e-01,6.418754515765577873e-01,6.418762859257844955e-01,6.418811178110319648e-01,6.419415222271146471e-01,6.419496975935702343e-01,6.421455170620758990e-01
