9.000313012925682810e-02,1.126284576466294630e-02
7.813543083925028609e-02,1.061949088641265214e-02
6.021556359173464712e-02,1.085119894788081490e-02
4.609088589518859497e-02,7.960528938036930818e-03
4.047277743813122025e-02,7.772363035262662596e-03
3.643620570256764918e-02,7.337406486214437945e-03
3.043932347342173661e-02,6.841570492698140910e-03
2.694610644980121109e-02,6.038687114781884566e-03
2.491209419683950571e-02,4.851056394097782477e-03
2.395021275779497805e-02,6.055528024352880949e-03
2.115169559105227817e-02,6.332008420726231712e-03
1.952558103433768219e-02,5.650309565960709782e-03
1.658781701580618051e-02,5.434515789151302470e-03
1.563859524950745802e-02,4.720283626281443837e-03
1.391209552580103571e-02,4.388379930816128580e-03
1.293408610749366243e-02,4.851547275729308634e-03
1.285048895042686067e-02,4.647641948925253577e-03
1.149577899773318937e-02,4.461014634269099173e-03
1.096797685325993227e-02,4.493727417544456787e-03
1.067640650239006297e-02,4.233554169736667046e-03
9.836285818153187727e-03,4.204008982879155198e-03
9.756954366408037566e-03,3.118245404936547359e-03
8.903723966743005633e-03,3.088981971632035872e-03
8.691497121022019948e-03,2.924717582281131153e-03
7.800473771809943689e-03,2.937386651905760006e-03
7.479223496203473397e-03,2.570295073913837075e-03
7.176211624911170602e-03,2.418537064651181661e-03
7.008440432529635701e-03,2.456731869309410239e-03
6.884505560110613237e-03,2.223107817266667743e-03
6.432268765467740075e-03,1.887397101544855500e-03
6.300692747007776047e-03,1.782753759483381552e-03
6.199874634569229812e-03,1.797423631453235870e-03
6.028050361637912399e-03,1.735848936476200961e-03
5.958396488530405717e-03,1.680666719057513549e-03
6.008758887666404251e-03,1.685836655687900261e-03
5.861291281154487956e-03,1.630919246656991695e-03
5.741906400779308792e-03,1.546498047453578493e-03
5.846579561477095906e-03,1.530549965678124243e-03
5.736916889210012804e-03,1.364898530945226392e-03
5.643174331987230175e-03,1.388223106364165150e-03
5.513565219476514873e-03,1.397526633909740301e-03
5.597066064124071004e-03,1.417068086761557634e-03
5.510692213849130439e-03,1.415881007072666798e-03
5.507921436799424579e-03,1.235207743820624553e-03
5.555984207354818134e-03,7.789590048808601140e-04
5.445701178829926402e-03,7.261533695463493572e-04
5.422998198372392352e-03,6.936729868354070058e-04
5.432927807378135424e-03,6.867713388473644211e-04
5.476197920535445102e-03,5.849689201335358255e-04
5.386857074475294091e-03,5.307360210786453078e-04
