3.998675454215302461e-01,2.751931175759916165e-02
3.917509907959368376e-01,2.581240024378232689e-02
3.946015097486812451e-01,2.562995914034859810e-02
3.918164634736808760e-01,4.192771887119985108e-02
3.862637733248627803e-01,5.590842916704452659e-02
3.863442256749068937e-01,5.703952134335760205e-02
3.829388508670156788e-01,6.287604373051489115e-02
3.802885015886051101e-01,6.839062168457006596e-02
3.797816213124836082e-01,7.163857071990273329e-02
3.604530221179141902e-01,8.553260133778456398e-02
3.598388844182768276e-01,9.309042134076245256e-02
3.259513036604982927e-01,1.008367620455179886e-01
3.064488252142267277e-01,1.049938056375634143e-01
3.028614682177592221e-01,1.090297049334825186e-01
2.976764008367616121e-01,1.120312175926408416e-01
2.467486347853356798e-01,1.171296942927003704e-01
2.245789693564612943e-01,1.242594988098799785e-01
1.695243514916074390e-01,1.244556647697261376e-01
1.260867922699793475e-01,1.281143274744190041e-01
1.203848748146388592e-01,1.248609255123205308e-01
7.116313341000053694e-02,1.234473923320914407e-01
6.876363764038231907e-02,1.240818053674857119e-01
5.821141870888064951e-02,1.258256825616314856e-01
5.468795688451590087e-02,1.218383769263905736e-01
5.273198883186111519e-02,1.160404869063204059e-01
4.361885472253776430e-02,1.178014639312148226e-01
3.845561622305501692e-02,1.191766559118093982e-01
3.868184345248976141e-02,1.191086123311829864e-01
3.054779937429403028e-02,1.189683202685792029e-01
2.813895935052283803e-02,1.030202801648043703e-01
2.499658366254002909e-02,1.032921962214492229e-01
2.175352205567250563e-02,1.029472100024156900e-01
1.920299939395181746e-02,1.035108083964965536e-01
1.759613861937734877e-02,1.018118754611710003e-01
1.586078830823728358e-02,8.731475271133891380e-02
1.525691763398653866e-02,8.732750324537684461e-02
1.335149520529238000e-02,8.052109843391476451e-02
1.282297940526445565e-02,6.674328200545849576e-02
1.260710797661670872e-02,6.578658398062420254e-02
1.144832327168559920e-02,6.581400469385131902e-02
1.089428851313374060e-02,6.598384541494270450e-02
1.035328593011763942e-02,6.572198054003358658e-02
1.030043765276001701e-02,5.789007289069782874e-02
9.688756002114143687e-03,2.015823212901722214e-02
9.753254547094627677e-03,1.365197346546257601e-02
9.493636045377165308e-03,1.079779857564868925e-02
9.587912874594066090e-03,8.450428972185302159e-03
9.589447057332113958e-03,8.688092041097657953e-03
9.057986929893931463e-03,6.629452423981240829e-03
9.058710988117810864e-03,6.976792338041706495e-03
