3.496037187725641797e-04,5.845087592235088448e-05
2.433611068038869698e-03,3.568221434541676189e-04
9.079941567428437277e-02,7.882558975426018355e-02
9.163432054331835039e-03,9.461372613680589863e-03
2.217019259518493316e-04,2.185736572666366611e-05
1.883530655901320574e-04,8.097753242366355516e-06
4.867898678376998732e-04,1.098215786046190825e-04
2.922727811512720181e-02,9.293146261202256397e-03
2.694608366820181247e-03,1.253293770657584781e-03
9.692329832343881790e+00,3.142270874202068853e+00
3.005382238095760574e-04,9.196595152134858864e-05
1.118153039568305779e-01,2.302379792126462987e-01
1.517318123760968529e+00,4.028270336593470918e-02
4.425693395588669969e-04,1.268980615414428575e-04
3.796755476068370272e-01,3.216351430550151713e-01
6.883904022565892622e-02,6.410251612454535841e-02
8.077393048486148025e-04,3.618107150195716478e-05
6.424787755331595740e-01,2.796191980025815012e-04
