6868,5350
6868,5350
6868,5350
6868,5350
6821,5366
6821,5366
6821,5366
6821,5366
6821,5381
6814,5387
6814,5387
6814,5387
6814,5387
6775,5408
6775,5408
6775,5408
6775,5408
6775,5408
6775,5408
6755,5431
6755,5431
6755,5431
6755,5431
6755,5431
6724,5455
6724,5455
6724,5455
6724,5455
6722,5470
6682,5477
6682,5477
6682,5477
6682,5477
6682,5477
6682,5477
6682,5477
6682,5477
6682,5477
6674,5516
6658,5518
6658,5518
6658,5518
6658,5518
6616,5537
6616,5537
6616,5537
6616,5537
6616,5537
6616,5537
6616,5537
6603,5562
6603,5562
6603,5562
6603,5562
6603,5562
6576,5588
6576,5588
6576,5588
6576,5588
6568,5598
6566,5600
6536,5605
6536,5605
6525,5608
6525,5608
6525,5608
6536,5605
6509,5630
6509,5630
6509,5630
6497,5634
6497,5634
6497,5634
6484,5649
6484,5649
6478,5653
6469,5656
6457,5660
6457,5660
6442,5661
6442,5661
6430,5665
6430,5665
6430,5665
6430,5665
6430,5665
6430,5665
6392,5698
6392,5698
6392,5698
6392,5698
6392,5698
6392,5698
6392,5698
6388,5720
6388,5720
6388,5720
6362,5735
6362,5735
6362,5735
6362,5735
6362,5735
6362,5735
6362,5735
6361,5771
6320,5776
6320,5776
6320,5776
6320,5776
6320,5776
6320,5776
6320,5776
6312,5786
6312,5786
6312,5786
6300,5802
6300,5802
6300,5802
6300,5802
6293,5828
6293,5828
6256,5839
6256,5839
6256,5839
6256,5839
6256,5839
6256,5839
6256,5839
6256,5839
6256,5839
6243,5867
6243,5867
6234,5888
6234,5888
6234,5888
6234,5888
6212,5905
6212,5905
6212,5905
6212,5905
6212,5905
6212,5905
6207,5932
6198,5938
6194,5940
6194,5940
6172,5943
6172,5943
6172,5943
6172,5943
6172,5943
6144,5957
6144,5957
6144,5957
6144,5957
6144,5957
6144,5957
6141,5962
6137,5977
6115,5982
6115,5982
6115,5982
6115,5982
6115,5982
6112,5987
6108,6002
6108,6002
6096,6026
6096,6026
6096,6026
6088,6031
6088,6031
6083,6042
6042,6054
6042,6054
6042,6054
6042,6054
6042,6054
6042,6054
6042,6054
6042,6054
6042,6054
6042,6054
6042,6054
6021,6141
6021,6141
6021,6141
6021,6141
6021,6141
6020,6147
6011,6186
6011,6186
5997,6191
5997,6191
5997,6191
5981,6230
5981,6230
5981,6230
5976,6259
5976,6259
