5.269796199452276945e-03,1.923058012250213435e-04
5.473042542385965145e-03,1.649715753741888894e-04
6.459732878397309030e-03,2.811231319037027889e-04
5.961470816517893193e-03,2.565256242453049849e-04
9.605010614712161362e-04,5.421737527022532155e-05
4.761508218624822819e-02,2.472529571825126532e-03
8.744204128673051593e-03,6.097016173227504630e-04
3.763673768899886141e-02,3.371693080033113642e-03
4.324456538711608095e-02,4.039905156017348925e-02
1.870868042117635258e-02,1.714392330393441901e-03
1.544408373097992324e-02,5.442632640500278882e-03
6.291789285740051474e-02,3.155486548550689128e-03
1.289021160171101299e-01,6.333498116572905748e-03
6.670072339296724551e-02,6.018554405887542938e-03
