1.000000000000000000e+00 1.671275425072956295e+02
2.000000000000000000e+00 1.599395037099739909e+02
3.000000000000000000e+00 1.469388629401567812e+02
4.000000000000000000e+00 1.323742481005727711e+02
5.000000000000000000e+00 1.210108807586318846e+02
6.000000000000000000e+00 1.115953753995562039e+02
7.000000000000000000e+00 1.034285160675097330e+02
8.000000000000000000e+00 9.520239444700621334e+01
9.000000000000000000e+00 8.720848817863419811e+01
1.000000000000000000e+01 8.157346290372359476e+01
1.100000000000000000e+01 7.717599828481152713e+01
1.200000000000000000e+01 7.085650733693502445e+01
1.300000000000000000e+01 6.594346305806215014e+01
1.400000000000000000e+01 6.067177503411429029e+01
1.500000000000000000e+01 5.619459504959777973e+01
1.600000000000000000e+01 5.289718584192925732e+01
1.700000000000000000e+01 5.009459576739291720e+01
1.800000000000000000e+01 4.752432562720026255e+01
1.900000000000000000e+01 4.521617632456209179e+01
2.000000000000000000e+01 4.321730169015163625e+01
2.100000000000000000e+01 4.020991522123176765e+01
2.200000000000000000e+01 3.870315392869626692e+01
2.300000000000000000e+01 3.718457816284635697e+01
2.400000000000000000e+01 3.562872235741966165e+01
2.500000000000000000e+01 3.452888684612640446e+01
2.600000000000000000e+01 3.297023819251072752e+01
2.700000000000000000e+01 3.221548594599361337e+01
2.800000000000000000e+01 3.082985880451591854e+01
2.900000000000000000e+01 2.964337541708239954e+01
3.000000000000000000e+01 2.901618594669040618e+01
3.100000000000000000e+01 2.821681216670958747e+01
3.200000000000000000e+01 2.732417405603217020e+01
3.300000000000000000e+01 2.676525126458074766e+01
3.400000000000000000e+01 2.632114665545811150e+01
3.500000000000000000e+01 2.600919844711433981e+01
3.600000000000000000e+01 2.561068463943662010e+01
3.700000000000000000e+01 2.522704529339378610e+01
3.800000000000000000e+01 2.499590208662583279e+01
3.900000000000000000e+01 2.474559474710263274e+01
4.000000000000000000e+01 2.438156821091912008e+01
4.100000000000000000e+01 2.408389028388678099e+01
4.200000000000000000e+01 2.390238264330766782e+01
4.300000000000000000e+01 2.365736202965055313e+01
4.400000000000000000e+01 2.345649991897059650e+01
4.500000000000000000e+01 2.332336422848636559e+01
4.600000000000000000e+01 2.318814041341598298e+01
4.700000000000000000e+01 2.305136195978662883e+01
4.800000000000000000e+01 2.289515566155546367e+01
4.900000000000000000e+01 2.280582247780639449e+01
5.000000000000000000e+01 2.269068318632484349e+01
5.100000000000000000e+01 2.249213937484672243e+01
5.200000000000000000e+01 2.238730741488143750e+01
5.300000000000000000e+01 2.228975563877384403e+01
5.400000000000000000e+01 2.218484466855552029e+01
5.500000000000000000e+01 2.205986127228197802e+01
5.600000000000000000e+01 2.193653834506880784e+01
5.700000000000000000e+01 2.182178735495744348e+01
5.800000000000000000e+01 2.161684029412637287e+01
5.900000000000000000e+01 2.152958255110288732e+01
6.000000000000000000e+01 2.140790947581470505e+01
6.100000000000000000e+01 2.130515399864392023e+01
6.200000000000000000e+01 2.119106384051431036e+01
6.300000000000000000e+01 2.115243886426783604e+01
6.400000000000000000e+01 2.106766580983801163e+01
6.500000000000000000e+01 2.096111510152456248e+01
6.600000000000000000e+01 2.088015803367417078e+01
6.700000000000000000e+01 2.076435554911065395e+01
6.800000000000000000e+01 2.069396751437579951e+01
6.900000000000000000e+01 2.057418288772075954e+01
7.000000000000000000e+01 2.047628473470038202e+01
7.100000000000000000e+01 2.040928634546478193e+01
7.200000000000000000e+01 2.030880518331208506e+01
7.300000000000000000e+01 2.022269361225432149e+01
7.400000000000000000e+01 2.014138073770156367e+01
7.500000000000000000e+01 2.003215300261906506e+01
7.600000000000000000e+01 1.994807014563699354e+01
7.700000000000000000e+01 1.988570988405538031e+01
7.800000000000000000e+01 1.979769318606620487e+01
7.900000000000000000e+01 1.973177553398435080e+01
8.000000000000000000e+01 1.966340839219392578e+01
8.100000000000000000e+01 1.959264588254347217e+01
8.200000000000000000e+01 1.953491775453557722e+01
8.300000000000000000e+01 1.947012837143516961e+01
