-13136.0 -13527.0 
-18181.0 -19582.0 
-19330.0 -18417.0 
-18181.0 -19582.0 
-19324.0 -18463.0 
-19293.0 -18604.0 
-18181.0 -19582.0 
-19310.0 -18472.0 
-18181.0 -19582.0 
-18261.0 -19563.0 
-19293.0 -18604.0 
-18475.0 -19455.0 
-19324.0 -18463.0 
-18746.0 -19299.0 
-18432.0 -19475.0 
-19324.0 -18463.0 
-19228.0 -18650.0 
-18277.0 -19559.0 
-18695.0 -19315.0 
-19324.0 -18463.0 
-18350.0 -19535.0 
-18514.0 -19453.0 
-19293.0 -18604.0 
-18670.0 -19356.0 
-18746.0 -19299.0 
-19238.0 -18610.0 
-18181.0 -19582.0 
-18358.0 -19509.0 
-18297.0 -19536.0 
-19324.0 -18463.0 
-18181.0 -19582.0 
-18785.0 -19230.0 
-18821.0 -19223.0 
-18277.0 -19559.0 
-19224.0 -18685.0 
-18350.0 -19535.0 
-18693.0 -19344.0 
-19293.0 -18604.0 
-18635.0 -19358.0 
-18566.0 -19409.0 
-19001.0 -19009.0 
-18181.0 -19582.0 
-19108.0 -18856.0 
-18966.0 -19045.0 
-18746.0 -19299.0 
-19012.0 -18980.0 
-18974.0 -19015.0 
-19324.0 -18463.0 
-18278.0 -19544.0 
-19324.0 -18463.0 
-19074.0 -18896.0 
-18821.0 -19223.0 
-18521.0 -19428.0 
-18277.0 -19559.0 
-18823.0 -19202.0 
-19224.0 -18685.0 
-18538.0 -19418.0 
-18693.0 -19344.0 
-18425.0 -19489.0 
-18628.0 -19365.0 
-18566.0 -19409.0 
-19063.0 -18921.0 
-18350.0 -19535.0 
-18869.0 -19169.0 
-19001.0 -19009.0 
-19236.0 -18615.0 
-19324.0 -18463.0 
-18387.0 -19506.0 
-19029.0 -18961.0 
-18966.0 -19045.0 
-18773.0 -19265.0 
-18746.0 -19299.0 
-19205.0 -18719.0 
-18939.0 -19074.0 
-18577.0 -19386.0 
-18181.0 -19582.0 
-18975.0 -19010.0 
-18773.0 -19265.0 
-19143.0 -18815.0 
-18821.0 -19223.0 
-19046.0 -18950.0 
-18401.0 -19499.0 
-18277.0 -19559.0 
-18918.0 -19090.0 
-18885.0 -19150.0 
-19224.0 -18685.0 
-18277.0 -19559.0 
-18900.0 -19120.0 
-18693.0 -19344.0 
-18851.0 -19174.0 
-19091.0 -18888.0 
-18566.0 -19409.0 
-19205.0 -18719.0 
-18425.0 -19489.0 
-18935.0 -19086.0 
-18350.0 -19535.0 
-18890.0 -19135.0 
-19063.0 -18921.0 
-19185.0 -18734.0 
-19029.0 -18961.0 
-18869.0 -19169.0 
-19050.0 -18922.0 
-18181.0 -19582.0 
-19158.0 -18766.0 
-18949.0 -19053.0 
-18387.0 -19506.0 
-19114.0 -18845.0 
-18966.0 -19045.0 
-19130.0 -18834.0 
-19008.0 -18986.0 
-18746.0 -19299.0 
-19310.0 -18472.0 
-18538.0 -19418.0 
-19095.0 -18875.0 
-19171.0 -18753.0 
-18427.0 -19461.0 
-19171.0 -18753.0 
-18908.0 -19113.0 
-19146.0 -18793.0 
-19324.0 -18463.0 
-18401.0 -19499.0 
-18885.0 -19150.0 
-18773.0 -19265.0 
-18783.0 -19243.0 
-19143.0 -18815.0 
-19200.0 -18730.0 
-18821.0 -19223.0 
-19046.0 -18950.0 
-18612.0 -19373.0 
-19095.0 -18875.0 
-18277.0 -19559.0 
-18603.0 -19380.0 
-19132.0 -18823.0 
-19158.0 -18766.0 
-19224.0 -18685.0 
-18908.0 -19113.0 
-18841.0 -19191.0 
-18693.0 -19344.0 
-19149.0 -18781.0 
-18914.0 -19096.0 
-19063.0 -18921.0 
-18297.0 -19536.0 
-19091.0 -18888.0 
-18566.0 -19409.0 
-19183.0 -18741.0 
-19205.0 -18719.0 
-19074.0 -18896.0 
-18425.0 -19489.0 
-18588.0 -19383.0 
-18935.0 -19086.0 
-18947.0 -19063.0 
-18350.0 -19535.0 
-19149.0 -18781.0 
-18695.0 -19315.0 
-19029.0 -18961.0 
-18612.0 -19373.0 
-18521.0 -19428.0 
-19114.0 -18845.0 
-19324.0 -18463.0 
-19203.0 -18729.0 
-18845.0 -19186.0 
-19130.0 -18834.0 
-19049.0 -18935.0 
-19049.0 -18935.0 
-18833.0 -19195.0 
-18538.0 -19418.0 
-18746.0 -19299.0 
-19146.0 -18793.0 
-19310.0 -18472.0 
-18588.0 -19383.0 
-18387.0 -19506.0 
-18577.0 -19386.0 
-18833.0 -19195.0 
-18894.0 -19130.0 
-19171.0 -18753.0 
-19324.0 -18463.0 
-19183.0 -18741.0 
-18401.0 -19499.0 
-19236.0 -18615.0 
-19143.0 -18815.0 
-19008.0 -18986.0 
-18885.0 -19150.0 
-18780.0 -19249.0 
-18821.0 -19223.0 
-18773.0 -19265.0 
-18947.0 -19063.0 
-19046.0 -18950.0 
-18603.0 -19380.0 
-18277.0 -19559.0 
-18914.0 -19096.0 
-18908.0 -19113.0 
-18775.0 -19259.0 
-18894.0 -19130.0 
-18845.0 -19186.0 
-19224.0 -18685.0 
-18851.0 -19174.0 
-18775.0 -19259.0 
-19158.0 -18766.0 
-18780.0 -19249.0 
-18693.0 -19344.0 
