-20799.0 -20543.0 
-20119.0 -21209.0 
-20119.0 -21209.0 
-20799.0 -20543.0 
-20720.0 -20708.0 
-20747.0 -20602.0 
-20730.0 -20678.0 
-20136.0 -21191.0 
-20262.0 -21178.0 
-20378.0 -21095.0 
-20201.0 -21186.0 
-20674.0 -20715.0 
-20201.0 -21186.0 
-20293.0 -21165.0 
-20481.0 -21009.0 
-20787.0 -20550.0 
-20498.0 -20977.0 
-20757.0 -20592.0 
-20624.0 -20797.0 
-20730.0 -20678.0 
-20523.0 -20950.0 
-20398.0 -21089.0 
-20519.0 -20973.0 
-20339.0 -21103.0 
-20646.0 -20785.0 
-20323.0 -21118.0 
-20403.0 -21064.0 
-20757.0 -20592.0 
-20444.0 -21026.0 
-20262.0 -21178.0 
-20608.0 -20826.0 
-20787.0 -20550.0 
-20569.0 -20878.0 
-20664.0 -20766.0 
-20422.0 -21056.0 
-20600.0 -20829.0 
-20458.0 -21010.0 
-20547.0 -20932.0 
-20297.0 -21135.0 
-20558.0 -20904.0 
-20596.0 -20855.0 
-20453.0 -21021.0 
-20646.0 -20785.0 
-20558.0 -20904.0 
-20672.0 -20737.0 
-20624.0 -20797.0 
-20422.0 -21056.0 
-20747.0 -20602.0 
-20444.0 -21026.0 
-20591.0 -20868.0 
-20306.0 -21125.0 
-20666.0 -20749.0 
-20547.0 -20932.0 
-20551.0 -20922.0 
-20523.0 -20950.0 
-20136.0 -21191.0 
-20664.0 -20766.0 
-20418.0 -21062.0 
-20498.0 -20977.0 
-20578.0 -20872.0 
-20608.0 -20826.0 
-20481.0 -21009.0 
-20293.0 -21165.0 
-20596.0 -20855.0 
-20551.0 -20922.0 
-20569.0 -20878.0 
-20330.0 -21108.0 
-20672.0 -20737.0 
-20666.0 -20749.0 
-20306.0 -21125.0 
-20578.0 -20872.0 
-20339.0 -21103.0 
-20398.0 -21089.0 
-20300.0 -21132.0 
-20336.0 -21107.0 
-20674.0 -20715.0 
-20591.0 -20868.0 
-20300.0 -21132.0 
-20519.0 -20973.0 
-20330.0 -21108.0 
-20297.0 -21135.0 
-20600.0 -20829.0 
-20403.0 -21064.0 
-20418.0 -21062.0 
-20458.0 -21010.0 
-20336.0 -21107.0 
-20119.0 -21209.0 
-20799.0 -20543.0 
-20201.0 -21186.0 
-20730.0 -20678.0 
-20757.0 -20592.0 
-20262.0 -21178.0 
-20787.0 -20550.0 
-20646.0 -20785.0 
-20558.0 -20904.0 
-20624.0 -20797.0 
-20422.0 -21056.0 
-20747.0 -20602.0 
-20523.0 -20950.0 
-20136.0 -21191.0 
