5.693630977036414319e-03,7.688888164136157633e-04
5.161113854930911814e-03,6.412548676770616664e-04
4.417905264253564959e-03,5.811498348474927744e-04
3.649059613807387800e-03,6.502338070747574550e-04
3.245281986299786234e-03,7.424195993706909046e-04
2.836291912045455985e-03,1.160114156931877716e-03
2.601150272470242539e-03,1.386181966948140049e-03
2.462600615241249558e-03,1.428861804589471023e-03
2.568429968261927779e-03,1.489554592618450761e-03
2.359395591599571657e-03,1.419089649023977688e-03
2.138271424684292689e-03,1.572234332728783372e-03
2.080348371891829924e-03,1.578000614657609074e-03
2.069664317832230725e-03,1.582245198994711687e-03
1.984373120023101480e-03,1.594404685219824027e-03
1.945011053118710347e-03,1.618280405090152330e-03
1.919286353512263165e-03,1.629465597057991669e-03
1.944346390507310958e-03,1.641963002630592982e-03
1.900282697812109194e-03,1.655236199620047305e-03
1.851596305588738400e-03,1.669281288132082319e-03
1.860758336961685017e-03,1.673523363041710087e-03
1.812210641099924529e-03,1.664611168178107160e-03
1.723732684147677484e-03,1.676525979047610018e-03
1.726407483594433927e-03,1.686361163861320065e-03
1.723493889545654788e-03,1.678698059860153028e-03
1.730663156594155301e-03,1.671824944956078153e-03
1.604658658831868961e-03,1.684130926069805521e-03
1.628431299118060461e-03,1.676813937762660581e-03
1.598824573404029328e-03,1.686197616368768047e-03
1.520588593120045500e-03,1.690767411756517909e-03
1.532182578748538014e-03,1.684450638067148910e-03
1.507203057943645036e-03,1.681435831331094680e-03
1.522792862342154741e-03,1.681255047625962624e-03
1.470795631824353255e-03,1.681982641278073013e-03
1.468077573913415630e-03,1.674302562986237398e-03
1.464105109172860906e-03,1.683330049205472405e-03
1.434085994211374993e-03,1.679012976732021127e-03
1.415124556489682486e-03,1.684552970418775469e-03
1.401848584745978878e-03,1.674715417579669208e-03
1.363889264517905049e-03,1.689994104793332867e-03
1.404101662135290654e-03,1.679129869681562567e-03
1.368830787687623811e-03,1.685782693732133840e-03
1.400402650514847311e-03,1.711331706363893122e-03
1.351457158842760695e-03,1.698063163939475366e-03
1.348177059032873090e-03,1.699900742861273645e-03
1.353759400383412574e-03,1.699636912976124200e-03
1.373817144241303414e-03,1.701647877452853574e-03
1.389388423984685549e-03,1.689216429066324682e-03
1.367213317249685875e-03,1.688835078472543643e-03
1.352337212563447426e-03,1.691685276686177072e-03
1.359574951578099633e-03,1.691985880041252128e-03
1.380718566947310242e-03,1.696141086142858656e-03
1.306848076896656354e-03,1.723538760612796858e-03
1.322437935531785161e-03,1.721663219491330723e-03
1.311998067338644844e-03,1.713216416146733220e-03
1.300368749537344397e-03,1.719750806729117678e-03
1.310234983143145852e-03,1.715192783762900866e-03
1.313530680907144289e-03,1.706998021411196102e-03
1.298531280399000364e-03,1.727027438127243372e-03
1.268722110167106679e-03,1.732127277607609182e-03
1.300848267795186482e-03,1.725574701363058461e-03
1.300796425187630877e-03,1.726770264241433723e-03
1.308575977180814103e-03,1.719317482585135635e-03
1.305104390617878611e-03,1.726026523804659232e-03
1.328199740612208456e-03,1.721434535265140139e-03
1.370291273283795594e-03,1.717944959676340894e-03
1.312219935993904447e-03,1.724569223606574027e-03
1.304530029703611458e-03,1.715466399688958705e-03
1.305753007237578367e-03,1.711935554274607698e-03
1.325872707755332931e-03,1.721072583408746583e-03
1.289904185921764883e-03,1.722025492075082145e-03
1.296799962470028978e-03,9.467453577527182133e-04
1.356841492618801126e-03,9.234861923232253259e-04
1.363521130662901856e-03,9.094973853822765431e-04
1.336166788262698564e-03,9.009276148055959076e-04
1.286669823943269349e-03,8.641477423418584538e-04
1.298964221608397106e-03,8.502454178850646751e-04
1.307213447738328829e-03,8.476958472488563398e-04
1.303559785192461105e-03,8.651751029821688364e-04
1.354464671896656904e-03,8.572733693072932728e-04
1.351252900328669309e-03,8.661651837184103971e-04
1.325994429216315962e-03,8.595503119849956129e-04
1.340283509289278124e-03,8.608702970121590243e-04
1.308664820901162115e-03,8.658482189550819382e-04
1.325287872998486298e-03,8.643764693492237989e-04
1.365860448637737194e-03,8.419986092192364166e-04
1.344857343493648322e-03,8.476638499789444520e-04
1.397391710595588445e-03,8.385702673481988797e-04
1.366251351639248286e-03,8.296760431782142621e-04
1.327739687825881410e-03,8.386309610729438153e-04
1.318966445776604407e-03,8.410989020495258711e-04
1.301511112597302780e-03,8.358022815644443586e-04
1.305100984971339527e-03,8.341010299434943685e-04
1.338898547693142182e-03,8.309315796420099851e-04
1.333791863274940434e-03,8.302689335768878879e-04
1.309487197328206313e-03,8.270207382222282810e-04
1.320571401076427480e-03,8.371634116384502489e-04
1.324072165103938473e-03,8.306887849720373486e-04
1.313304419320334912e-03,8.384669132829996327e-04
1.321437016834830364e-03,8.067512884184767927e-04
1.391617447423700244e-03,8.080782682460239692e-04
1.374346273500296877e-03,7.892736506411159123e-04
1.352286310940639192e-03,7.871745852872595985e-04
1.355210498614155745e-03,8.037697116901655354e-04
1.331526033932991593e-03,8.054853158157509281e-04
1.353965614823336716e-03,7.961796336547030846e-04
1.334813695667726565e-03,7.908775381857297568e-04
1.335855321718763550e-03,7.904228091214414399e-04
