7.703803171647704206e+06,9.397695642192756271e-02
7.703803161124044098e+06,9.860066980083544153e-02
7.703803167671500705e+06,1.976891972525970098e-01
7.703803170566958375e+06,1.974622471642442367e-01
7.703803169401506893e+06,3.418578324166832855e-02
7.703803169401506893e+06,1.343569730860649618e-02
7.703803168222653680e+06,5.536065443098914240e-01
7.703803167873675004e+06,5.535093202874633578e-01
7.703803167610651813e+06,5.528237917369974719e-01
7.703803166876205243e+06,5.532257859117264420e-01
7.703803167126374319e+06,3.327902779440390646e-02
7.703803166865047067e+06,1.310677444019928972e-01
7.703803166824308224e+06,1.310969779682886749e-01
7.703803166799725033e+06,7.370382048287799082e-02
7.703803166797635145e+06,7.483064427173985456e-02
7.703803166802900843e+06,2.626187522892491910e-01
7.703803166795853525e+06,5.889810413509757314e-01
7.703803166795853525e+06,2.548037784539415249e-02
7.703803166795853525e+06,2.319103660689045623e-02
7.703803166795853525e+06,7.858147575771305682e-02
7.703803166795853525e+06,1.000945381413581581e-01
7.703803166795853525e+06,4.240728677220603871e+00
7.703803166795853525e+06,4.240070416449504442e+00
7.703803166795853525e+06,9.320601189136461240e-02
7.703803166795853525e+06,2.143126390434876016e-01
7.703803166795853525e+06,5.514617782421994407e-01
7.703803166795853525e+06,2.123320486004376673e-01
7.703803166795853525e+06,8.492941071528845032e-02
7.703803166795853525e+06,8.769731484825925294e-02
7.703803166795853525e+06,1.324785245268970957e-01
7.703803157656036317e+06,1.334842655747656426e-01
7.703803156719058752e+06,2.045994655191197553e-01
7.703803138494755141e+06,4.903174421501568236e-01
7.703803138494755141e+06,5.041097181511415837e-01
7.703803123457874171e+06,5.045294206461358177e-01
7.703803122731835581e+06,5.040816602390836287e-01
7.703803117435760796e+06,5.018302128744719370e-01
7.703803106906932779e+06,6.541028873221957918e-01
7.703803094298556447e+06,6.730128751920869679e-01
7.703803094298556447e+06,1.947250703599840760e+00
7.703803091402499937e+06,6.715086948478581519e+01
7.703803094298556447e+06,6.718410875487194289e+01
