0.18386455184559347 0.13051974587130644 0.7636253163148721 0.5252415154003597 0.07188041187957017 0.23935629313217466 0.5358611155325622 0.9744903364419945 0.22541656690184775 0.842645769105273 
0.7912741127415092 0.5557419056347964 0.49162950007962913 0.6092604973108544 0.3233393074238081 0.5660583745134112 0.04277135482671379 0.11247428729668574 0.9442044573724008 0.40019246217037885 
0.5605564676873512 0.11545589674373247 0.9315045171000444 0.9013054658285453 0.1964573015883192 0.6531625251696762 0.09093670921281982 0.27648621421524366 0.8072008011790344 0.9016092671695634 
0.019880790102234203 0.4613232582784994 0.44064250935157223 0.4806935383185351 0.8817566422425278 0.11148381126959284 0.6208447872170566 0.29913648152178696 0.6466786148476162 0.16562606704088556 
0.7912435686442051 0.22494857459337148 0.47553444946189016 0.9957037504533063 0.4775279618039494 0.26635676141370357 0.7707526668322475 0.5452475632976301 0.42322084497776813 0.9828941106236321 
0.22544890328980194 0.921786056169153 0.6955306439197971 0.19631347335239702 0.7225412935670941 0.6898772365197342 0.28293177799633695 0.6434848731578319 0.9603966006099773 0.618511505915118 
0.23672463401077526 0.3278117215943782 0.05979049986096219 0.051402200461067915 0.5663255381481377 0.08020745617290626 0.49592574962632285 0.131732535506905 0.05698254601010455 0.7953057076811637 
0.49752379152908366 0.6892534423189176 0.9613103467487687 0.1747435588805769 0.6387704115181982 0.41992525282393534 0.7351910437476474 0.08170844226219764 0.47391600802122513 0.963285288649942 
0.8080049312164829 0.6330013410574118 0.846804200569057 0.2830977612544453 0.7831561560914589 0.1335115366841212 0.38085200949061004 0.4292913378574672 0.3154311040943901 0.03127635509668658 
0.12491903759073375 0.16740394601488195 0.5896960688375117 0.37032035935972185 0.2937197771151214 0.5356951322744539 0.5142241027131215 0.8209601915727294 0.8387575502857512 0.8464315085897682 
0.03556162308460009 0.4635391210354325 0.949304836956543 0.01960882197369007 0.41744397207331907 0.2887847151117412 0.8487264433507401 0.9132157120979517 0.5890297568829729 0.30902522702912416 
0.8536404401388697 0.32805376906344175 0.9291202455132908 0.4935924683243843 0.0693206879958933 0.7381156527568665 0.6894701405012403 0.7576824233459465 0.03063040587368382 0.5659833534597848 
0.6749655580535935 0.29297498522115384 0.21055103742033632 0.7597440845965636 0.03398467049365117 0.7399486053623746 0.9417015247750786 0.7572995868072578 0.34998569640645705 0.5711988094731952 
0.8219753316496957 0.04526757478730892 0.8848862511382523 0.6542600616208178 0.9543644910776131 0.30494757199397005 0.9176839550557663 0.789505292930061 0.7138354680955656 0.39539588392725467 
0.6913818689893697 0.6716089145115207 0.2848006982207063 0.4652930016369018 0.44995347953714027 0.8744289607937281 0.37914503141717537 0.6105762747631582 0.25973510662147026 0.7957465269120793 
0.5725225779380428 0.06366060476547153 0.4887718538792941 0.275232699116573 0.21358629143490437 0.41827154624812357 0.06441858581829074 0.3653487603528722 0.46307948099570595 0.9838371431177712 
0.9310424882949738 0.12371041916789072 0.1936338729557182 0.6176433580397545 0.18203152562734903 0.04325307084273544 0.46382724387638896 0.04363898878724404 0.1948917272021652 0.35897062133969115 
0.0788938657380821 0.49794731672447623 0.23488387896160456 0.993460775521742 0.611304953288122 0.8042031313418597 0.9353183383037633 0.5461577931616592 0.6157131242455276 0.6755300195440839 
0.5763527644222064 0.2942201058115519 0.3661485532886859 0.6401563211782214 0.698264912481805 0.7226621754079858 0.691252378182534 0.03661670358106339 0.7723329654502641 0.2616945011512346 
0.4538567111793773 0.745866304142817 0.5189437408934005 0.03642526258756351 0.6124880032512876 0.17366159778704449 0.04991681925910174 0.47183222611515985 0.8386485262490183 0.0702258294518684 
0.44382669311341205 0.06441848160149899 0.6440219823759427 0.12021650736799538 0.9961698135158364 0.7694404989539196 0.12262330059060822 0.6350763779383516 0.5153213789530994 0.6956093708401377 
0.3731662076357567 0.32873205677180883 0.6907465155454419 0.7221426419665365 0.4771857771155965 0.37784411502507376 0.1572086103681547 0.005155354788466848 0.008369927840304547 0.9933362515836337 
0.9919950177612291 0.20499046253822573 0.1246658977502968 0.9151439282262791 0.014475384136583114 0.8539253343485336 0.11466737159360918 0.9972909620059055 0.8418644543342023 0.6815798307512515 
0.30024196036541173 0.03083641420855987 0.9201037534053899 0.3023638119083272 0.24762070765039756 0.60347359026611 0.6440059113221493 0.1629705440626249 0.32042079745673124 0.9190005169220632 
0.5340437678143793 0.031461348792596544 0.7639630376099595 0.2683582495676009 0.4618616934181482 0.5408758416045912 0.39427784314310366 0.12128133436128441 0.5980126191147045 0.3197362634385109 
0.9352494476654926 0.47454126410925435 0.996784071914816 0.3886459987006169 0.14358473274800032 0.03358206739293912 0.7239182289705528 0.8178526954596682 0.7485491058654389 0.1659669086878096 
0.47861738926845887 0.4721058338757267 0.19490058149636813 0.7766088539180745 0.8391224398213774 0.2972707079792123 0.9267834779354823 0.45378439239893564 0.01532408369744831 0.8369682734204825 
0.03592727600687029 0.40714273567376236 0.6886336644017936 0.05808680391814114 0.5174537536519748 0.20820639062340973 0.7360198990496799 0.7715591954782788 0.980893316743644 0.13000710537798077 
0.29681467613394097 0.24874185614046662 0.6758975456463927 0.20296244148279263 0.828136126489685 0.8359358327121917 0.1434948994873153 0.4632413720869498 0.9503499996711853 0.6766901123306277 
0.1902215189232137 0.1476464603651766 0.4834525240362487 0.5096167015792442 0.49811649180750905 0.6243186131188342 0.0753293732081659 0.21027144564945977 0.9444079397661734 0.3326694509811815 
0.6582579440934238 0.34972213888300563 0.6171193023710605 0.18972915806053015 0.6384347715315516 0.22579940796878772 0.3208865262684233 0.18568355721782426 0.3154486062583153 0.19764623468074738 
0.5804233294832375 0.3546113233727184 0.7981991061942536 0.4892767963571819 0.28839587034524516 0.3244593735105501 0.7114480574601194 0.26699215233883034 0.3410059480138683 0.6729520948603781 
0.8514541047273164 0.24351294674947588 0.07091614393127488 0.504298822439301 0.6862051371238647 0.7900234333027019 0.4989045063412635 0.41965203238658955 0.29165434568318704 0.8873198643549864 
0.5503363418318556 0.4561105892199635 0.7832470820628966 0.5495837758947433 0.9422033527612226 0.450542749946213 0.1866207492892108 0.9145665711375475 0.503676752979135 0.12448777525207233 
0.876502747148485 0.12223542407308152 0.27739790481080717 0.8252360076033113 0.9467085721737378 0.07673031643390171 0.9791537015969477 0.758490830329849 0.8119113546836444 0.8342951798161323 
0.5764248668669024 0.7906194132628702 0.6527535940829864 0.44534958662619506 0.1079216022615681 0.8936115496630421 0.8338722203081639 0.6401453821657869 0.696231418770329 0.7752566580225747 
0.1342657769792125 0.2711169860802768 0.8117718532791803 0.07315845942867505 0.7039205823347525 0.23237589929963687 0.5208012013834464 0.6640407887538706 0.34168729817150734 0.24772905707664838 
0.7322943558631717 0.5085013220089813 0.5290945933302239 0.8386569150442458 0.275029237860414 0.45289353348660566 0.4181625498482885 0.05894923581310596 0.7925935874608225 0.956151212994538 
0.8587591241754766 0.7234206136162605 0.5163976876606123 0.753054087375774 0.27921935575157886 0.6443387359407832 0.7100886226342216 0.8456631935599908 0.7098274534615857 0.9297415485627666 
0.5225799605353402 0.5728792729660401 0.25594769590248656 0.3921934193889006 0.3680014251395036 0.5931408307428576 0.4387409897665614 0.5502067697428973 0.49381503868713217 0.6585677665856132 
0.9202044657838417 0.11528656134202186 0.019317767222821858 0.8781439668215943 0.7176657426914258 0.06719879964660969 0.13635590642237405 0.6922954992504211 0.8287022465099892 0.24927281372225896 
0.12378359767394231 0.7944821886057961 0.9864039653087433 0.8455151094598081 0.6116858164438723 0.6982377131142367 0.5558241573766938 0.6809650400397744 0.3359191571952489 0.6392350685567793 
0.08206021161688504 0.11383401901097334 0.8478722594843752 0.5891612904910352 0.81208989007933 0.3932147606669595 0.509776826107402 0.9605129482226514 0.5573634951689882 0.385694733839996 
0.28180664342591444 0.36665373656268485 0.5433207737385636 0.8323676153205957 0.0642769355696805 0.7370166483075172 0.6708825782008042 0.14136827093190163 0.5809816426373422 0.0885145785640894 
0.02912358259444714 0.5097440363647419 0.07059238490480646 0.8476813369458815 0.40874594152436683 0.725007013481665 0.6667864054114514 0.5801035293095707 0.9747866644725441 0.08336400463545557 
0.47822804154390997 0.9928432745739091 0.1081203048471362 0.3767611231596988 0.5535507292211569 0.300784538864184 0.4759969934842583 0.04577635150099868 0.6533888071217453 0.33018215133909246 
