0.056658273558004235 0.5197389290022302 0.11886926288805011 0.09171838236186947 0.8705204366752431 0.1163144708903101 0.7642555672184271 0.6465597016676172 0.03852930513530839 0.3636074669925279 
0.9826771550190326 0.8263625578868432 0.7575430226741665 0.7300297226368703 0.764594700333359 0.25738416622374793 0.33705956696921224 0.23690426155379185 0.20924853208907213 0.5213034587852171 
0.3705415774250693 0.47208799533215207 0.9920002009681418 0.9781185521956027 0.8851844909968407 0.49826218220860086 0.7028268427798747 0.2091173962973999 0.720436821544959 0.7092138227742247 
0.06210699066841607 0.3549392602195336 0.019354365090750947 0.4009872333408311 0.6247686839598285 0.6527251157736864 0.47936123887962534 0.6793521522578594 0.5291894006667179 0.4729565487474743 
0.5347382657049009 0.4738085231075837 0.19512775747180733 0.48424925698682453 0.31640938293017395 0.587346636111873 0.020274917836888062 0.5776187484944308 0.17297274444831434 0.8881129961414476 
0.0072212442166583735 0.49004682504333075 0.7480405516788639 0.016851572423825845 0.7017190133384706 0.5003845639114792 0.717882029547219 0.4669496984020409 0.21779532090155673 0.6369532320106848 
0.08490341496056775 0.11737030100089929 0.5655727563878341 0.828869201287627 0.5088686319114489 0.6312348004150359 0.273293765687342 0.4136203397066963 0.17724806422148598 0.23710924838685987 
0.7594408184747814 0.06393151710547751 0.32113553594762456 0.5140822145685587 0.8804947523817386 0.7240474436532882 0.9751486285443159 0.2314729637422599 0.18346547765837007 0.9978776182971216 
0.9849448132326557 0.742167697895359 0.5026415006434023 0.07226059076353997 0.9772035757078483 0.2375689592186343 0.45378160870291684 0.5721180320532041 0.11590005204837961 0.021490315358650536 
0.20606747319228336 0.26573181255116307 0.35194133644523196 0.2358473003606144 0.7752974472301195 0.4098770060021062 0.8739922215241828 0.9701670424182658 0.4359146305484354 0.8632991924585848 
0.04512628929257212 0.34614578475217095 0.9895072667899443 0.8902353778443259 0.02227643098400267 0.7478791271479718 0.24539905103546156 0.9445909816602859 0.46415005411983634 0.04660295520856239 
0.14576399749401492 0.3510496463536613 0.1963050055429062 0.4308857588184014 0.8191716024094047 0.7654289645556673 0.3297254560272197 0.05357175405750747 0.09899162590934274 0.7572425788908531 
0.3031267232690762 0.9777057091582609 0.3139488717629012 0.19198295909428775 0.41329503372261045 0.07442425031553324 0.4309001581032986 0.49180578358455607 0.1326156252337668 0.47864839261782666 
