4.057848445604679208e-03,7.639610079252998065e-04
3.190401094923826005e-03,6.722284888577542738e-04
2.597543595164045552e-03,5.305786532760969291e-04
2.085881544803590629e-03,4.367606599948483368e-04
1.646928015659698775e-03,3.305083042055506973e-04
1.365285568720251384e-03,3.092847248326835137e-04
1.102051211592565243e-03,2.951744252641878949e-04
8.782326800584563291e-04,2.855355047254212438e-04
7.924504859311885070e-04,2.372225880165500158e-04
6.709220481588151633e-04,2.139099737604127996e-04
5.430213901851354804e-04,1.753804055245988098e-04
4.770873033951994881e-04,1.485030571779889850e-04
4.255011989557467384e-04,1.130449565282812209e-04
3.829239738931506059e-04,9.637852251043863461e-05
3.590315822157228430e-04,7.613071074578879323e-05
3.258760836628071594e-04,6.012065130068199297e-05
2.965665217086180445e-04,5.362998771049344956e-05
2.873752229746504407e-04,4.563636107827111861e-05
2.659974484210560056e-04,4.191759719875232890e-05
2.617205681149818784e-04,3.523763916797627901e-05
2.544766369516718069e-04,2.983695882170851635e-05
2.475500436938457690e-04,2.452683366677148555e-05
2.414716230032941282e-04,2.021274782250382756e-05
2.395982044760093315e-04,1.740242802560904289e-05
2.358701514629640004e-04,1.372984109478869146e-05
2.311554035713910189e-04,1.345860693503645846e-05
2.298697909478549862e-04,1.287114368920861392e-05
2.223439219879130271e-04,1.299370716942001469e-05
2.266222542879358412e-04,1.209296350559623766e-05
2.268999988853288049e-04,1.136040346986579503e-05
2.260446514812801432e-04,1.160525447721912278e-05
2.248492375322396744e-04,1.205583114313979161e-05
2.223689217756252530e-04,9.998303343151358441e-06
2.204985879634780506e-04,1.171307250103784693e-05
2.210011561111046685e-04,1.074806511070162314e-05
2.212521397012161869e-04,1.048652865954004807e-05
2.213161588941650712e-04,1.075038796602809205e-05
2.189714452914561752e-04,1.104755340141300708e-05
2.178670038065691613e-04,1.015744542429340625e-05
2.203822157750212824e-04,9.941819590552174383e-06
2.174264582315726154e-04,1.185715464278211905e-05
2.161553116790774782e-04,1.178720119566884663e-05
2.149133239322773578e-04,1.015031386966692182e-05
2.148306686103648288e-04,1.044878309058199897e-05
2.160322510430842506e-04,1.188437216589492061e-05
2.138290883071998114e-04,1.198210311164227287e-05
2.139050851097329474e-04,1.024830107585930262e-05
2.136818689301794806e-04,9.044255193355666114e-06
2.147338489435860484e-04,9.084281500497777350e-06
2.135389918353153358e-04,9.085337088878681417e-06
2.113929525782543115e-04,9.910563197297351593e-06
2.141528365881054368e-04,1.015819505784774420e-05
2.127352920647390406e-04,1.186817507810392306e-05
2.135887940618077510e-04,8.587864050212063387e-06
2.112855571417187673e-04,8.091580870956250241e-06
2.133793251375092873e-04,8.004140363479565634e-06
2.133623859506250371e-04,9.271553300376987990e-06
2.105303496578936275e-04,8.356844560556126302e-06
2.092332958311204992e-04,6.786189593975026587e-06
2.127203088076424446e-04,8.156543891866343431e-06
2.097231246516797229e-04,7.661387088505254935e-06
2.112480975418770624e-04,8.190780896463265766e-06
2.116579530085621716e-04,7.842006850686131114e-06
2.129905422851520642e-04,9.050385030115791843e-06
2.088659180300743228e-04,9.681154803193338027e-06
2.121404040263796657e-04,8.710288596424791246e-06
2.115473913649787809e-04,1.031824153308792832e-05
2.104357085048636649e-04,1.145570175465925472e-05
2.083534978461991502e-04,9.364946759012859450e-06
2.130482533221296818e-04,1.275999726574114233e-05
2.130600824693427390e-04,9.209422011205795744e-06
2.103002465714798297e-04,7.133311960857893747e-06
2.128262689259753453e-04,6.325327156821467867e-06
2.142765646682492854e-04,8.995375114785485445e-06
2.130095627014772170e-04,1.042928727145006452e-05
2.140989387917667866e-04,9.874108168741581605e-06
2.123579116599764733e-04,1.133148360580485365e-05
2.089953856835263899e-04,9.101406630429811120e-06
2.096482080461947695e-04,8.793678951242294369e-06
2.122530059308248710e-04,1.036144094745458311e-05
2.132255100040791895e-04,8.593597190154385679e-06
2.113981805722659727e-04,1.005979199098044209e-05
2.118715309415362654e-04,8.931486531245504357e-06
2.109816640564769123e-04,9.629575585524791060e-06
2.128991778010118515e-04,7.233604426525082755e-06
2.107761374669304467e-04,8.742757328131696437e-06
2.121307830495282581e-04,8.378916936368486403e-06
2.135621071098119995e-04,9.267382624668893509e-06
2.108302308284109498e-04,1.040146946565272438e-05
2.095769457468524960e-04,1.012975194164195529e-05
2.100281730890224332e-04,1.026889256186063764e-05
2.086205597657536789e-04,1.027010156614605231e-05
2.096627783615457349e-04,1.118256203525301289e-05
2.076555688031124698e-04,9.271458377355899715e-06
2.107598026223263276e-04,9.608439687881413862e-06
2.107868272186307502e-04,9.629140600608631875e-06
2.079552500148948923e-04,1.230841519478438769e-05
2.090338881241176130e-04,8.507472768545223853e-06
2.119051905953929548e-04,8.215121538523367589e-06
2.113413974723192263e-04,8.179418392026884614e-06
2.119724083203679916e-04,1.068071543123115173e-05
2.094431208311336393e-04,1.211019359588198350e-05
2.103772903079927147e-04,1.039124611414614698e-05
2.121032036383315377e-04,1.030113531515037443e-05
2.109588450194563672e-04,1.135279493581845227e-05
2.115804465556349486e-04,9.923673564683456260e-06
2.120623164855995582e-04,1.131144504790737670e-05
2.097970405329491325e-04,1.055315773470831290e-05
2.076034903983127217e-04,8.391324452366706607e-06
2.069841257361968269e-04,9.202539606554896659e-06
2.082398494314546280e-04,8.480235486908966206e-06
2.114150224585596509e-04,1.149740891584550370e-05
2.080762229670477296e-04,1.183603509360244369e-05
2.088170367188363081e-04,1.175397017311194106e-05
2.101307804808727703e-04,9.251197536795950082e-06
2.097913910632755099e-04,1.065823033816068174e-05
2.118657726596191390e-04,1.050300374815731827e-05
2.079110086846110768e-04,1.251731965109953211e-05
2.103052458947898948e-04,9.197166788212989845e-06
2.104317044182932458e-04,1.002196897617664114e-05
2.066529953780051304e-04,8.421819857114802525e-06
2.096569762887332466e-04,9.537629715153135370e-06
2.094741084772732190e-04,9.831580978265133438e-06
2.112701441853335419e-04,9.405892906194350346e-06
2.091679819657598022e-04,8.958887918720165523e-06
2.112973697225150476e-04,8.694240607317127589e-06
2.095520873802146384e-04,8.051202076593642621e-06
2.115966266180974826e-04,8.191460525022757342e-06
2.096999410132183151e-04,9.936912940694939318e-06
2.105261040682852088e-04,1.258657363903992288e-05
2.103511886704755431e-04,8.986872495456476380e-06
2.114644827592606746e-04,9.019507327871008852e-06
2.120127876588763299e-04,9.053665086488930295e-06
2.098341946082147398e-04,7.772693307377985593e-06
2.082874847367271640e-04,7.042768097136049094e-06
2.088203575879295324e-04,1.057058895203255297e-05
2.092558085780733541e-04,8.526728006521676773e-06
2.155388405076661339e-04,9.506253140958985075e-06
2.133364264702837347e-04,9.842109547744304132e-06
2.131617684829283218e-04,1.046755045062073284e-05
2.158886032565536690e-04,1.113520587633008732e-05
2.126196668794082679e-04,7.888564073598236252e-06
2.127251196354855531e-04,7.033924886100793075e-06
2.131846725312941610e-04,9.095135220279255571e-06
2.125248321342337659e-04,8.777752694714416996e-06
2.109727327518846939e-04,9.071560387448189780e-06
2.121685541738633932e-04,1.313108043650774386e-05
2.137282285730644446e-04,1.100947284955715316e-05
2.152845410080478979e-04,8.882226140925864413e-06
2.141298202200364988e-04,7.937742267264875194e-06
2.144484911875888162e-04,7.624032856379214051e-06
2.114070461476031987e-04,1.021803802933139236e-05
2.114938456235397135e-04,9.768403544115685728e-06
2.105948230490211454e-04,1.004948264266741920e-05
2.073300726390993071e-04,1.029311490596105622e-05
2.106671056772473560e-04,1.060183425995672260e-05
2.099992659333070524e-04,1.032421789773842828e-05
2.114923297749336253e-04,9.004339544502427546e-06
2.103800012991572624e-04,9.147012017493769934e-06
2.099691629692243869e-04,7.077796267042829725e-06
2.097042785343774304e-04,6.719025887916739473e-06
2.080381821068323970e-04,8.616358076922700266e-06
2.103772507769307242e-04,9.266407386244507308e-06
