5.501885352024780129e-01,3.898756960676889177e-02
6.006584741954125173e-01,3.351424215357694941e-02
6.337826689436151240e-01,2.659492380361465000e-02
6.676896494145481142e-01,2.127199789973861430e-02
6.854104044216421388e-01,1.730828679200920386e-02
7.004424143970131578e-01,1.598690433570745459e-02
7.128214894291514669e-01,1.480777117015984537e-02
7.231605942632682860e-01,1.372016376196764746e-02
7.293150862005306490e-01,1.160903718744981696e-02
7.334752384694465110e-01,1.058730602673965855e-02
7.390714437919498891e-01,8.778578563284289427e-03
7.413669865117181734e-01,7.256118253859580695e-03
7.441344980616431126e-01,5.622255419233731545e-03
7.458862621367212675e-01,4.638073116273583145e-03
7.483637794484183647e-01,3.657298368454292049e-03
7.488751744243719033e-01,2.934295370599198424e-03
7.497634143584865907e-01,2.569358044663422585e-03
7.506647961490662269e-01,2.227938885811634167e-03
7.513344908430127367e-01,1.962616620616900679e-03
7.515735739178136532e-01,1.581101669461837432e-03
7.521678796940938216e-01,1.263714234126796709e-03
7.524120084234922068e-01,1.156274878556887284e-03
7.528039229040084379e-01,9.977506318620294346e-04
7.528113759367834890e-01,8.613600467154051239e-04
7.530035984858030051e-01,7.120847295352663794e-04
7.531192865533100633e-01,7.252429269419495951e-04
7.532551342327401533e-01,7.045245140606049483e-04
7.535065167094557870e-01,7.095968155310210246e-04
7.534286337715720983e-01,6.120582016655034836e-04
7.535438649630366026e-01,6.091511887522923835e-04
7.538016860675516018e-01,6.076683968130519370e-04
7.537647128341655733e-01,6.045489176412740563e-04
7.538796823086806320e-01,4.988512604484335701e-04
7.537729747844108541e-01,5.217082890233683485e-04
7.539785747668601434e-01,5.239696435377759086e-04
7.540763370209225824e-01,5.208241668761394525e-04
7.539906155300492019e-01,5.473383664307526807e-04
7.539765850139149572e-01,5.348910803428452362e-04
7.541357367917971288e-01,4.717024365216678839e-04
7.540563027695754705e-01,4.980258646114797726e-04
7.542135241728785688e-01,5.514193861195483765e-04
7.542878591706918545e-01,5.803192665789550213e-04
7.543295812726988903e-01,5.154358595227914426e-04
7.543318315388491957e-01,5.188893764553048887e-04
7.542124427369559792e-01,5.758109520029453931e-04
7.545592399178249199e-01,5.321476959499407558e-04
7.544028405101114165e-01,4.756685269151189046e-04
7.543516920850845686e-01,4.024692826236312294e-04
7.544422916305729698e-01,4.474931458744018384e-04
7.543475869297393555e-01,4.212863617815466063e-04
7.545302786142031870e-01,4.262833380080753164e-04
7.544930747046102448e-01,4.303707734523433111e-04
7.544970483836505037e-01,5.171356762109775677e-04
7.545416795369177532e-01,4.562725821697814830e-04
7.545926683920725075e-01,4.195987634732569762e-04
7.546038459178363578e-01,4.516437012434882433e-04
7.546260041649236472e-01,4.903898817671421958e-04
7.546903220226091058e-01,4.104123912074686821e-04
7.547538342323485416e-01,3.907072540342807648e-04
7.546760402475423124e-01,4.159187558012773420e-04
7.546641749753133510e-01,3.696884633529574720e-04
7.546645047731472822e-01,4.026152942583705388e-04
7.545860745130645864e-01,3.508122713301127168e-04
7.546698024301360386e-01,3.991437307494123394e-04
7.546894526228865585e-01,3.978716702906942592e-04
7.546844644629642218e-01,3.278849499883864792e-04
7.546129364961147168e-01,3.636877892915130238e-04
7.547092292030068705e-01,3.811141952601107032e-04
7.546979985052384432e-01,4.197917362416023310e-04
7.546480668293584770e-01,4.418368376611974345e-04
7.546301272322177844e-01,3.564369016175680544e-04
7.546281081170699290e-01,3.047327008122250333e-04
7.545719732626048337e-01,2.926228798636960936e-04
7.545264855270543691e-01,3.840188134423759255e-04
7.546513605840754479e-01,4.467921169270390154e-04
7.545562328788550932e-01,3.625985190857186364e-04
7.545454866265484117e-01,4.412976823865425086e-04
7.545642571920502251e-01,4.360913969902414575e-04
7.546879145168555736e-01,4.072461645325412883e-04
7.545652032516922958e-01,4.384857891790952425e-04
7.545554082114246386e-01,4.061130300650789456e-04
7.545721275994677901e-01,3.847060218729470970e-04
7.545856087233970833e-01,4.151864366389887515e-04
7.545933547670181651e-01,4.278155576085049521e-04
7.545684762427712355e-01,3.474926006846245177e-04
7.546070462719839389e-01,3.494896382461242196e-04
7.547142891810134646e-01,3.725957499877503225e-04
7.545597365840375215e-01,4.169348249396710878e-04
7.546532007412316556e-01,5.127188237238548656e-04
7.546428161206618634e-01,4.805566880058405972e-04
7.548276574284179530e-01,4.759174728643592858e-04
7.547721738265503744e-01,4.173319851446996554e-04
7.547743873011135696e-01,4.972043648096776975e-04
7.548332173140592793e-01,4.754754054952437165e-04
7.547083736147455202e-01,4.311212870154335227e-04
7.547457114323291583e-01,3.822220202300540557e-04
7.548087161920880028e-01,4.847150513500282708e-04
7.549053224588365696e-01,4.082132657434208562e-04
7.547544734303492930e-01,3.916215082329000839e-04
7.547687518703400933e-01,3.104452067256064274e-04
7.546919325128863543e-01,4.125152052188069715e-04
7.547223698248803903e-01,5.112222145664690630e-04
7.546767241448947283e-01,4.647423971783663441e-04
7.546900408361232326e-01,4.716123019654554042e-04
7.547419720970199863e-01,4.680099255455403531e-04
7.546639940815380587e-01,4.560392949968302290e-04
7.547666905191304787e-01,5.079716019134945977e-04
7.547195022368894390e-01,4.502136469594494265e-04
7.547819532807407139e-01,4.366903300193969504e-04
7.546760627141809730e-01,4.278748141469274633e-04
7.547614227980961044e-01,4.424959392812898972e-04
7.547164974379851898e-01,4.873670773688426670e-04
7.547655999937001869e-01,4.895266348757504977e-04
