0.9999575820643303	0.6001548812837956	0.6004846687747888	0.6009670870057015	0.6021649932190387	0.604482362415044	0.6093370530452579	0.6197157941433022	0.6433566665300468	0.7055584797387904
0.0	0.6001565564905648	0.6004863556597053	0.6009618515085181	0.6021633352317115	0.6044821706806981	0.6093371890114101	0.6197148297686238	0.6433564292513445	0.7054843486628029
0.5167103059415351	0.600159009519508	0.6004844866932258	0.6009670186600236	0.6021338189031118	0.6044834977451055	0.6093362530567759	0.6197184545750389	0.6433566463786324	0.7055533514315583
0.5380979840228769	0.6001552265675238	0.6004867111967809	0.6009671847837778	0.6021608495229459	0.6044822733360822	0.6093375463495154	0.619715874210923	0.6433555833264528	0.7054836370491641
0.9284422301493329	0.6001564070308955	0.6004803526523235	0.6009617358701803	0.6021598465469225	0.6044821670946173	0.6093304128972158	0.6197154641943897	0.6433557843369226	0.7055572924482661
0.48093715884307164	0.6001589758564123	0.6004863665143709	0.6009673708989319	0.6021338110136956	0.6044822897154157	0.6093372101960157	0.6197150297396876	0.643361825530046	0.7055585942606889
0.5549241243505981	0.6001584306473046	0.6004852119878943	0.6009617582518196	0.6021302668138677	0.6044817161839645	0.6093300528425927	0.6197159006613928	0.6433553725148112	0.705558497611529
0.4991929899779468	0.6001589058782009	0.6004860085177017	0.6009620182067459	0.6021337483246653	0.604481911663102	0.6093376798560681	0.6197151341556447	0.6433565371877229	0.7055592932332946
0.6380004333570296	0.600158652593116	0.6004867887861269	0.6009618479119924	0.6021322342096223	0.6044825006341159	0.6093424102624062	0.6197155489877779	0.6433560293938424	0.7055581845094462
0.31579408063617614	0.6001486448260208	0.6004867862998341	0.6009664395008352	0.6021332847086782	0.6044823967279496	0.6093302620355001	0.6197182216143021	0.6433565073538412	0.7056112430927105
0.652863213505542	0.6001549283503278	0.6004868018593884	0.6009620452366935	0.6021658649850001	0.6044836497282725	0.6093428073195027	0.6197156347471683	0.6433558186133572	0.7055583925406437
0.8613193796637938	0.60015522671207	0.6004867097430798	0.6009672788235048	0.6021608495229459	0.6044822716520011	0.6093375463495154	0.6197158742568462	0.6433559352615296	0.7055606787870536
0.6670223092146363	0.6001539859967117	0.6004849105050082	0.6009671330663828	0.602164901338144	0.6044822572672603	0.6093301354166397	0.6197150022782283	0.6433554067672658	0.7055584797387904
0.8345072397361475	0.6001589255210258	0.6004929618524589	0.6009670475480287	0.6021338285650916	0.6044835365176455	0.6093368741654513	0.6197172842850608	0.6433554520123765	0.7054780519428893
0.6219983323994963	0.6001549283503278	0.6004868018593884	0.6009620452366935	0.6021333377568135	0.6044836572069984	0.6093429558915019	0.6197156347471683	0.6433565023937613	0.7055594452322944
0.2286402052896237	0.6001589058827572	0.6004860132605196	0.6009620194807326	0.6021634514766914	0.6044819503046296	0.6093380025711658	0.6197237488582483	0.6433563500385743	0.7055593241240369
0.5725446699036466	0.6001549763843368	0.600486047762325	0.6009618430592031	0.6021333139211267	0.6044823289560133	0.6093299876499061	0.6197156365386984	0.6433554134396383	0.7055594986549829
0.46179439199967726	0.6001589710270938	0.6004792526820101	0.600967321594312	0.6021338202718084	0.6044835364487139	0.6093362038689529	0.6197172994322008	0.6433564454841304	0.7055533514315583
0.9062132441316721	0.6001589525162859	0.6004859950290361	0.6009617582473874	0.6021333346281096	0.6044835077502266	0.6093294923660987	0.6197154660064972	0.6433564991987425	0.7055581845094462
0.8079100059772835	0.6001584796825064	0.6004793780275339	0.6009618506807781	0.6021334254009999	0.6044823583050014	0.6093427506303413	0.6197152136222508	0.6433568471926636	0.7055594206302427
0.28381252850363686	0.6001584796825064	0.6004793780275339	0.6009618506807781	0.6021334254009999	0.6044823583277787	0.6093190266039009	0.6197152136222508	0.6433556102047766	0.7055602865603928
0.3958591980810562	0.6001589251787948	0.6004968942577245	0.6009619700291238	0.6021649349642589	0.6044822584286917	0.609343558681873	0.6197157599869516	0.6433555892771351	0.7054863008877859
0.821296277458972	0.6001589947849121	0.6004938930163518	0.6009616624657942	0.602135824446172	0.6044850450296566	0.6093428262832639	0.6197162475725992	0.6433565205601618	0.7055520884449938
0.7944661887089506	0.6001593244616427	0.60048416925243	0.6009668160524768	0.6021660286592094	0.6044835834682717	0.6093374092663486	0.619716000916057	0.6433565269284006	0.7055583934286253
0.6802351141806317	0.6001588582313202	0.6004866261844796	0.6009620796199967	0.6021333377568135	0.604483661201028	0.609330110755902	0.6197152012280999	0.6433565111375623	0.7055588730772225
0.7156020677564194	0.6001561180202459	0.6004861368396446	0.6009673770158058	0.6021329453578076	0.6044822955905671	0.6093185076258546	0.6197158473374506	0.643355577677229	0.7054790236389485
0.2690825633496783	0.6001588489341305	0.6004867608371149	0.60096200438945	0.6021641535459347	0.604481947889743	0.6093383996058028	0.6197183164905681	0.6433561235985539	0.7056057331194565
0.8502807984073458	0.6001560194653873	0.6004792683733449	0.6009614986819402	0.602133811225333	0.6044821159500959	0.6093362038689529	0.619717323661825	0.6433564374761918	0.7055533514315583
0.8902281578243276	0.6001589936152524	0.60048416925243	0.6009668192250834	0.6021670539124174	0.6044835835714235	0.6093374108156867	0.6197159217106764	0.6433565268195741	0.7055533037107781
0.7040758048547552	0.6001588920417583	0.6004847491503212	0.6009620174303933	0.6021333366364381	0.6044819921933237	0.6093440466950398	0.6197151405906577	0.6433566636239932	0.7055600989065621
0.9139293976718815	0.6001586255774642	0.6004860010336851	0.6009672669927297	0.6021635233695712	0.6044819503046296	0.6093377826194597	0.619723707207125	0.6433565262512752	0.7055583447792985
0.8929040505044131	0.6001565045415271	0.6004868548567903	0.6009670297680985	0.602165010804687	0.6044847978596641	0.6093428050561476	0.6197148777153553	0.6433557802811806	0.7055584829419483
0.45156679557656715	0.6001560194653873	0.6004792526820101	0.600967321594312	0.602133811225333	0.6044835364487139	0.6093362038689529	0.619717323661825	0.6433564374761918	0.7055533514315583
0.8760768560386978	0.600159001577668	0.6004945011345052	0.6009617582473874	0.6021625662606533	0.6044820980836602	0.6093428663350574	0.6197155334987517	0.6433564991987425	0.7055581845094462
0.10687435634721298	0.6001593244616427	0.60048416925243	0.6009668192250834	0.6021670539124174	0.6044835835714235	0.6093374108156867	0.619716000916057	0.6433565269284006	0.7055583934286253
0.37561139577751557	0.6001549116336684	0.6004847235965057	0.6009669756073608	0.6021603617612977	0.6044836634462455	0.609318658424502	0.6197148774318022	0.6433553275067043	0.7056118072749771
0.758517260681589	0.6001547945002494	0.6004810697229473	0.6009618064167687	0.6021333061305736	0.6044819600929133	0.6093324232663491	0.6197156106114293	0.6433567518473146	0.7055573374130447
0.8440940059292895	0.6001473606213544	0.6004978130005629	0.600961866843708	0.6021644377635534	0.6044822611204801	0.609319161082474	0.6197148249032132	0.6433567467926687	0.7056542125901901
0.21052402968611791	0.6001588212711337	0.6004867346650815	0.600962017523625	0.6021629655414084	0.6044819503046296	0.6093299896660656	0.6197237488582483	0.6433553910462589	0.7055593241240369
0.9568578997382138	0.600156382119039	0.6004868549515088	0.6009670299315951	0.6021650091908184	0.6044823321147754	0.6093304128972158	0.6197185134622778	0.6433557843369226	0.7055583709243272
0.8745682310663851	0.6001563087991727	0.6004944502344357	0.6009617582473874	0.6021333346281096	0.6044820980836602	0.6093428663350574	0.6197155334987517	0.6433564991987425	0.7055581845094462
0.9634429986475276	0.6001589674137404	0.6004791993782673	0.6009617317295829	0.6021641309578146	0.6044817290216357	0.6093371868339927	0.6197148356284018	0.6433564295063517	0.705550591058229
0.7809220104645961	0.6001545773090015	0.6004847845336675	0.6009618467135321	0.6021327833242559	0.6044821892615049	0.6093435104437093	0.6197148892570954	0.6433566639074249	0.7055577151523942
0.6880518887956315	0.6001563087991727	0.6004944502344357	0.6009617582473874	0.602164444926161	0.6044820980836602	0.6093428663350574	0.6197155334987517	0.6433564991987425	0.7055581845094462
0.696594945632207	0.6001549283503278	0.6004846795070564	0.6009620452366935	0.6021333377568135	0.6044836572069984	0.6093434189155026	0.6197156347471683	0.6433566636239932	0.7055600989065621
0.7734898708121002	0.6001555329044276	0.6004997689720893	0.6009670041587566	0.6021332278193928	0.604482296312375	0.6093373270027324	0.6197162450783873	0.6433558393177963	0.7055601126172905
0.7660232336987329	0.6001548256726115	0.600480495482452	0.600962246262275	0.6021332933428296	0.6044821890997195	0.6093185076258546	0.6197161748327148	0.6433565425332012	0.7055532786507646
0.7375945769271266	0.6001572712351672	0.6004795090826759	0.600962010530225	0.6021598049075234	0.6044820447348654	0.6093322786556487	0.619715611615179	0.6433565217840952	0.7055573336855216
0.08270086319228304	0.6001589102306301	0.6004867801813208	0.6009618022377867	0.6021634514766914	0.6044819503046296	0.6093380025711658	0.6197237610433759	0.6433563500385743	0.7056087456855598
0.41582095230067984	0.6001547103201269	0.6004863665143709	0.6009670437953231	0.6021335157269583	0.6044822897154157	0.6093302904514392	0.6197150328479625	0.6433618091775093	0.7055584256646215
0.4051711066742757	0.600155741023403	0.6004866304473067	0.6009669194728734	0.6021337519299802	0.6044823270723584	0.6093375242972091	0.6197242575976902	0.6433565949700312	0.7055593090850115
0.05428219293404557	0.6001539676618061	0.6004866478910039	0.6009671330663828	0.6021647767255168	0.6044824219733713	0.6093365110658835	0.6197148911550014	0.6433565516858778	0.7055585334802894
0.7490002679364693	0.6001539555418908	0.6004867133992648	0.6009672793368573	0.6021608495229459	0.604483742247505	0.6093375463495154	0.61971503966292	0.6433553524841944	0.7055601016972183
0.9703533342679548	0.6001486316966336	0.60048630333101	0.6009620313660209	0.6021665821206583	0.6044823835375228	0.6093371469918394	0.619715062072411	0.6433565230711867	0.7055608724900813
0.8154368083726008	0.6001584798824456	0.600494007023722	0.6009616623677918	0.6021351089662522	0.6044850717594609	0.6093428262832639	0.6197162475725992	0.6433565205601618	0.7055520884449938
0.7886865442130837	0.6001572712351672	0.6004795090826759	0.600962010530225	0.6021596050075435	0.6044823606024621	0.6093189940134511	0.6197156139760502	0.6433565204066063	0.7055573336855216
0.42538303829330526	0.600156552160227	0.6004866267768587	0.6009670339446798	0.6021631299828049	0.6044822742604603	0.6093370091058381	0.6197152291323942	0.6433564292513445	0.7054843486628029
0.14958629312575986	0.6001589058827572	0.6004860132605196	0.6009620194807326	0.6021635233695712	0.6044819503046296	0.6093377826194597	0.619723707207125	0.6433563767473665	0.7055583447792985
0.7290476240308381	0.6001483009340794	0.6004794923019459	0.6009618053810545	0.6021596555041947	0.6044851272420821	0.6093321786369525	0.6197154779587891	0.6433565482660779	0.7055573031023502
0.25077256964748407	0.6001590325280507	0.6004808540927705	0.6009620986359957	0.6021652541367548	0.6044836641781006	0.6093360309063236	0.6197172004109568	0.6433560811695379	0.7054874591506652
0.5881708012424146	0.6001588153602888	0.6004867261774172	0.600962045096168	0.6021333377568135	0.6044837940662926	0.6093428882997755	0.6197231628190475	0.6433554028374183	0.7055594477970497
0.1319921393758514	0.6001564161572192	0.6004860132605196	0.6009620194807326	0.6021635233695712	0.6044819503046296	0.609337812261214	0.6197237194050795	0.6433563763734664	0.7055582702432871
0.5818095086860957	0.6001584306473046	0.6004852119878943	0.6009617582518196	0.6021323747520295	0.6044823228431709	0.6093300528425927	0.6197159006613928	0.6433553725148112	0.705558497611529
0.02330678438398548	0.600156552160227	0.600480260424025	0.6009618521939278	0.6021631299828049	0.6044821714154143	0.6093370091058381	0.6197152291323942	0.6433564292513445	0.7054843486628029
0.9832190238632206	0.6001587877151447	0.600486474874233	0.6009673486852722	0.6021600242316986	0.6044821979910818	0.6093372209532466	0.6197150072757531	0.6433565404868653	0.7055581831996961
0.7236929233980548	0.600154911623667	0.6004869663499045	0.6009615130814242	0.6021603617612977	0.6044836634462455	0.609318658424502	0.6197148774318022	0.6433556095185475	0.7055602757190613
0.9416357469677181	0.6001563153069344	0.600494007023722	0.6009616623677918	0.6021351089662522	0.6044850717594609	0.6093366574279278	0.6197162799810859	0.6433565230711867	0.7055520884449938
0.18227839282281294	0.6001563420769747	0.6004861041068223	0.6009616161285479	0.6021338170283362	0.6044823637023548	0.6093373043014179	0.619715179114382	0.6433566711917331	0.7054863092466679
0.43874389510010625	0.6001593271055505	0.6004792526820101	0.600967321594312	0.602165112520878	0.6044835833601242	0.6093361904302087	0.6197160241236751	0.6433564501333168	0.7055582642344792
0.17036161036684516	0.60015747602013	0.600486375458185	0.6009620201614363	0.6021635233695712	0.6044819503046296	0.6093377959262848	0.6197181732056108	0.6433560420585923	0.7054828797569003
0.12290248029025078	0.6001552153291662	0.60048674969224	0.6009623681004854	0.6021338390877299	0.604482266332516	0.6093378489958352	0.6197162831374914	0.6433563119794959	0.7055608086859084
0.032498567506892506	0.6001539429766617	0.6004867991417513	0.6009671330663828	0.602164810589879	0.6044823233489618	0.6093360191210422	0.6197148777153553	0.6433553270453454	0.7055584797387904
0.6101114062302792	0.6001589255210258	0.6004929618524589	0.6009670475480287	0.602161306257137	0.604482363186667	0.6093375307152707	0.6197172842850608	0.6433554520123765	0.7054803436597751
0.0872467494892592	0.6001540540420158	0.6004811589234242	0.6009665496724892	0.6021651158403613	0.6044824149821846	0.6093365110658835	0.6197148911550014	0.6433565516858778	0.7055568837511584
0.7442534944449105	0.6001539585050248	0.60048617592671	0.6009670006487597	0.6021626240174554	0.6044837835551684	0.609337423124634	0.6197150379288361	0.6433553646648852	0.7055600993957751
0.3413078810733015	0.6001563909537804	0.6004864960357384	0.6009673219554822	0.6021331461664389	0.6044823665002313	0.6093429208883552	0.6197154016373856	0.6433566203500379	0.7055514276368743
0.9416357469677181	0.6001563153069344	0.600494007023722	0.6009616623677918	0.6021351089662522	0.6044850717594609	0.6093366574279278	0.6197162799810859	0.6433565230711867	0.7055520884449938
0.5988572809341006	0.600155676003899	0.6004867774977481	0.6009618476342963	0.6021332794041612	0.6044823193833972	0.6093447355144354	0.6197182216143021	0.643356109350092	0.7056082207393684
0.36057784784441704	0.6001549664833441	0.6004847916899676	0.6009664440617775	0.6021330257531651	0.6044823625061003	0.6093371329634283	0.6197152060324398	0.643356657099973	0.7056115219374127
0.25167347378061944	0.6001590203794605	0.6004938937869323	0.600961668934123	0.6021641576748462	0.6044850453705253	0.6093362565557252	0.6197163287456088	0.6433565248014682	0.7055520884449938
0.15900629178841907	0.600153705852235	0.6004802180013528	0.600961736441418	0.6021332764365734	0.6044823327223416	0.6093304128972158	0.6197152382260829	0.6433553553468115	0.7055601109546331
0.9900185256466618	0.6001542442227568	0.6004867069620502	0.600967083606001	0.6021333037277538	0.6044853996323262	0.6093360752420973	0.6197151441779992	0.6433577558879341	0.7055609053007985
0.6121640243838464	0.6001576478009137	0.6004867466616226	0.6009663654768057	0.6021611750629932	0.6044835513974587	0.6093375459168211	0.6197158922036455	0.6433563632095832	0.7055525166282696
0.21151254711952783	0.6001542075967647	0.6004867081900891	0.6009617997074831	0.6021323762322045	0.6044821938084806	0.6093300527468888	0.6197151330920788	0.6433553558654522	0.7055584797387904
