0.0	0.5685596196711759	0.5475042034774352	0.5237131960868014	0.5064443168915415	0.5011227669935798	0.5011222977264179	0.501251307016005	0.5010031327914383	0.49992354315319126
0.011614115305272066	0.5685560314291833	0.5476082441607821	0.5237121826652847	0.5068499246679592	0.501122767040154	0.5011222901734116	0.5012515447217505	0.5010036550738387	0.4999235431522796
0.06669066391316089	0.5685566437423544	0.5475908935314773	0.5237054773868862	0.5064107628876953	0.5011227683440631	0.501122296748245	0.501251307016005	0.501003164066084	0.499923543152106
0.1034007123853316	0.5685559655536048	0.5488968108815718	0.5247514425394649	0.5065150744999984	0.501122766452102	0.5011222926058815	0.5012074634537534	0.5010008898698065	0.49992354315219895
0.15288062896305632	0.5685559916160593	0.5488968108815718	0.5247434199869626	0.5065150744999984	0.5011227683043292	0.501122290705987	0.5012074634537534	0.5010046340122757	0.4999235431522888
0.191740111976063	0.5685567928213086	0.5488772970713836	0.5247434199869626	0.5064903104485697	0.5011227683689429	0.501122296712942	0.5012511817625149	0.501004621304171	0.49992354315228704
0.3412511978555869	0.5685563324654348	0.5475768964969225	0.5237318577062084	0.5069686626168184	0.5011227684052016	0.5011222899791796	0.5012017925558483	0.5010037169507378	0.49992354315009796
0.3433797576450453	0.5685559916160593	0.5488968108815718	0.5247271902059174	0.5065339385728145	0.5011227683061745	0.501122290705987	0.50120747713621	0.5010046057177724	0.4999235431522668
0.38171365173993266	0.5685566312525745	0.5488929046197095	0.5247434199869626	0.5070180707543979	0.5011227664655392	0.5011222912985149	0.5011987648722942	0.5010011873285956	0.4999235431522046
0.48280163309321844	0.5685557379996704	0.5488934606732871	0.524755232876659	0.5069695187493952	0.5011227683451465	0.5011222902170065	0.5012038024245561	0.5010011366899275	0.49992354315211757
0.526893782813729	0.5685559916160593	0.5488968108815718	0.5247434199869626	0.5064588093357364	0.5011227683043292	0.501122290705987	0.501207527937296	0.5010046340122757	0.49992354315229
0.5497784310075108	0.5685577347065903	0.5488968108815718	0.5247335587465148	0.5064625748942634	0.50112276835504	0.501122290705987	0.5012498231440274	0.5010046340122757	0.49992354315211807
0.5544141251611459	0.5685577347065903	0.5488968108815718	0.5247434199869626	0.5064588093357364	0.5011227683043292	0.501122290705987	0.5012063639410068	0.5010046340122757	0.49992354315228227
0.5544141251611459	0.5685577347065903	0.5488968108815718	0.5247434199869626	0.5064588093357364	0.5011227683043292	0.501122290705987	0.5012063639410068	0.5010046340122757	0.49992354315228227
0.5735584675441159	0.5685553575747515	0.5488968108815718	0.5247574965680161	0.5064588093357364	0.5011227683043292	0.5011222962764657	0.5012031488494643	0.5010046340122757	0.4999235431534458
0.6327412489410477	0.5685555579560821	0.5475999118111797	0.5237355983882956	0.5069876382719738	0.5011227682675388	0.5011222921427443	0.5012017908941213	0.5011389674498062	0.4999235431521012
0.6350364936887944	0.5685475258026489	0.5475994773159331	0.5237108322174803	0.5069890184073929	0.5011227670764458	0.5011222903457895	0.5012033820935763	0.5010046855615248	0.4999235431532999
0.6562049498720325	0.5685567343144285	0.5476442192096314	0.5237466292467475	0.5069593318736535	0.5011227664314539	0.5011222926086354	0.5012506499296643	0.501003033818988	0.49992354315220033
0.6562049498720325	0.5685567343144285	0.5476442192096314	0.5237466292467475	0.5069593318736535	0.5011227664314539	0.5011222926086354	0.5012506499296643	0.501003033818988	0.49992354315220033
0.6760579350635876	0.5685568038957521	0.5475924014427344	0.5237139187186366	0.5069694308102629	0.5011227683143453	0.501122290354712	0.5012506268865243	0.5010037169328241	0.4999235431521183
0.6802355806866918	0.5685567343144285	0.5475943949909391	0.5237317728027672	0.5069594599462005	0.5011227683468203	0.5011222926086354	0.5012506499296643	0.501003033818988	0.4999235431535877
0.6911502273474193	0.5685567356565902	0.5475881156072919	0.5237303851503693	0.5064406656671359	0.5011227670023348	0.5011222903216578	0.5012496136433471	0.5010008305410101	0.4999235431500488
