-19064.0 -18689.0 
-18333.0 -19450.0 
-19064.0 -18689.0 
-18813.0 -19110.0 
-18806.0 -19166.0 
-18720.0 -19240.0 
-18489.0 -19408.0 
-18839.0 -19097.0 
-18671.0 -19305.0 
-18497.0 -19382.0 
-18575.0 -19357.0 
-18848.0 -19059.0 
-18765.0 -19177.0 
-18411.0 -19442.0 
-18530.0 -19373.0 
-18876.0 -19006.0 
-18682.0 -19262.0 
-18530.0 -19373.0 
-19040.0 -18702.0 
-18980.0 -18816.0 
-19002.0 -18800.0 
-18906.0 -18974.0 
-18368.0 -19449.0 
-18451.0 -19409.0 
-18914.0 -18942.0 
-18413.0 -19430.0 
-18640.0 -19307.0 
-18611.0 -19329.0 
-18892.0 -18977.0 
-18368.0 -19449.0 
-18871.0 -19044.0 
-18914.0 -18942.0 
-18638.0 -19319.0 
-19020.0 -18776.0 
-19039.0 -18727.0 
-18575.0 -19357.0 
-18597.0 -19345.0 
-18951.0 -18884.0 
-19025.0 -18755.0 
-18926.0 -18910.0 
-18971.0 -18852.0 
-18868.0 -19058.0 
-19002.0 -18800.0 
-18444.0 -19412.0 
-18876.0 -19006.0 
-19025.0 -18755.0 
-18681.0 -19273.0 
-18738.0 -19211.0 
-18974.0 -18843.0 
-18971.0 -18852.0 
-19020.0 -18776.0 
-19039.0 -18727.0 
-18723.0 -19235.0 
-18597.0 -19345.0 
-18755.0 -19193.0 
-18611.0 -19329.0 
-18951.0 -18884.0 
-18929.0 -18903.0 
-18738.0 -19211.0 
-18682.0 -19262.0 
-18839.0 -19097.0 
-18945.0 -18887.0 
-18980.0 -18816.0 
-18444.0 -19412.0 
-18681.0 -19273.0 
-18765.0 -19177.0 
-18723.0 -19235.0 
-18755.0 -19193.0 
-18413.0 -19430.0 
-18945.0 -18887.0 
-18892.0 -18977.0 
-18926.0 -18910.0 
-18871.0 -19044.0 
-18929.0 -18903.0 
-18746.0 -19203.0 
-18806.0 -19166.0 
-18746.0 -19203.0 
-18497.0 -19382.0 
-18974.0 -18843.0 
-19040.0 -18702.0 
-18671.0 -19305.0 
-18638.0 -19319.0 
-18906.0 -18974.0 
-18848.0 -19059.0 
-18489.0 -19408.0 
-18411.0 -19442.0 
-18448.0 -19410.0 
-18448.0 -19410.0 
-18868.0 -19058.0 
-18640.0 -19307.0 
-19064.0 -18689.0 
-18530.0 -19373.0 
-18368.0 -19449.0 
-18914.0 -18942.0 
-18575.0 -19357.0 
-19002.0 -18800.0 
-18876.0 -19006.0 
-19025.0 -18755.0 
-18971.0 -18852.0 
-19020.0 -18776.0 
