1.0	0.03942021239090872	1.0225105932189186E-5	0.01906579541474677	3.928438874396401E-7	0.18444461766782277	1.0325368100602349E-5	0.07898672538416424	0.03781280005538476	0.031210787293461172	0.03875682568863125	0.10887023727561788	0.0039098082264385926	0.13807000089198526	0.05289089400175276	0.004640971930676701	0.07062677521639878	5.941039624865669E-4	0.054371416410909555	0.09138644427282197	0.002667438261326085	0.04977496584298916	0.16238444222511333	1.9861208499371473E-4	1.671129426066077E-5	0.3319478152537733	0.20121716738633916	0.34136176396571516	0.26115262752924	0.2674404453953709	0.27308183622009813	0.11069058848599314	0.2609628576309745	0.10763278433805581	0.31455272734861583	0.08804824828430483	0.1696762396518908	0.04040583160095373	0.2435953762709267	0.17159652087293306	0.26007885587631474	0.1518164451401623	0.2422831412916965	0.2309907871462365	0.17360515794317025	0.26800816723793586	0.34177838629796153	0.06297523887877007	0.1486815285525401	0.19379940125586592
0.0	0.04292975589766123	1.3828894134996245E-5	0.01922094141858236	2.2294660190584144E-6	0.17833806493793938	8.314632443963897E-6	0.08401970103268457	0.03779176501547587	0.03904610548391045	0.0373133088292634	0.10892910346486274	9.303298513951402E-5	0.13925146913107608	0.05055337055141467	0.0036283955878430476	0.07089858129685894	3.6081848466924674E-4	0.054306552003621694	0.09312603095441192	7.370176755459805E-4	0.051880486931544866	0.16230140298165438	2.02476208699477E-4	7.82297506388179E-6	0.33203991607120104	0.20710335157259713	0.3463767118245321	0.26091643164320444	0.26592945276078916	0.2729029752293956	0.11074376120280896	0.2606072814341234	0.10465421767379801	0.30885526034840577	0.09368408204586325	0.16896424760054887	0.040980731444976305	0.24347108382454485	0.1716824569104639	0.25995192323550065	0.15227752119992272	0.23809305581374496	0.22923348404885893	0.1736299145110886	0.2673319804449247	0.3419064085340594	0.06278887050342119	0.146373092612635	0.19400159460643768
0.0	0.04292975589766123	1.3828894134996245E-5	0.01922094141858236	2.2294660190584144E-6	0.17833806493793938	8.314632443963897E-6	0.08401970103268457	0.03779176501547587	0.03904610548391045	0.0373133088292634	0.10892910346486274	9.303298513951402E-5	0.13925146913107608	0.05055337055141467	0.0036283955878430476	0.07089858129685894	3.6081848466924674E-4	0.054306552003621694	0.09312603095441192	7.370176755459805E-4	0.051880486931544866	0.16230140298165438	2.02476208699477E-4	7.82297506388179E-6	0.33203991607120104	0.20710335157259713	0.3463767118245321	0.26091643164320444	0.26592945276078916	0.2729029752293956	0.11074376120280896	0.2606072814341234	0.10465421767379801	0.30885526034840577	0.09368408204586325	0.16896424760054887	0.040980731444976305	0.24347108382454485	0.1716824569104639	0.25995192323550065	0.15227752119992272	0.23809305581374496	0.22923348404885893	0.1736299145110886	0.2673319804449247	0.3419064085340594	0.06278887050342119	0.146373092612635	0.19400159460643768
0.45799482615839027	0.04312025627267913	1.0237868086958354E-5	0.019087668455655425	2.0920983572796366E-7	0.1844540210103677	1.04437311402198E-5	0.07921974241743934	0.037755577582999814	0.03863205505100268	0.037306504968304316	0.1088683431134789	1.9296048207959827E-4	0.14244406635945642	0.053078321620036964	0.0025400302297135203	0.07240881816035304	1.1359194589068196E-4	0.05448585222041597	0.09319851276033005	0.0025236903052984197	0.04993976961798313	0.1623965950842425	1.392380262641887E-4	2.2494953820236872E-4	0.33204424161237656	0.20877729575481885	0.3413809972865682	0.2611639588758351	0.2696033681813917	0.2730579405048775	0.11076079094406306	0.26096328535051155	0.10756338129991336	0.32521693945424457	0.08800626155242329	0.16894701544739532	0.0409787874633927	0.24354532765506995	0.17168976835898203	0.2602370920003573	0.152062531350291	0.24228264894578339	0.2298231127116658	0.17359141411509768	0.26799087220720985	0.3409130755175557	0.06936984841473319	0.1492994066969005	0.19381105956741634
0.5574060939828316	0.042653580745892206	3.129992922410153E-5	0.019111794652670662	3.5475971713811017E-8	0.18428862289307016	2.5637606290935753E-6	0.08343899184035242	0.03774785091633724	0.037950592673569566	0.03740342159464426	0.10871332185382158	0.0018813753637107072	0.1370610430899064	0.05289067297667407	0.0035027128381998974	0.07098147340654941	2.748871400688868E-4	0.05000975736498016	0.09314572862950722	0.0026674157848368425	0.050641799414050497	0.16229185713906005	0.0017141259485497031	2.636581964995984E-4	0.32872710467504934	0.20107338154123233	0.3413052154654346	0.26038096487109796	0.27241459622374653	0.2728873870362219	0.11050551392164881	0.24946749396060455	0.10543694945386514	0.32504785131972425	0.08804882684150285	0.16903302356768424	0.040435021725305775	0.24133897584292732	0.1716007005264325	0.2605563577635201	0.15167846857063386	0.24257102627147087	0.23246242230669484	0.17291568175714125	0.26799140840972263	0.3419283805544611	0.06842075371351541	0.1489248712351309	0.19344726415202806
0.0908900564568299	0.04256793410643092	3.6536801942247885E-4	0.019132037240080335	2.8189460795840243E-6	0.18397698496800088	9.804247222949143E-6	0.08351263914988362	0.037820191672105034	0.03801999762001594	0.038358035151382315	0.10894037927341392	9.364916938151859E-7	0.13903927604461047	0.051737711575901534	0.004634828979841461	0.07088280414940179	1.963000853995516E-5	0.05433961793673543	0.09108956462661102	0.002868168530962896	0.051244945324308365	0.1621853869072145	2.081015673965902E-4	3.911396722137369E-5	0.3162702039993177	0.20727767569846173	0.3413758165207848	0.26133133526422225	0.2689080987751983	0.2729180231262047	0.11297499344683082	0.26096432953443305	0.10483611957037194	0.31787568735701066	0.08800083722065911	0.16903490084487982	0.040980105240724464	0.24350032489734819	0.17156967376109922	0.2591035039582289	0.15175063654717502	0.24228756672051352	0.23223635270553245	0.17373439407944982	0.26798938667612276	0.3382600634914352	0.06839723560102146	0.15150952349132368	0.19368560514113886
0.8294864987255124	0.04301726396364072	1.0605387394575434E-5	0.017122939701051592	4.3963880830966185E-7	0.18456579202702328	5.9599686739946054E-6	0.07853823425582583	0.0377929108209164	0.03224828670418972	0.03732416690929986	0.10803278094667396	0.00728050267690698	0.13881781750675032	0.052885650228505526	0.004593379927708017	0.07107820994714104	6.511614307544456E-4	0.05435765964587774	0.09138062717662036	0.0012857739788783257	0.051031940042915315	0.16531109455141657	8.307154245667056E-5	2.1280551164206177E-4	0.31861646504601226	0.20729085052383056	0.3413257927292384	0.26104323199119356	0.26937436743486337	0.27308160586622715	0.11283808953644596	0.2606147366573595	0.10764511635917695	0.3195346859408901	0.08804319551886516	0.16889406101057267	0.04038566505100026	0.24358212257194353	0.1716997927761336	0.259200183061478	0.15224121491326661	0.2423089588429663	0.23247898516446155	0.17375352956663148	0.2679902735516442	0.3416711397678163	0.0688472325639568	0.14911029491676753	0.1936897555260003
0.8446499029120259	0.04289918209961467	1.2113029495841043E-5	0.01715276996922382	4.725666500943778E-5	0.1904098306429866	5.9739241692338095E-6	0.07883650036809142	0.03779394218517023	0.03106897938700405	0.038663792255023484	0.10894811882110665	0.003803562559224358	0.13670518634736253	0.050549983773556635	0.0033658184499443713	0.07072446735842619	3.5941302995269196E-4	0.05436745320324526	0.09139950695407491	6.516651231218945E-4	0.050620457873526335	0.1652432704119949	2.0363281642508293E-4	2.0864839791370668E-4	0.31906138176478677	0.20727339404651085	0.34135201290118733	0.26140152390578725	0.2687691255123912	0.2730955426097913	0.11063224335865478	0.2609470534780216	0.10955221418963768	0.3195391101302808	0.08804826958817252	0.16891766695899754	0.040131268749412766	0.24360248785244856	0.17169964627619236	0.25919544755519036	0.15247227778004943	0.2426537366835264	0.23246478670845447	0.17294355812624226	0.26799405953883376	0.33827603393338407	0.06911158549757421	0.1515135892052547	0.19399707286082835
0.7839598285409201	0.042565793062924503	1.3079169814793096E-5	0.01907465780095552	3.308251930323936E-7	0.18435419373364637	8.676878568499567E-6	0.0789276342299883	0.03779082204703634	0.03927123894457827	0.03826682323165496	0.10880385998650197	1.875261970372319E-4	0.1389440889579643	0.05017536702732594	0.004656643040653713	0.07071404372647373	6.641318505444347E-4	0.05434582311040775	0.09319251541120695	8.484337043849169E-4	0.049827288371229655	0.16219239857324433	7.367038757486853E-5	2.1364325536603828E-4	0.3321561417037675	0.2074716424377294	0.34138153193576787	0.26133089697737777	0.2694051578878038	0.273088031525896	0.11044155483515677	0.2605732152572052	0.10500638739890508	0.3192265060303964	0.08521853032062524	0.16890089501601688	0.040379930197237214	0.24358010038035394	0.1716110398983497	0.2609437925385575	0.16068224765691028	0.24254568175634772	0.2329904032838707	0.17295266370549217	0.267967248426112	0.3417769212164207	0.06839601077545848	0.14911384546673542	0.19368897139808475
0.033309849339426434	0.03993687475409876	3.0426320899371494E-5	0.017197348598801	8.495522771429048E-6	0.18463685049147807	1.0144319206926293E-4	0.08429070619551522	0.037769062836042346	0.03907236335808074	0.03745939061459598	0.1080785230602049	4.972281123797949E-4	0.1357705613085895	0.052891719482766046	0.00350918764152891	0.0707136587110863	2.7575501584670603E-4	0.05432781607491439	0.091044868196639	0.0026245752070412054	0.04978702228612978	0.16257415370178538	2.1544761071285644E-4	1.4555823213758905E-5	0.3284078347595916	0.2010498405012237	0.3411819005583938	0.26088084427858316	0.2728147635389715	0.27302746495863783	0.11283111932702466	0.2606277286151626	0.10886033345734507	0.3192919923830239	0.08804877407770037	0.16905378124103432	0.040857834556817386	0.24355722200667185	0.17170285985228378	0.25920170928234115	0.16044140007446728	0.2425757459246542	0.23243184680700227	0.17363264304590947	0.2679899319150709	0.3305070206784769	0.06305268374529185	0.15139699086279698	0.1938042531560978
