0.4556768140141493	0.5329589195352616	8.689775581328723
2.828878773622287	5.803458996630683	3.735434394901364
0.7813523163415231	8.412230667888645	0.8890394785581075
10.210570667015144	3.608695655658498	1.7266252401238278
2.775952011151478	8.68124786886848	0.64502936056602
5.894944742487102	8.508245066434094	2.4340723343874164
1.7819185077866748	3.4443783766154716	6.932289725018608
4.5949104081290075	4.451881399115449	1.5384218838162873
3.5037890366360003	8.0332350468414	2.3416154493195784
3.004981455153846	4.980820005246388	5.517391080600872
3.2506541108793447	2.5157253213258226	7.142932453978447
1.147004013141286	0.30545552363469336	7.067619741215563
1.0702155117327607	0.15872341352086244	8.839181604635877
0.2408047346986439	0.05321522157282214	9.942133890620699
2.0100806951580727	2.6360844107338077	8.137559861527699
4.39596897522805	0.6674409056608113	7.553697974464249
7.172216701559877	2.3534772139537976	4.372417850277303
3.3154840466534896	0.6907988072219481	8.202110931712172
5.132134210419824	6.706845799780659	0.738921335082707
0.7088492305716491	1.0376933750571296	8.181945282660129
5.237371167543401	1.5149873520946098	1.881845680783179
6.533308395595975	5.145741734682921	2.799171794190932
1.180924504299688	3.2649571333377994	11.712515179484175
2.186743403520959	4.281221002975216	10.102717273371098
8.582807890060705	0.4289780698940874	3.3264718411820944
5.206804113372237	3.0490963958339896	2.0447028228038824
1.236367812814442	7.651009270123035	4.010180322388448
2.2906760641761674	9.750433941813236	2.9667981578339013
0.7262253906421049	0.3075109978649625	10.485867775114476
4.896895881069287	5.703952372840394	7.958230773506043
8.008421424880524	0.21778671337774982	4.6932469495632425
2.61827396300667	3.4546400922824145	6.788622256284037
0.7130024030282984	2.803558664840971	6.474050132798964
6.7164115612638415	5.497619680612078	3.490797743442941
4.921670330264604	2.5823623758326324	7.2760660604993275
0.14375157960041246	4.498295517685525	3.8907895652628874
3.003134449342522	8.278483824737181	2.358927895508971
5.110142359622656	7.098090742318555	8.665977966748601
2.5386449006344347	4.013235843195174	7.769374981031788
5.248788034691309	0.5970001319126662	8.729356448051343
1.0817720917837046	0.3706886323869601	7.653073650784263
6.9729775311902	1.224747257736585	6.594251860924892
0.7578819126320466	1.2951663296419547	8.752993889712213
6.041859444948738	6.542844435509403	5.904875814653114
0.8651038067087874	3.662710846864451	8.38913299926776
1.9663233255702117	0.21328432627078786	7.210318806781407
0.6087808295257592	1.1119872573292922	11.246615540704399
4.022825465218868	0.9929397781965935	8.382661323957999
4.77315392874786	6.921269422658391	0.13376664007357994
8.12912824672726	4.42853395725279	4.235091700419366
6.936293155322566	3.950569319714011	0.7942879625007301
0.21494024586236407	6.5896532661331175	5.382256176545143
5.084287013286679	0.38727632865442474	7.208824373458363
0.17218008748820537	0.37845899065576843	8.52232206786225
0.38420465287864425	7.853239569981796	0.06965030564415453
6.473077525143435	5.139262132229931	6.921660995742492
1.1096471600312627	0.07806984329617528	10.269621786808937
7.032945437987122	3.7731722155032097	3.2474581386117873
6.3107618537428145	1.0901857311968197	3.230890186411373
1.0536594655642142	2.2569728661641073	8.056061855425334
3.7272607138361873	6.805830298630591	2.9920114780393714
5.677775151443893	0.8864048697593697	6.828076609985256
1.708254973924873	5.099820330818333	7.699323860540655
1.0423688659247583	8.809860638306407	2.145341714776619
5.479750278700795	7.072697173752775	3.551497911660826
5.027595784867316	6.123983978459602	3.654767198971967
4.377748615317245	7.3905742520914615	4.539630081179667
6.732559634287428	0.676047884774318	7.073121039644309
6.089645900291939	0.12540377764329846	5.0764662334632344
0.08466315797218696	0.8870400679204093	4.660619138125619
0.29030548730545397	1.6436316577371533	9.475327196718222
1.3711092159734715	1.1828905834386139	9.951314713072206
1.965755389673706	5.024476137467369	6.677308046557007
9.174453173618359	5.084795200554294	5.188282747984785
8.390920131815593	0.5431672807262519	2.520361867183451
2.1154932561632354	1.35553970708572	9.605004255535203
0.32663226159675	0.00813685248726087	7.397570254342766
2.1371978098534785	2.3198643390308304	6.097754151928424
1.1357331037047533	6.015290078093307	3.960212235560211
1.3197998108592761	1.6183219245139762	7.589597021216201
1.934245745728453	2.0274355574713443	10.815802856372619
0.6138879048194311	4.575078291908649	6.656755122998188
5.298897587058049	9.572219744154195	1.9082098805475585
8.012421410585018	4.051438913959456	1.7247160182909527
2.106749776142903	7.179020757535585	6.984389154561624
3.8859716957567842	5.031493015510265	0.5720086709890156
0.6187649563540615	1.049234355378423	8.692009040998588
0.09550545916047574	0.7282147459822607	8.446515752559598
0.833232140249702	6.563469391338531	4.448660717676939
6.418663978081347	5.187716271523463	3.3071158695786673
1.8239555514682806	1.0791515247856753	10.243649862032214
0.855636730545678	1.2106931015025377	7.523650720048228
3.658735914405993	2.0558690240665602	6.678210237438686
1.499068695891203	0.18441794031160932	9.093123967541581
0.25254084061515897	0.7021101141131817	7.074697178516631
9.07305408638	1.774112588748152	1.4865919195456752
0.6499546004992701	0.4635929544539453	10.693673311516353
8.57099151974395	5.137902690693663	6.287964557846684
4.013027308593293	10.486166614328619	1.7186642498255913
6.720252370776747	7.425388073862129	3.2659007307324273
