0.0 0.07428336429050691 0.5514875648806261 0.44677081150306586 0.3421697616975774 0.500938881967091 0.4080059990477711 0.6127656127540161 0.4407676041136576 0.5524163624390415 0.4838703927386047 0.6059995257599905 0.5155473404029307 0.44757352026982894 0.5686960515415406 0.5079412019917929 0.17474392179417475 0.6381801451741983 0.4323991769798269 0.4446124368650414 
0.0 2.3119399419304207E-9 0.5514870787562874 0.44679714359474476 0.34352045909045864 0.5008353312681748 0.40438075727352746 0.6156649314460317 0.44077514861669176 0.5523860729302376 0.48387328036625876 0.6064102444796211 0.5137727933874746 0.44757497405986807 0.5686960515391984 0.5079446579213951 0.17476390330211597 0.6382259903717665 0.4323994335845804 0.44446313413965044 
0.0 0.001023969338592043 0.5514895387296667 0.44677081150306586 0.34352045831823047 0.500938881967091 0.40799461982682445 0.615664931446028 0.4407662242370867 0.5524132967682881 0.4838703924332581 0.6060750766328801 0.5155334772242032 0.44754091972109467 0.5686960515381855 0.5079446237056136 0.17474401027954525 0.6381336616255235 0.43239858099696826 0.44452873861085285 
0.0 2.371810606852441E-9 0.5514870783077456 0.446795979397352 0.34352045909030493 0.5009682749992055 0.41004048803462684 0.61566493144608 0.4407506587374668 0.5524162129608863 0.4838732618968649 0.6065172883165383 0.5137945091163603 0.44757423041333266 0.5686960515682312 0.5079446683769019 0.17474151024443613 0.6382255694264855 0.4323815346900638 0.44440231895837423 
0.0 0.001060877209895221 0.5514849463389847 0.4467714325495121 0.34352045831823047 0.5009401730020654 0.40794850446435976 0.6156649314452377 0.4408286970734484 0.5524475676359298 0.48387039286621664 0.605989452230693 0.5155334772242032 0.44754091972109467 0.568696052451464 0.5078886677121481 0.17476666207987307 0.6381798258882241 0.4323991219025429 0.44452873861085285 
0.0 0.0 0.5514854862726549 0.44675993276379655 0.34352045943885046 0.5009796302026426 0.40797483374908605 0.615664931446118 0.44077531879095005 0.5524153747151792 0.4838733433716109 0.6031015039916029 0.5140146534215827 0.44752926803727633 0.5686960517854277 0.5079408067869938 0.17476529689416057 0.6381616508236978 0.432399655440918 0.4443923647367694 
0.0 0.07757078309315245 0.5515795070456811 0.4467792425289999 0.34352045911258666 0.5009719512188098 0.40804571650393623 0.615664931446116 0.44076753494646514 0.5524021337191525 0.4838704326487867 0.606056278680585 0.5137061448281257 0.4475759012789091 0.5686960517660792 0.5079420411471547 0.17474403340865874 0.6381952202568677 0.43239898860630077 0.44453255959752547 
0.0 0.07428336429050691 0.5514223329886294 0.44677081150306586 0.34352045831823075 0.500938881967091 0.40799461982682445 0.6156649314461047 0.44076701162235565 0.5524119316569243 0.4838703927386047 0.6060750766328801 0.5154301490798234 0.44751371786082805 0.5686960515415406 0.5079426591174068 0.17474400985542252 0.6381803580883239 0.4323991769798269 0.44452873393278 
0.0 0.08154081925751566 0.5514875278150937 0.44667740447205223 0.34352045739028586 0.5009735687759974 0.4080378450144265 0.615664931446111 0.4407751202781801 0.552388347135818 0.48387329927108996 0.6064591687133708 0.5135864522794988 0.4475771845290965 0.5686963399384105 0.5079441188161742 0.17474487856019086 0.6381448163234815 0.43239985517454427 0.44445391380698146 
0.0 0.07897778549249702 0.5515788878766655 0.44676348752981837 0.343520459105326 0.5009726028636942 0.40793787099977025 0.615664931446116 0.44076735381132054 0.5524070421913861 0.4838704339212293 0.6060801193451872 0.5137061448281257 0.44757585924554794 0.5686960517723761 0.5079426899483629 0.17474286012600096 0.6381942006315169 0.43239898860630077 0.4445326821111965 
0.0 3.0002842801279445E-9 0.5514859834949559 0.446668705622591 0.34352045881099297 0.5009697034304915 0.4080542501368664 0.6157477297732726 0.44075039281574346 0.5525345921198168 0.48387318983375316 0.6034116676436544 0.514001444828386 0.4475743032488162 0.5686960515196272 0.5079395014519787 0.17476509347491306 0.6380401610164473 0.43238381761638334 0.4446524674969025 
0.0 0.001060877209895221 0.5514849463389847 0.44677081150306586 0.34352045831823047 0.500938881967091 0.40799461982682445 0.6156649314452377 0.44076701162235565 0.5524148230932664 0.4838703924332581 0.6060750766328801 0.5155334772242032 0.44754091972109467 0.5686960515415406 0.5078886677121481 0.17474401027954525 0.6381336616255235 0.4323991219025429 0.44452873861085285 
0.0 0.0 0.5514869514898723 0.446774413302157 0.34352045792966285 0.500973616559956 0.4044769906730259 0.6156649314460486 0.4407551691371009 0.5524241202896785 0.4838703549041204 0.6034263974650482 0.509806930583344 0.44757680866454064 0.5686960515972521 0.5079401644883091 0.17474125970609186 0.6379991956380312 0.43237682518038 0.4444057131029646 
0.0 5.036760358271627E-11 0.551487072537509 0.4466713048501051 0.343520459085913 0.500968287766706 0.40437945004528153 0.6141953431674624 0.4407463856424989 0.552230636417477 0.4838732618968649 0.6032597487737894 0.5096653319210707 0.44754227705565214 0.5686960515655131 0.5078903670218821 0.17474149373681297 0.6379745636046534 0.4323815346900638 0.4444037405587999 
0.0 2.3119399419304207E-9 0.5514870787562874 0.44666134628872 0.3435204590913937 0.5008353312681748 0.40438075727352746 0.6156649314460317 0.4407551018085536 0.5522638046841499 0.48387023393733464 0.6034147613749828 0.5137727933874746 0.44757497405986807 0.5686960515391984 0.5079407669493455 0.17476382939627097 0.6380515353733975 0.43237658993812783 0.44446313413965044 
0.0 9.348799424838434E-11 0.5514870256306305 0.44676408184060795 0.34352045910588597 0.5009785942500457 0.40458421711358006 0.6156649314460262 0.43977339893952133 0.5524159593010628 0.48387323713514513 0.6034146212511495 0.5135231153242826 0.4475424292206824 0.5686960515176266 0.5079439419973398 0.17476399093087974 0.6380514815373063 0.4323815175416466 0.4445203846336438 
0.0 0.07428336429050691 0.5508216395965904 0.44677081150306586 0.34352045831640565 0.500938881967091 0.40799461982682445 0.6156649314460367 0.4407484284361725 0.5524148230932664 0.4838703926299874 0.6060750766328801 0.5100100924170969 0.44519556066006605 0.5686960515415406 0.5079422219522067 0.17474392221829746 0.6381801463823722 0.4323991219025429 0.4445286085886397 
0.0 0.07897778549249702 0.5515788878766655 0.44676348752981837 0.34352045911258666 0.5009726028636942 0.40793787099977025 0.615664931446116 0.44076735381132054 0.5524035607909603 0.48387043432528826 0.6060843062378976 0.5137061448281257 0.4475759012789091 0.5686960517748227 0.5079426899483629 0.17474286012600096 0.6381942006315169 0.43239898860630077 0.44453255959752547 
0.0 3.0453218930692288E-9 0.5515678723152074 0.44678062113520906 0.34352045911054346 0.5009692601026938 0.404380863980469 0.615664931446129 0.4407558614168935 0.5524720043390198 0.4838732404564827 0.6034263251766196 0.5134557047532434 0.44757668021639685 0.5686960517656636 0.5079442088907167 0.17474125970609186 0.6379908941964958 0.4323826534277767 0.44440283605049363 
0.0 1.7163498666366905E-7 0.5514875652737562 0.4466696628695324 0.3435204591894347 0.5009688573036111 0.4043811303232469 0.6156649314460636 0.44074145006357407 0.552415969939806 0.48387026436442154 0.6062023792737712 0.514000619809945 0.44754248628748333 0.5686960516317578 0.5079428930765032 0.17474410183769823 0.6381095766364789 0.4323990393840483 0.44410380079381034 
0.0 1.9181636132113778E-12 0.5514876168604705 0.44668048192462023 0.3435204591610393 0.5009408688031238 0.4043136272903623 0.615664931446095 0.4407494655650961 0.5525026341601871 0.48387022641966027 0.6034121692283039 0.5096766937065615 0.4475549762955206 0.5686960523497011 0.5078736222213448 0.17474077065176397 0.6379903872923524 0.43237666807066755 0.44440530164640263 
0.0 0.0 0.5514854862726549 0.44675993276379655 0.34352045949718146 0.500979436636227 0.40797483374908605 0.6156649314458456 0.4407281931069475 0.550605003610529 0.48387334308838703 0.6031015039916029 0.5140146534215827 0.44752926803727633 0.5686960517854277 0.5079418881139526 0.17476529689416057 0.6381616508236978 0.43238154246536764 0.4443923647367694 
