7.803220172351971939e+01,2.633480882143649282e+00
7.758848430714368760e+01,2.274780836292634945e+00
7.580323007792185308e+01,2.283254087445018676e+00
7.458325751391456038e+01,2.019038374191431728e+00
7.334994474569559486e+01,1.575928339503334996e+00
7.288423667743363410e+01,1.525615112518420302e+00
7.223122517213413118e+01,1.422922504117186016e+00
7.170430933869106127e+01,1.262485779815439191e+00
7.162758099560531377e+01,1.025084624700088431e+00
7.143138979912998821e+01,8.081229156321049212e-01
7.124651843582878996e+01,8.300993029678133128e-01
7.096956259477106244e+01,7.129574469316095620e-01
7.078889231323020681e+01,6.928293327755363773e-01
7.055498881755332263e+01,7.021264109200554548e-01
7.048405563966871057e+01,6.257598577934533335e-01
7.049630583581743792e+01,7.288433159874558864e-01
7.042036695389110434e+01,6.691849265678914138e-01
7.040932632801377622e+01,6.666658724781099332e-01
7.039729117678970738e+01,7.024079760339273504e-01
7.020553991733081034e+01,6.701435910440598498e-01
7.014568727549280425e+01,5.558916797616670902e-01
7.010074781001056010e+01,4.920717850108703439e-01
7.010865621624689936e+01,4.010054541328547106e-01
6.999470987017639345e+01,4.133292252747540196e-01
6.985700082774752673e+01,4.169127360973635676e-01
6.987489931390902598e+01,4.204561516949404942e-01
6.981593618099677201e+01,4.118483618551733172e-01
6.978525812091081093e+01,3.812310069862701045e-01
6.975266730324925391e+01,3.367879222937755213e-01
6.974457466479574919e+01,3.235039899780887684e-01
6.974806177994206280e+01,3.486129005929282099e-01
6.969582050069790569e+01,3.765036459350428188e-01
6.967395976031008331e+01,3.573280331060378345e-01
6.969454755377971367e+01,3.390699919795957529e-01
6.964896194631032245e+01,3.223665281712416730e-01
6.964021276516862713e+01,3.237536407079554257e-01
6.964021276516862713e+01,3.134184162545455288e-01
6.964896194631032245e+01,3.204267245350772564e-01
6.960326187800475850e+01,2.983391066627754662e-01
6.968359030207805915e+01,2.801622560658024175e-01
6.964009626340163095e+01,2.761777707629455847e-01
6.959296406812593716e+01,2.553739787926625482e-01
6.959296406812593716e+01,2.546092300765511740e-01
6.958117815286517782e+01,3.488453072495508178e-01
6.953443432599445373e+01,3.402257544631673847e-01
6.955665956352579826e+01,2.661425546319474700e-01
6.952680757396100830e+01,2.722434779376609049e-01
6.951537062767125974e+01,2.599837407255048416e-01
6.946183506907586036e+01,2.731563192302319254e-01
6.946880122580431305e+01,2.544153768496311141e-01
6.947065450783463803e+01,2.471859593068513883e-01
6.945517456503567644e+01,2.579238941533957830e-01
6.943320764335275896e+01,2.618575675365216737e-01
6.947807240660158357e+01,2.635945654773683700e-01
6.943703961911499789e+01,2.187377855169144736e-01
6.936570673704267165e+01,1.709762828618969499e-01
6.936570673704267165e+01,1.922639699461402285e-01
