1.154689404032094524e+00,2.633559938697352040e-02
1.170852365758016989e+00,2.377461459273428127e-02
1.197953651324095814e+00,2.263864569151588513e-02
1.214908753361552352e+00,2.079356424071454948e-02
1.234033659843119191e+00,1.692176191400165605e-02
1.240038103751164078e+00,1.811100786060121717e-02
1.246371054080530838e+00,1.619542841515887385e-02
1.252736349203350308e+00,1.592835212663071612e-02
1.258268320012201569e+00,1.377631640423722208e-02
1.260707293098003223e+00,1.183169373673870206e-02
1.262764467051849193e+00,1.121969202078504195e-02
1.269862951869475953e+00,1.004406973516405385e-02
1.270160469354528310e+00,1.015687802857006931e-02
1.274238398837157948e+00,1.020143902479867838e-02
1.274414683585911146e+00,9.643337380306970033e-03
1.275103374490684338e+00,9.798225384589374920e-03
1.277257678816860142e+00,8.337129223023865415e-03
1.279884549907004843e+00,8.338646322139955241e-03
1.280086783582844445e+00,7.865698910354913809e-03
1.280314021925125001e+00,7.405900662910123479e-03
1.282616179700198700e+00,6.940503734584812894e-03
1.282966911517972930e+00,6.500116346192532334e-03
1.283054891581451917e+00,5.827628858566975822e-03
1.284610371149903951e+00,6.246099528927173510e-03
1.283762731275474467e+00,5.593915632423132611e-03
1.283743120301241936e+00,5.350867980388255424e-03
1.284169623561899121e+00,5.163138902595832552e-03
1.286244224834125927e+00,5.262634328719593621e-03
1.286293747071243887e+00,5.165577297748864816e-03
1.287012516400790840e+00,4.515030876253353469e-03
1.286540031698285569e+00,4.246155731731086902e-03
1.287715234139055864e+00,4.225205642034580988e-03
1.287946097114633925e+00,4.148343944756481029e-03
1.287742395287255981e+00,4.700714823078359743e-03
1.288093293049352717e+00,4.282370069731807755e-03
1.289267414717909954e+00,4.450158228107423640e-03
1.288694557296850007e+00,4.157752542713011486e-03
1.289706783615183205e+00,4.506319036196920411e-03
1.289615661817615333e+00,4.471675347537147974e-03
1.289657046217235203e+00,3.943734817831372891e-03
1.290198322134018305e+00,4.152676664237019664e-03
1.290766963914779186e+00,4.373275333372702960e-03
1.289634698037736005e+00,4.318134883800762124e-03
1.290832727753677300e+00,4.063577878865251916e-03
1.292011986232634912e+00,4.031472432041815872e-03
1.291092939779696191e+00,4.129445194966092567e-03
1.292808847628260871e+00,3.644994686359436225e-03
1.291554376102495461e+00,3.537279269421497209e-03
1.292087434132987100e+00,3.101492290051644125e-03
1.291530487552965845e+00,2.986777275741126902e-03
1.292043710771698661e+00,3.549744373970502645e-03
1.291517844154929096e+00,3.281124801393797957e-03
1.293269332995035326e+00,3.708836228266763641e-03
1.293494630205116458e+00,3.717617827456730188e-03
1.293243143638648673e+00,3.571304595131255012e-03
1.293714039783057101e+00,2.762332486336624340e-03
1.293916045032226902e+00,3.446852273894873177e-03
1.293803702358917951e+00,3.365466168104789321e-03
1.294073549930073730e+00,2.791153198831357839e-03
1.294668606184868898e+00,2.934604052857843048e-03
1.294296196789207043e+00,2.722561215067225825e-03
1.294248035704128830e+00,3.131783537186648859e-03
1.294916550750509154e+00,3.467590561355183253e-03
1.295119019949795058e+00,3.437530687930076892e-03
1.294327332902640126e+00,3.745563875377396369e-03
1.294870349782077712e+00,3.605773088491772988e-03
1.295799734522097069e+00,2.495799202073938246e-03
1.296306981400504599e+00,3.166065527128936012e-03
1.296364626459761471e+00,2.861949391233579738e-03
1.295684043390945561e+00,2.377761072644775982e-03
1.295621165408878506e+00,2.305267793746020467e-03
1.296092341256788183e+00,3.414339578145405424e-03
1.295423188144285476e+00,3.105456280763387294e-03
1.295796187676541811e+00,3.323353643520432065e-03
1.295115017186927897e+00,3.431938543479914547e-03
1.295238150045236125e+00,3.906523290049225376e-03
1.296237028625688126e+00,3.814726736450308343e-03
1.296369061345683305e+00,3.821682316684565581e-03
1.296459151427532097e+00,2.877911040949525812e-03
1.295808506133403926e+00,3.754985311216844143e-03
1.296398515926960870e+00,2.967615401776379364e-03
1.296142296424113605e+00,3.313782905159117723e-03
1.296613988648656290e+00,3.483088800633665338e-03
1.295091906792159353e+00,3.002290785433172401e-03
1.294947415988773276e+00,3.321427391661452462e-03
1.295150662168961908e+00,3.927972983474897067e-03
1.296802544624677367e+00,3.891069609703055009e-03
1.294197912383663773e+00,3.321763513662148119e-03
1.295078314934158037e+00,3.612882031854624827e-03
