1.2843042822004347E9	4.180557865988237E10
1.6319017226942694E10	2.4967986969452103E10
3.024575561428181E10	8.688903281860224E9
2.7837340493146694E10	1.1958793245310064E10
1.795713274687325E10	3.331203143114709E10
3.258870933347115E10	4.60517348164147E9
3.741356404935488E10	1.1527393008198652E10
2.195849238321706E10	1.898051031372408E10
2.0508752449947617E10	4.033508475296214E10
3.636998130500491E9	5.102721644692864E10
1.0888476560137367E9	3.917234254502293E10
1.4098941558468477E10	2.5741725145904026E10
2.6498682172906445E10	2.7490880292694195E10
2.48563699575995E10	2.042279567929463E10
4.450390781131715E10	2.14539144365344E10
4.068245674680145E10	1.4224432887412891E10
3.903435233363747E10	2.0245493479188137E10
2.6191557167600998E10	2.678098436155052E10
3.337655608856655E10	5.840385351958365E9
1.6642001064660673E10	3.46680509565223E10
1.4628966306173927E10	4.87046390480494E10
3.1953033403474064E10	1.2915080500948046E10
3.461181409535625E10	5.092331116908752E10
4.5106174610434715E10	1.1585668379889603E10
2.049006518319141E9	3.7612322732259224E10
7.588498935199134E9	3.1096605698859444E10
1.7097444078307724E10	4.449868548092862E10
2.6956775983973164E10	2.393226973410445E10
4.4074521093859406E10	5.5408398411818285E9
4.957781739251723E9	4.5647503155155716E10
1.4334597468770786E10	2.4859844823926067E10
4.014769999284411E10	2.110470251610836E10
1.903561493899769E10	3.065816702728289E10
2.1070239917541534E10	2.7803560991992744E10
3.695485747561567E10	7.77839095133383E9
4.331445143503104E10	9.071079698092539E8
6.418769942936978E9	2.6619369241813465E10
2.3358995883359695E10	2.946625059724704E10
3.4485966899366455E10	6.538975036102222E9
3.3186631689740673E10	2.7568005362964375E10
3.492207936999333E10	2.2650554140160988E10
2.9659577057860012E10	3.161396991418637E10
1.6927376209119825E10	2.5078337869825035E10
3.160663550749759E10	2.431513745145983E10
2.917961872223272E10	2.4290276682680164E10
4.360657488694955E10	4.839514057070149E9
3.2528726918970802E10	1.865102448099243E10
1.3212113041042158E10	3.975608560686456E10
1.0752595269295912E10	1.74606462230013E10
2.654062056028761E10	1.844492532335212E9
1.2119960199762617E10	3.6983857276784004E10
4.569058983262575E10	8.010110810846916E9
4.587162893821123E10	7.050275595772309E9
3.668257597257647E10	1.7556431378503933E10
3.0409710077434345E10	1.096188218271995E10
3.857771826040576E10	1.5165782097053818E10
3.592547719887311E10	2.108046155375474E9
2.9915982642808983E10	2.4673919121052517E10
4.357174402763976E10	9.50042300620151E9
3.509609705387304E9	3.2006510239889256E10
1.603637789321357E10	2.5082144539018772E10
4.089306954301787E10	1.095004517557815E10
5.715136808116183E10	1.3505293072195213E10
1.3428262761610395E10	3.6153743101745125E10
3.629048351116578E10	2.3765680608429222E10
4.1274422512538457E9	2.5935826521698864E10
2.3628289108354843E10	1.9884843657043587E10
5.058202635569754E9	3.1546986321892372E10
2.9390246604614513E10	1.903102655982984E10
1.949517297715051E10	2.0718931043347706E10
1.7640043859870335E10	1.9628738968119076E10
2.239984715986703E10	2.253442595074952E10
3.2801356073234215E10	1.1866967294864433E10
5.620046680437517E9	4.300026875180719E10
1.4474597000269222E10	2.932536528373176E10
3.039510646746185E10	1.0550545730726954E10
3.5796786831282425E10	1.4532435236876543E10
1.1024075473171741E10	3.828537640506903E10
2.8339065867436226E10	2.230681405414098E10
1.2762183137535582E10	3.255860872656492E10
4.33651392233855E10	1.256787995662515E10
2.956852915204222E10	1.8367042127800755E10
2.908891119608354E10	3.894070805030985E10
2.7883840766058624E10	3.352685861419796E10
3.3583556802089626E10	2.148104548862619E10
3.9583664394618565E8	3.511465005776741E10
3.8206121777471954E10	1.8995248588745823E10
1.7093143663937527E10	8.8535005376337E9
8.900459027479986E9	3.784061568204803E10
8.062249652591027E9	3.309221116164242E10
3.2925308850350037E10	2.067127961593631E10
3.51513495915675E10	1.1839449056199167E9
2.524797263553291E10	4.053454777703512E10
2.866516212121471E10	1.5590287718554686E10
1.5534919995851593E9	3.9740681790648506E10
4.300352306057724E10	3.1187791511841442E10
2.1163517387916954E10	2.721385023438234E10
2.449023063795142E10	1.4354276084374435E9
5.911075049057077E9	5.790768098303331E10
4.294083189111637E10	1.3160292230112162E10
