0.5792844590542585 0.36663793952215407 0.9232713668681727 0.995702248980424 0.215998447243964 0.053843709996740374 0.7697693738392143 0.9955566821774439 0.10754889511985555 0.8393263686936284 0.1671219511958465 0.8281011284238146 0.7976215109229241 0.7622182773319739 0.5099613556266914 0.9811498619959486 0.3816715038504527 0.43767604031742025 0.4154033379322669 0.8987161731306904 0.3243977991183141 0.4147911171823333 0.04353956315066343 0.25535331388289784 0.8937936859473713 
0.9466240728569537 0.1918215828295683 0.24652166260341757 0.12206403680654199 0.36539072500814906 0.05833175458460027 0.9520807137666678 0.2636218157554622 0.670634986933063 0.5949518882398879 0.6562022568476291 0.6400545293944961 0.6399112204049973 0.019922711253382852 0.7512512188348268 0.2690407718292275 0.8753520806348405 0.5335259992911535 0.8659862756289652 0.3393555542365554 0.546844566251753 0.24290949402261264 0.22222426221366076 0.6331281690509989 0.6890432519873589 
0.5824358355975059 0.5112544258127408 0.5015091625770384 0.037021735498686814 0.6272037452875907 0.10301612376669189 0.2526363799351097 0.40075036074053616 0.5597961903963349 0.41378918060224423 0.12985815343421703 0.975633970924061 0.35629767628502873 0.570285596864401 0.291769870561006 0.29457512913266104 0.9316352352939589 0.4228627230954185 0.9631167893749384 0.7382403679733359 0.15944724163679191 0.8045478712664214 0.726360085944908 0.3162803375331845 0.8131433733055733 
0.9132819546052949 0.006517827651976615 0.41582639402065724 0.2665899406597806 0.8436079490902618 0.9391852028944586 0.8457713018628814 0.5622678464102071 0.9516015444059048 0.9284736011503832 0.9764467428426068 0.9073241394704334 0.10034939006866206 0.30318201767888187 0.3616271277149681 0.7084192941005373 0.21704849730957876 0.056805921878444465 0.013010850861490897 0.10959353019243556 0.07080420936841914 0.8071659133462455 0.5497059380957807 0.5262121809309821 0.6335626116464581 
0.23639166637063602 0.8063978681930035 0.3665382283912183 0.8454353028970971 0.6432506327030473 0.6654831239498594 0.9392413161668313 0.08542019109278198 0.6507570024449839 0.19569198429625845 0.15228698986644762 0.0975683430616543 0.1981690626813668 0.705369886501707 0.9128096561246383 0.9188280490456165 0.34328682542353783 0.4606920666719654 0.22096566119258687 0.4874092157864155 0.38192929719817814 0.8966505421644364 0.3295541777284803 0.5018487016026999 0.3530493734437884 
0.43800964287520305 0.8809247830478109 0.6730297048301372 0.14766024935571387 0.9740406384384637 0.9210976365591946 0.5047730753087999 0.6158329382147967 0.6479159647940034 0.786898213028011 0.7482029588012271 0.3640987837288403 0.24623165790419788 0.015663945025744974 0.05761869379699025 0.5640373140468956 0.6396573233966967 0.082216356486295 0.8742179119285526 0.32648999690235914 0.32039795514514235 0.7272517441499642 0.511162149258791 0.7565441567486472 0.6327945664932161 
0.9262411302984347 0.8766762332656435 0.37855193157526823 0.6595219732079944 0.3152940298114414 0.30162479288420363 0.7507052901764216 0.19751933810309374 0.8563524196750363 0.9172801651486323 0.575142532437991 0.8391885331885841 0.5931383086479937 0.6316546702493628 0.5126296664697509 0.0153519865753593 0.3239511507528142 0.3788798895993478 0.5924117009794959 0.19157630489565236 0.8321246761647468 0.7041479099233182 0.5881710946993708 0.5611680854879808 0.5052530639325347 
0.5180986105891682 0.6700322045204858 0.1865546717912585 0.051424580559584765 0.6873043526987814 0.6834054449447171 0.816677285155101 0.23038008420708156 0.3988981060004727 0.08190910337061053 0.6093837016226875 0.022694629566803015 0.016261294544640537 0.27426854655826005 0.7328509722258678 0.04014763297602608 0.8673517683048501 0.42325224404624906 0.8660423889013379 0.7319126378821488 0.9355094134733785 0.4940452617869242 0.3130498264405718 0.8212369329698245 0.8022993445559742 
0.057219539629478344 0.3246074774675325 0.7051195761890624 0.9454902137944347 0.24283568535371758 0.059998948110542516 0.14817184736818667 0.26062386720752173 0.23338492644083086 0.6922410912615161 0.7280106606096186 0.1812580435584532 0.5820838731167762 0.1844291929227645 0.5349948994619649 0.971836764883734 0.7270959197466558 0.8997420323672141 0.5771202529963725 0.5213067247884351 0.010901324312242444 0.5576429566295233 0.7901123564235217 0.13435676526617402 0.5075171986972143 
0.9990283337342558 0.6426808809049361 0.3183324001342632 0.44525411582199215 0.3699267632209815 0.4094083373129641 0.9531697453504276 0.35918348929806865 0.9592936920891628 0.5021474013862639 0.23459341203832473 0.045950891284317064 0.8639032065385078 0.11007233848687648 0.1372465719828242 0.29559870982014724 0.11651926217742647 0.6971482935618876 0.21154424743743272 0.029246308663783638 0.3097088116753267 0.6331398876227273 0.7316856236351639 0.22439543918493443 0.9364810797391226 
