-18424.0 -19390.0 
-19129.0 -18632.0 
-18424.0 -19390.0 
-18571.0 -19311.0 
-18812.0 -19147.0 
-18447.0 -19346.0 
-18614.0 -19292.0 
-18535.0 -19326.0 
-18821.0 -19103.0 
-18973.0 -18904.0 
-19027.0 -18865.0 
-19105.0 -18688.0 
-19058.0 -18754.0 
-18490.0 -19344.0 
-18842.0 -19101.0 
-18444.0 -19373.0 
-18550.0 -19313.0 
-19046.0 -18824.0 
-18969.0 -18952.0 
-18771.0 -19158.0 
-18880.0 -19050.0 
-18503.0 -19333.0 
-18880.0 -19050.0 
-19009.0 -18887.0 
-19046.0 -18824.0 
-19049.0 -18794.0 
-18923.0 -18979.0 
-18910.0 -19021.0 
-19088.0 -18736.0 
-19027.0 -18865.0 
-19076.0 -18753.0 
-19049.0 -18794.0 
-18857.0 -19067.0 
-19096.0 -18702.0 
-18689.0 -19234.0 
-18614.0 -19292.0 
-18630.0 -19266.0 
-18909.0 -19024.0 
-18745.0 -19190.0 
-19105.0 -18688.0 
-18988.0 -18897.0 
-19009.0 -18887.0 
-18721.0 -19205.0 
-18967.0 -18953.0 
-18947.0 -18957.0 
-18771.0 -19158.0 
-18909.0 -19024.0 
-18749.0 -19171.0 
-18988.0 -18897.0 
-18756.0 -19162.0 
-19080.0 -18737.0 
-18652.0 -19244.0 
-18931.0 -18964.0 
-18691.0 -19210.0 
-18661.0 -19237.0 
-18862.0 -19066.0 
-18947.0 -18957.0 
-18690.0 -19214.0 
-18503.0 -19333.0 
-18923.0 -18979.0 
-18812.0 -19147.0 
-18862.0 -19066.0 
-18431.0 -19384.0 
-18630.0 -19266.0 
-18705.0 -19208.0 
-18722.0 -19197.0 
-19096.0 -18702.0 
-18431.0 -19384.0 
-18842.0 -19101.0 
-18705.0 -19208.0 
-18643.0 -19257.0 
-18857.0 -19067.0 
-18675.0 -19236.0 
-18910.0 -19021.0 
-18643.0 -19257.0 
-18652.0 -19244.0 
-18639.0 -19264.0 
-18675.0 -19236.0 
-18490.0 -19344.0 
-18928.0 -18969.0 
-18924.0 -18972.0 
-18733.0 -19194.0 
-18730.0 -19196.0 
-19101.0 -18692.0 
-18749.0 -19171.0 
-18821.0 -19103.0 
-18756.0 -19162.0 
-18973.0 -18904.0 
-19058.0 -18754.0 
-18661.0 -19237.0 
-18931.0 -18964.0 
-19088.0 -18736.0 
-19101.0 -18692.0 
-18745.0 -19190.0 
-18733.0 -19194.0 
-18639.0 -19264.0 
-18969.0 -18952.0 
-19080.0 -18737.0 
-18447.0 -19346.0 
-18690.0 -19214.0 
