19782	19155
18951	20077
18951	20077
19782	19155
19492	19724
19029	20060
19495	19654
19618	19524
19774	19208
19713	19360
19251	19924
19585	19543
19416	19788
19129	20017
19294	19915
19715	19314
19583	19574
19085	20036
19774	19208
19085	20036
19331	19823
19381	19814
19231	19947
19747	19258
19694	19364
19434	19749
19619	19474
19049	20046
19454	19726
19535	19644
19319	19879
19178	19958
19642	19457
19728	19301
19434	19749
19029	20060
19297	19901
19675	19406
19678	19398
19392	19791
19557	19591
19200	19957
19200	19957
19231	19947
19049	20046
19747	19258
19140	20001
19129	20017
19154	19982
19140	20001
19165	19977
19251	19924
19644	19430
19646	19417
19515	19647
19656	19411
19740	19273
19538	19619
19322	19853
19557	19591
19384	19812
19448	19729
19728	19301
19740	19273
19325	19825
19678	19398
19319	19879
19297	19901
19515	19647
19636	19464
19416	19788
19741	19260
19694	19364
19585	19543
19154	19982
19389	19795
19547	19598
19618	19524
19165	19977
19583	19574
19546	19599
19448	19729
19324	19841
19621	19473
19655	19413
19636	19464
19331	19823
19178	19958
19322	19853
19644	19430
19715	19314
19541	19610
19541	19610
19324	19841
19294	19915
19381	19814
19538	19619
19621	19473
19495	19654
19389	19795

18792	20150
19810	18956
19810	18956
18792	20150
19400	19785
19530	19639
19047	20059
19533	19548
19592	19484
19419	19713
19802	19032
18823	20134
18884	20114
19083	19981
19599	19408
18951	20088
19796	19086
19359	19803
19162	19963
18899	20089
19682	19333
19495	19642
19550	19541
18970	20074
19071	20010
19125	19974
19623	19393
19011	20070
19709	19274
19634	19357
18823	20134
19327	19827
19359	19803
19684	19309
19729	19220
19465	19667
19195	19907
19653	19340
19125	19974
19552	19508
19286	19845
19764	19146
19011	20070
19742	19187
19709	19274
19798	19044
19286	19845
19465	19667
19742	19187
19300	19832
19603	19398
19193	19933
19081	20004
19442	19700
18885	20098
19327	19827
19764	19146
19718	19245
19237	19894
19210	19899
19183	19936
19256	19874
19495	19642
19684	19309
19256	19874
19448	19684
19162	19963
19718	19245
19419	19713
19777	19093
19071	20010
19772	19105
19738	19206
19247	19886
19634	19357
19653	19340
19766	19114
19183	19936
18970	20074
19209	19900
19565	19496
19576	19490
19737	19215
19448	19684
18951	20088
19248	19875
19765	19125
19300	19832
19565	19496
18884	20114
19442	19700
19576	19490
19599	19408
19623	19393
18899	20089
19237	19894
19801	19033
19552	19508
19798	19044
19777	19093

18773	20116
19753	19124
19753	19124
18773	20116
18848	20083
18960	20070
19718	19295
19722	19189
19459	19692
19515	19633
18848	20083
19544	19551
19076	19984
19049	20013
19127	19972
18961	20039
18998	20023
19689	19303
19499	19651
19127	19972
19685	19340
19499	19651
19544	19551
19172	19944
19394	19767
19653	19379
19172	19944
19727	19164
19671	19342
19337	19819
18998	20023
19515	19633
19197	19938
19727	19164
19359	19786
19583	19490
19221	19911
19230	19893
19076	19984
19413	19708
19637	19381
19049	20013
19296	19832
19198	19924
19401	19739
19621	19453
19369	19774
19321	19824
19629	19403
19553	19501
19550	19525
19627	19425
19559	19496
19440	19697
19602	19473
19722	19189
19550	19525
19627	19425
19337	19819
19430	19707
19602	19473
19292	19844
19359	19786
19583	19490
19614	19466
19252	19880
19321	19824
19275	19862
19629	19403
19368	19783
19221	19911
19230	19893
19284	19846
19408	19728
19262	19870
19671	19342
19653	19379
19621	19453
19401	19739
19409	19725
18961	20039
