-21412.0 -21003.0 
-20321.0 -22022.0 
-21412.0 -21003.0 
-20321.0 -22022.0 
-21382.0 -21172.0 
-20430.0 -22010.0 
-21311.0 -21294.0 
-20723.0 -21891.0 
-21316.0 -21213.0 
-21394.0 -21079.0 
-21397.0 -21074.0 
-21026.0 -21671.0 
-21337.0 -21179.0 
-20785.0 -21865.0 
-20739.0 -21870.0 
-21155.0 -21506.0 
-20432.0 -22004.0 
-21237.0 -21383.0 
-20582.0 -21977.0 
-21335.0 -21200.0 
-20959.0 -21741.0 
-20902.0 -21748.0 
-21078.0 -21603.0 
-21156.0 -21459.0 
-21028.0 -21632.0 
-21105.0 -21576.0 
-21263.0 -21296.0 
-20484.0 -22001.0 
-20787.0 -21845.0 
-20897.0 -21772.0 
-20624.0 -21946.0 
-20991.0 -21676.0 
-20582.0 -21977.0 
-20624.0 -21946.0 
-21123.0 -21542.0 
-21198.0 -21422.0 
-21245.0 -21349.0 
-21177.0 -21455.0 
-21262.0 -21321.0 
-20877.0 -21773.0 
-20523.0 -21989.0 
-20642.0 -21939.0 
-20688.0 -21922.0 
-20502.0 -21998.0 
-21211.0 -21407.0 
-21087.0 -21581.0 
-20557.0 -21984.0 
-20851.0 -21791.0 
-20923.0 -21743.0 
-21056.0 -21605.0 
-20837.0 -21806.0 
-20818.0 -21838.0 
-20965.0 -21697.0 
-21211.0 -21407.0 
-20830.0 -21830.0 
-20678.0 -21923.0 
-21198.0 -21422.0 
-20688.0 -21922.0 
-20642.0 -21939.0 
-20962.0 -21726.0 
-21237.0 -21383.0 
-20557.0 -21984.0 
-21043.0 -21622.0 
-21256.0 -21338.0 
-21136.0 -21539.0 
-21138.0 -21528.0 
-20979.0 -21690.0 
-20678.0 -21923.0 
-20523.0 -21989.0 
-21288.0 -21295.0 
-21031.0 -21624.0 
-21138.0 -21528.0 
-21155.0 -21506.0 
-21258.0 -21333.0 
-21288.0 -21295.0 
-21105.0 -21576.0 
-20923.0 -21743.0 
-20837.0 -21806.0 
-20857.0 -21786.0 
-21177.0 -21455.0 
-20966.0 -21693.0 
-20739.0 -21870.0 
-21123.0 -21542.0 
-20492.0 -22000.0 
-21167.0 -21456.0 
-21245.0 -21349.0 
-20818.0 -21838.0 
-21382.0 -21172.0 
-20962.0 -21726.0 
-21316.0 -21213.0 
-20865.0 -21783.0 
-21394.0 -21079.0 
-20991.0 -21676.0 
-20830.0 -21830.0 
-20865.0 -21783.0 
-20979.0 -21690.0 
-21056.0 -21605.0 
-21043.0 -21622.0 
-20430.0 -22010.0 
-21087.0 -21581.0 
