18970,20074
18970,20074
18970,20074
18970,20074
19007,20059
19022,20056
19022,20056
19022,20056
19022,20056
19022,20056
19033,20038
19038,20031
19038,20031
19038,20031
19057,20020
19057,20020
19090,20013
19090,20013
19090,20013
19090,20013
19090,20013
19125,19994
19125,19994
19125,19994
19133,19986
19133,19986
19133,19986
19133,19986
19133,19986
19133,19986
19155,19965
19155,19965
19163,19957
19163,19957
19163,19957
19163,19957
19163,19957
19163,19957
19163,19957
19198,19929
19198,19929
19198,19929
19198,19929
19198,19929
19206,19912
19206,19912
19206,19912
19228,19900
19228,19900
19274,19897
19274,19897
19261,19905
19274,19897
19274,19897
19274,19897
19296,19885
19296,19885
19296,19885
19296,19885
19296,19885
19296,19885
19321,19866
19321,19866
19321,19866
19321,19866
19321,19866
19321,19866
19321,19866
19321,19866
19324,19839
19324,19839
19346,19827
19346,19827
19346,19827
19340,19823
19340,19823
19376,19810
19376,19810
19376,19810
19376,19810
19376,19810
19376,19810
19376,19810
19392,19794
19392,19794
19392,19794
19392,19794
19392,19794
19392,19794
19392,19794
19392,19794
19392,19794
19392,19794
19392,19794
19392,19794
19414,19734
19414,19734
19414,19734
19424,19731
19424,19731
19424,19731
19424,19731
19424,19731
19424,19731
19424,19731
19438,19692
19438,19692
19438,19692
19438,19692
19479,19679
19479,19679
19479,19679
19479,19679
19479,19679
19479,19679
19479,19679
19479,19679
19479,19679
19489,19658
19489,19658
19489,19658
19489,19658
19489,19658
19489,19658
19489,19658
19489,19658
19489,19658
19489,19658
19530,19575
19530,19575
19530,19575
19530,19575
19530,19575
19530,19575
19530,19575
19530,19575
19534,19562
19534,19562
19537,19541
19537,19541
19552,19530
19552,19530
19552,19530
19573,19525
19573,19525
19573,19525
19573,19525
19573,19525
19573,19525
19579,19494
19575,19496
19620,19477
19620,19477
19620,19477
19620,19477
19620,19477
19620,19477
19620,19477
19620,19477
19620,19477
19620,19477
19620,19477
19620,19477
19642,19409
19642,19409
19642,19409
19642,19409
19642,19409
19651,19397
19651,19397
19665,19381
19665,19381
19665,19381
19668,19376
19671,19367
19693,19348
19693,19348
19693,19348
19693,19348
19693,19348
19693,19348
19702,19336
19702,19336
19711,19324
19711,19324
19719,19321
19719,19321
19723,19306
19726,19292
19731,19275
19744,19270
19744,19270
19744,19270
19747,19254
19755,19254
19755,19254
19768,19226
19768,19226
19768,19226
19770,19223
