0.28810508189949224	0.6730501179563498	0.2000072038737475	0.8299971564627577	0.21005430195601235	0.12501315604028485	0.7650568954135484	0.475019019819773	0.6749664648540434	0.4049941624820093	0.2900169676949047	0.4699886354598764	0.30500339537190024	0.31497176706605895	0.7250442086551112	0.07502441030244349	0.26997925974933573	0.4749567642850086	0.3249944458619985	0.6950283126764192	0.4199945614168443	0.9449923999770304	0.929952092085996	0.33500707224048326	0.7650012021138931	0.5449877502584295	0.5600197459141748	0.29495248039982147	0.32001776831433165	0.6550346840180522	0.6200072436640195	0.5200326604935569	0.3000179185499949	0.7600115249015651	0.3799920474485204	0.595060026202479	0.20000280040100898	0.24007864506459975	0.8699652911587988	0.5749838713116897	0.1549456293335343	0.2749853775141721	0.5899947785628792	0.34997828654158186	0.8200002844978843	0.394998931934194	0.8899735413291523	0.6949526974807948	0.47507356344564744	0.5950206478720339
0.0	0.0	0.20000721408262084	0.9549928795390382	0.21005430133298755	0.12505600095544753	0.7650569051417954	0.5649539362815221	0.6749664648704558	0.404994164107709	0.2900175981051737	0.469988819399266	0.3050038024445967	0.26492361461667013	0.7250442083355154	0.07493488467567397	0.2699681627881697	0.47495676435982004	0.3249941582003078	0.6950283151197055	0.41995859250256673	0.9449936461949473	0.929951822131432	0.3449797684490729	0.7650012524266987	0.5449886534541046	0.5600197456379186	0.29495233884327454	0.3200178626368565	0.65503471499769	0.6200073352812112	0.520032819645136	0.3000140073584544	0.7600115410151953	0.37998415134394764	0.5950600305672911	0.20498986563608806	0.24007864507924706	0.8699599307655641	0.5749838738641634	0.15494562942139997	0.27498538142189466	0.5899835716531139	0.34997828505376083	0.850000708779746	0.39499882869513475	0.8899734088007337	0.6949526490355323	0.47507356344592405	0.5950215745101196
0.0012409701880589374	0.03903576148444057	0.20000721346652256	0.8300019946030049	0.21005430195510535	0.12501316090891068	0.7650568949359118	0.47501926037079417	0.6749664648527259	0.40499416247892656	0.29001779993841803	0.46998864732205603	0.30500338403609717	0.31497176705041	0.7250442085990303	0.07502493256233046	0.2699777646445895	0.4749567644708014	0.3249947730768669	0.6950283112263842	0.41998910165478576	0.9449924000475419	0.9299518238345305	0.33500693275353743	0.7650011996962722	0.5449877502096679	0.5600197458998273	0.29495248041007016	0.32001776816227734	0.6550346899221495	0.6200072213441448	0.5200326583316631	0.29996350475621075	0.7600115256312302	0.3799920491126985	0.5699804838588555	0.2000012828642227	0.24007864506468113	0.8699653004971245	0.5749838825827094	0.15494562932757214	0.27498537984156496	0.5899947785550934	0.3499782677284591	0.8200003235060424	0.3949989344101239	0.8899735326542596	0.6949524491529345	0.47507356344742346	0.5950206467638276
0.12486856638470684	0.005196459981852974	0.2000072163387658	0.8299962213262965	0.21005430203607575	0.12501315549157382	0.7650568954135484	0.47501901981952044	0.6749664648540434	0.4049941624820093	0.2900169676949047	0.46998863480008424	0.30500339537190024	0.31497176702720425	0.7250442086551112	0.07502549772029127	0.26997925974933573	0.4749567642744703	0.3249941968803833	0.6950283126764192	0.4199945614168443	0.9449923999858	0.9299520883238851	0.33500707224048326	0.7650012021138931	0.5449877506003517	0.5600197459142107	0.2949524803996415	0.32001776831433165	0.6550346840180522	0.6200072436542137	0.5200326605972309	0.3000179185499949	0.7600115249015651	0.3799920474485204	0.595060026202479	0.20000280040100898	0.24007864506459975	0.8699652911587988	0.5749838713116897	0.1549456293335343	0.2749853775141721	0.5899947785658698	0.3499782665967959	0.8200002844978843	0.3949989340384278	0.8899735413291523	0.6949526974807948	0.475073563445646	0.595020647832954
0.1932782384016472	1.1270751884578933E-4	0.20000720599491617	0.8300019997330138	0.2100543020455339	0.12501516810282645	0.7650568949362239	0.4750190295483096	0.6749664648787489	0.40499416247892656	0.2900178226597012	0.46998874490877246	0.3050034108969061	0.314971766801049	0.7250442090211259	0.07502503523812905	0.269977764673319	0.4749567644893916	0.32499416744726767	0.6950283112198345	0.41998915248340435	0.9449924113887904	0.9299518237290411	0.33500693275353743	0.7650011982169144	0.544987750726327	0.5600197458910806	0.29495248041123145	0.32001776816227734	0.6550346853722144	0.6200072219966654	0.5200326559831971	0.29995821209611867	0.7600115254308383	0.37999204913658946	0.5699511051719705	0.20000069471692947	0.24007864506468113	0.8699653016119684	0.5749838488942784	0.15494562932755362	0.27498537990289934	0.5899947785550934	0.3499782669387059	0.8200003234312575	0.39499893624351484	0.889973541000243	0.6949524474399099	0.47507356346510515	0.5950206572243888
0.28140078716932665	0.6369852969869497	0.20000721619065165	0.8299972044284666	0.21005430203437203	0.1250131590704089	0.7650568954172879	0.475019018993998	0.6749664649024786	0.4049941624798671	0.29001813420182254	0.4699887675152423	0.30500347859100113	0.3149717808283601	0.7250442086550599	0.07501656366404727	0.2699789566001618	0.4749567642709981	0.32499446131205295	0.6950283112745966	0.4199944027753697	0.9449924015276042	0.9299518349298599	0.3350068841460075	0.7650012083971501	0.5449877492359577	0.5600197457506492	0.2949524804503865	0.3200177683158726	0.6550346839827124	0.6200072442014535	0.5200326601567852	0.30001339532119	0.7600115406108298	0.37999204745095777	0.5950600261684522	0.20000351695904098	0.24007864506418508	0.8699652911751116	0.5749838717889927	0.15494562933249306	0.27498537753374647	0.5899947773726638	0.3499782676348547	0.8200002958432178	0.3949989340954718	0.889973541329375	0.6949525144005012	0.47507356344715695	0.5950206483645932
0.2837143226326226	0.6730501179563498	0.20000720396121005	0.8299968467980983	0.2100543019512358	0.12501315604028485	0.7650568954135484	0.475019019819773	0.6749664648540434	0.4049941624820093	0.2900169676949047	0.46998877229480723	0.30500339537190024	0.31497176698521545	0.7250442090706031	0.07502441030244349	0.2699792521534643	0.4749567642820361	0.32499445141595684	0.6950283069106501	0.4199945614168443	0.9449923998194718	0.929952092085996	0.33500707224048326	0.7650013420039492	0.5449877502584295	0.5600197459141748	0.29495248020309106	0.32001776901701867	0.6550346840180522	0.6200072207382636	0.5200326604787233	0.3000179185499949	0.7600115258236595	0.3799920474660717	0.595060026202479	0.20000280040100898	0.2400786450646051	0.8699652911587988	0.5749838644916907	0.15494562932805328	0.2749853775141721	0.5899947787884475	0.34997828654158186	0.8200002844978843	0.394998931934194	0.8899735413291523	0.6949526974807948	0.47507356344564744	0.5950206562275413
0.2808877725807593	0.39483430208668824	0.20000721643211575	0.8299964604619269	0.2100543020338035	0.12501315740401944	0.765056905988567	0.47501902055307477	0.6749664648533289	0.4049941624820525	0.2900178256165242	0.4699886350801088	0.3050033951212261	0.31497178026632716	0.7250442086465575	0.07502524636655475	0.26997822366976404	0.4749567642747779	0.32499445504811963	0.6950283128323829	0.41998866300900145	0.9449924852507553	0.929952088269094	0.3350055608126102	0.7650012072017912	0.5449877502480754	0.560019745927674	0.2949524803961608	0.3200177678211052	0.6550346900174457	0.6200072050695342	0.5200326560143114	0.30001607896183013	0.760011524891347	0.37999205837597566	0.5950600261981551	0.2000015969924396	0.24007864507199028	0.8699652911771202	0.574983871312002	0.15494562926822386	0.27498537867409895	0.5899947643166127	0.3499782672445476	0.8200003220326127	0.39499893410316356	0.8899735307308153	0.694952436758496	0.4750735634474675	0.5950206488318729
0.13286985684901148	0.20491423336360026	0.2000072159135681	0.8300023759288557	0.21005430195034344	0.1250133794834299	0.7650568949148852	0.4750192282183812	0.6749664648555523	0.40499416248192294	0.2900181718149233	0.4699886440112374	0.30500339469946375	0.314971767067665	0.725044208619899	0.0750248444928793	0.26997878027452143	0.47495676427798156	0.32498699831030936	0.6950283127328245	0.4199891688513611	0.9449924915482678	0.9299518190637189	0.3350055433092717	0.7650012006002517	0.5449877505863657	0.5600197437757857	0.29495248041004657	0.3200177678731564	0.6550346822457418	0.620007221274608	0.5200326642469845	0.30000378945194356	0.7600115253385836	0.3799920654347177	0.5699568389732402	0.19999963272502494	0.24007864507230436	0.8699652972699502	0.5749838479267874	0.15494562927007988	0.2749853784946608	0.5899947640353429	0.3499782655733948	0.8200002905751103	0.39499890924900427	0.8899735300281256	0.694952782505906	0.4750735634259371	0.5950206484280798
0.07147959220360135	0.2893459249110649	0.20000721688319986	0.8299970380274899	0.21005430202203373	0.12501336096823676	0.7650568958656125	0.47501928131901966	0.6749664648706104	0.40499416248186676	0.2900176761008082	0.46998864424714243	0.3050033959446048	0.3149717677671667	0.7250442085367548	0.07502951795452319	0.2699793457767489	0.4749567642406114	0.3249864165097632	0.6950283112227019	0.4200006563813662	0.9449923999102602	0.9299518187033022	0.3350069600061386	0.7650012246706774	0.5449877506142289	0.5600197437741462	0.2949524804474523	0.3200177689789814	0.6550346862371265	0.6200072213757265	0.5200326649538736	0.30001745302611393	0.7600115270662454	0.37999206453155887	0.5699734616626465	0.19998554936019508	0.2400786450707137	0.8699652906018214	0.574983848868483	0.15494562926719097	0.27498531075578597	0.5899947789359318	0.34997826725249154	0.82000029423193	0.394998933538824	0.889973534391945	0.6949525099778459	0.4750735634464373	0.5950206572062239
