2.158016909886327217e-01,1.298586902925316991e-02
5.627942711940138454e-02,2.814554097184065410e-03
2.857031869211339767e+02,2.264377306115516575e+01
6.873348888937609591e-02,5.449307202477699993e-03
1.038100388815817079e-04,5.112841428443057021e-06
1.099927062977466449e+04,7.623110784976555578e+02
6.509751801153342240e+04,1.131472058074732922e+04
7.703556424324414693e+06,7.700023748292631353e+03
1.311909796223036280e-02,4.481465506060301751e-03
1.470531334809796808e+00,1.518811297093156376e-01
4.489216504960870102e-01,1.382668694307280510e-01
2.260296393256422832e-03,1.207255980527011731e-04
1.909688764287150939e-02,1.644271670130970997e-03
3.717377575522904376e+00,2.213333322451285778e-01
