0.9639124823810858,0.44805688183764153,0.2970543629486256,0.41431382097019676,0.43366677518931174,0.3495992623409599,0.5127822075297672,0.28576443043550814,0.6414125000994111,0.5549444844121953,0.7692885631670183,0.7883408674098846,0.8269007140960778,0.8178469173430865,0.8867709737069238,0.7114415305199042,0.94989949922734,0.7035689800527668,0.9849127422773616,0.8828714329974487,0.9951746209279891,0.8739342895191589,0.9896267033632511,0.7969685574277072,0.9700137927385396,0.7628816545364083,0.9615833908516063,0.8355799571313955,0.8724507197078724,0.7946836189919031
0.943530141064568,0.19801466759179776,0.16373894765185287,0.16855121645527998,0.22814007594150829,0.2549186757618835,0.31744412478551953,0.3293128878971616,0.4107157786555247,0.5098746872529774,0.5334828324418642,0.5724760958791935,0.6270544132128171,0.7271040970689351,0.7236772221956451,0.7577432696321944,0.836648418400386,0.8992281746925981,0.9189194077809213,0.945936101303279,0.9458638222498301,0.9701618237551276,0.9739652201853616,0.991610449546166,0.9897391630421278,0.9825884791237642,0.9971324119971776,0.9680115049284148,0.9482703774531613,0.9586667213925526
0.9267999885014887,0.09813163699599105,0.08810338419646513,0.08721105752514904,0.12303285659509426,0.1635556082529456,0.19767202106246967,0.2434907834854863,0.2786316881039193,0.38017867438558195,0.3697213818197733,0.43278149726854226,0.4808461257463519,0.5513219936163838,0.5726241494313453,0.6411001460457701,0.7008277532031628,0.749380081078253,0.8004397590750741,0.8498078920425857,0.8541074248497793,0.8875130054860844,0.9140734534964174,0.9510208666431439,0.9428748489925516,0.9724661368047789,0.9846142234583657,0.988126833958147,0.9713616551061991,0.9840370106422771
0.9095133439239558,0.022345611275309638,0.02849100532828048,0.023664218029556164,0.03723487406841505,0.07604765559398946,0.09008356742699533,0.14803424003529325,0.15605321471758413,0.22975507772285872,0.21747498078568478,0.29020314374690187,0.3319946261941227,0.37326472472430816,0.41940934181078093,0.511613249647741,0.5495505221700868,0.5799589252281219,0.6676705970666428,0.7120870082938586,0.7439916190371814,0.7832273254446809,0.8257210987827033,0.8808763808078341,0.8771937606219034,0.9270975695195545,0.9482726362202153,0.9824549644230007,0.9594905273509311,0.9891120320027511
0.8913952594591941,0.0060394580208545726,0.022135321918085267,0.013240721140244452,0.006933904856622718,0.02347180922305129,0.04095258744721059,0.054915196383356714,0.06072458792908539,0.07659440539325374,0.12680447433528957,0.1507993429116924,0.17640320138976956,0.2067739849760976,0.27152934389438427,0.34456251124779286,0.38656325938643565,0.4385969550769061,0.4732212294948183,0.5286590493490028,0.5951600600691466,0.6277458651484993,0.676555077580119,0.7425861827213949,0.7564758587768833,0.8206069608876838,0.8577650359295382,0.8984223833854519,0.8980244751368325,0.9366771082135062
0.8756660423816951,0.06746826730278338,0.046015968978717556,0.01838002609616968,0.03674170523704245,0.014184219372972257,0.01762529761265847,0.02523667404573445,0.01622203670125201,0.011090435239496236,0.02281982066895114,0.07597690876183247,0.09735494968772,0.10761321868227025,0.16242758410138847,0.2133344772523964,0.2546885503259121,0.2870710649116462,0.3003250927963036,0.35803085747546726,0.4203911060054658,0.48007035458169056,0.5331840922337788,0.5893251190682685,0.6463252720827762,0.6844462477459924,0.7273335856748313,0.790387443228309,0.8049483004738991,0.8587742920612467
0.8625000939222671,0.12846332798590893,0.07720001748091113,0.05577769858281546,0.03802052987928099,0.03514930770577437,0.012564900206234077,0.004124851973698152,0.0,0.0,0.0,0.02892795197896892,0.04487116908144852,0.03916374096565364,0.086221357079268,0.11382650507449515,0.15095190369781047,0.18179067457188883,0.18125876859419676,0.23816150373925843,0.29526518190596335,0.3713460310177331,0.4018591070125731,0.4790711470322191,0.5329224422969403,0.5795345461669232,0.6234300798507995,0.6887381551905986,0.7232722106011362,0.7769986207011494
0.8472365070821715,0.2676801718831514,0.2422244904665135,0.16971327882327197,0.1492130206953864,0.1161637851108401,0.10163821411176363,0.04095622489422546,0.07830467847140601,0.012354724789815388,0.031306335603881186,0.0,0.018822189279699073,0.015949949225327758,0.039120215813044736,0.050805352141348264,0.05895930455030211,0.07981713124437813,0.07029856912007967,0.13610009617156651,0.18317431937920833,0.2579797832957227,0.2813767219281267,0.33548240525863515,0.35860269711006965,0.43450494200615997,0.4831919032747614,0.5289789288111335,0.5869289828092553,0.6325232716675152
0.834026300493137,0.38567844237842636,0.33363915342496653,0.2823488066025541,0.2698108630117241,0.2043148296716027,0.15823364289854477,0.09916203449671372,0.11017758264255859,0.03203251124566182,0.09049522601371798,0.0,0.043881703483542533,0.006967305631661551,0.015751487304899017,0.021796520894132743,0.039920432379861356,0.02801974011251712,0.02634626382518393,0.07140166307955043,0.09598155357061589,0.12885597217453792,0.1605937211826366,0.20895862274512556,0.20332783928962844,0.3090066627423117,0.3605492422009458,0.39370954283054904,0.4773163484084899,0.5070122836219683
0.8266306521514473,0.43951651531753666,0.36504167196909687,0.3475973439584721,0.29156529391320635,0.27750831498107287,0.21078219950731336,0.15920243104808854,0.1399784930240504,0.07819313979267534,0.14379255430015925,0.04523547684285442,0.07511209956769255,0.011752104425668194,0.022987816204498843,0.03291577871846582,0.029493791767279856,0.024538166619863327,0.028723307466207527,0.0738957411441839,0.09480901067417077,0.11178710955761739,0.12369940340631308,0.14305191405694395,0.12754902852409133,0.24909393421232887,0.29098700598786587,0.3359156643097724,0.4269234281987674,0.41906730396833675
