1	146772.50816726492
2	127805.80254761093
3	82470.31875071874
4	33334.11567013596
5	33334.11567013596
6	33334.11567013596
7	33334.11567013596
8	33334.11567013596
9	33334.11567013596
10	25371.27124343294
11	22563.789965622076
12	21994.93932274538
13	7556.803411358857
14	7556.803411358857
15	7556.803411358857
16	7556.803411358857
17	7118.323898164768
18	7118.323898164768
19	6944.645389820769
20	6849.5119331403075
21	6715.960723248671
22	4841.237570623169
23	4841.237570623169
24	3756.1441197836953
25	3670.6847933361687
26	3274.5791177983538
27	2771.7904062306343
28	2665.4604469170513
29	1581.362658762936
30	1371.561280234277
31	1213.5331280543694
32	1213.5331280543694
33	1213.5331280543694
34	704.2511411817758
35	704.2511411817758
36	704.2511411817758
37	620.2810113214939
38	518.6781278850603
39	509.11253116230915
40	509.11253116230915
41	509.11253116230915
42	508.3083802572986
43	477.0328217490696
44	442.4742705019682
45	438.4426980579341
46	280.15068379661614
47	280.15068379661614
48	280.15068379661614
49	280.15068379661614
50	242.49607669397952
51	233.790546048573
52	233.790546048573
53	198.0704640001792
54	198.0704640001792
55	198.0704640001792
56	195.65382648744682
57	195.65382648744682
58	157.77660777062286
59	103.41553350304788
60	74.66068110992242
61	74.66068110992242
62	74.66068110992242
63	74.66068110992242
64	54.76325876726659
65	54.76325876726659
66	54.76325876726659
67	54.76325876726659
68	54.76325876726659
69	33.97659652166398
70	33.97659652166398
71	33.97659652166398
72	32.140533443807435
73	32.140533443807435
74	32.140533443807435
75	20.07375341851848
76	20.07375341851848
77	20.07375341851848
78	20.07375341851848
79	20.07375341851848
80	20.07375341851848
81	20.07375341851848
82	13.71442832512204
83	13.71442832512204
84	13.71442832512204
85	13.71442832512204
86	11.168561613873557
87	11.168561613873557
88	11.168561613873557
89	11.168561613873557
90	11.168561613873557
91	11.168561613873557
92	10.230737741315227
93	10.136701394785762
94	8.248499509369621
95	8.247731208058255
96	8.247731208058255
97	8.247731208058255
98	7.159518159692272
99	7.159518159692272
100	5.69414722527287
101	5.69414722527287
102	5.69414722527287
103	5.69414722527287
104	5.69414722527287
105	5.492572192061514
106	5.492572192061514
107	5.492572192061514
108	5.164724456264288
109	4.762105909753209
110	4.0210690495227706
111	3.913907809323978
112	3.913907809323978
113	2.924777798200372
114	2.924777798200372
115	2.885360599199243
116	2.458133452842952
117	2.458133452842952
118	2.458133452842952
119	2.458133452842952
120	2.2579255179626396
121	2.2579255179626396
122	2.2560179502626574
123	2.1802939836848587
124	2.175898245873327
125	2.050897222310943
126	1.9032721082229878
127	1.7836837337048248
128	1.7836837337048248
129	1.7836837337048248
130	1.6196501280103257
131	1.6196501280103257
132	1.5006626365792117
133	1.4757729529938994
134	1.4501645088302528
135	1.3734200605341371
136	1.2928125606622576
137	1.2928125606622576
138	1.2928125606622576
139	1.2928125606622576
140	1.2900975800809045
141	1.2539789545772078
142	1.2346949495030703
143	1.2346949495030703
144	1.183879436611027
145	1.0849676142825622
146	1.0849676142825622
147	1.0719175709107533
148	1.0719175709107533
149	0.9769485027089908
150	0.9769485027089908
151	0.9769485027089908
152	0.9769485027089908
153	0.9769485027089908
154	0.9364032942491549
155	0.927858268307041
156	0.927858268307041
157	0.927858268307041
158	0.892032907006584
159	0.8894927816630273
160	0.8894927816630273
161	0.8889991093726134
162	0.8889991093726134
163	0.853812955003081
164	0.853812955003081
165	0.8219762408184139
166	0.6788579747843977
167	0.6788579747843977
168	0.6788579747843977
169	0.6788579747843977
170	0.6788579747843977
171	0.6788579747843977
172	0.6788579747843977
173	0.6788579747843977
174	0.6788579747843977
175	0.6429527662506497
176	0.6423276256753666
177	0.6201294946948492
178	0.6201294946948492
179	0.6201294946948492
180	0.6127301752210575
181	0.6127301752210575
182	0.6127301752210575
183	0.6032766849212424
184	0.5997625801901212
185	0.5997625801901212
186	0.5527038217183262
187	0.5527038217183262
188	0.5527038217183262
189	0.5526510401126651
190	0.5526510401126651
191	0.5505863936073079
192	0.5304092543926411
193	0.526940592884356
194	0.5249446914750495
195	0.5198781693008884
196	0.5198781693008884
197	0.5198781693008884
198	0.5165318562444798
199	0.5153738546897297
200	0.5124922824921982
201	0.5124922824921982
202	0.5023058327060171
203	0.5023058327060171
204	0.5023058327060171
205	0.5015032362582746
206	0.5014531338716144
207	0.4957730999292805
208	0.4957730999292805
209	0.4957721906459893
210	0.480432560515126
211	0.480432560515126
212	0.478769868488671
213	0.478769868488671
214	0.4750927478049188
215	0.4750927478049188
216	0.4750927478049188
217	0.4719967442722449
218	0.47086532591963076
219	0.47086356707435234
220	0.4685999663892237
221	0.45500032909205274
222	0.449801452989277
223	0.449801452989277
224	0.449801452989277
225	0.44969501342333007
226	0.4452016460142505
227	0.4247845605336275
228	0.413647540492326
229	0.413647540492326
230	0.4136463561673396
231	0.4098259484049212
232	0.40766650372090635
233	0.4056217926560713
234	0.40556259791754956
235	0.4024132985260867
236	0.4023034856841999
237	0.4009596927329596
238	0.40017591932934543
239	0.39795950403100366
240	0.3969247470595112
241	0.3922285817445487
242	0.3922285817445487
243	0.3897575338364194
244	0.382901255705561
245	0.3817279136665356
246	0.3817279136665356
247	0.37551863521211787
248	0.3175837776542896
249	0.3159998206063346
250	0.3159998206063346
251	0.3081679261666945
252	0.30700122625770976
253	0.30700122625770976
254	0.3049179813999834
255	0.30284257050570645
256	0.27967771196430224
257	0.27967771196430224
258	0.27967771196430224
259	0.2748516930674344
260	0.26524570433285105
261	0.26271424338132693
262	0.26271424338132693
263	0.2627025187420826
264	0.26175882001681905
265	0.2512364134247906
