1.000000000000000000e+00 5.205253057028840225e+00
2.000000000000000000e+00 5.133384123671409505e+00
3.000000000000000000e+00 5.054177506532923303e+00
4.000000000000000000e+00 4.959651155116048926e+00
5.000000000000000000e+00 4.850739831496436061e+00
6.000000000000000000e+00 4.796014079705457789e+00
7.000000000000000000e+00 4.731066123910779631e+00
8.000000000000000000e+00 4.629497558022974246e+00
9.000000000000000000e+00 4.534407664822493800e+00
1.000000000000000000e+01 4.447821276541717772e+00
1.100000000000000000e+01 4.386476069109487064e+00
1.200000000000000000e+01 4.284692741544651184e+00
1.300000000000000000e+01 4.218136277130086320e+00
1.400000000000000000e+01 4.167367813217472516e+00
1.500000000000000000e+01 4.092762360164543978e+00
1.600000000000000000e+01 4.042462393462012749e+00
1.700000000000000000e+01 3.972734069032395787e+00
1.800000000000000000e+01 3.890279364841558785e+00
1.900000000000000000e+01 3.824238570636018242e+00
2.000000000000000000e+01 3.772564591483094087e+00
2.100000000000000000e+01 3.724050515423336538e+00
2.200000000000000000e+01 3.657399582441181796e+00
2.300000000000000000e+01 3.602880684882154849e+00
2.400000000000000000e+01 3.542704770545480830e+00
2.500000000000000000e+01 3.500062148618439561e+00
2.600000000000000000e+01 3.462382086030180162e+00
2.700000000000000000e+01 3.397321355350011451e+00
2.800000000000000000e+01 3.351756970414135228e+00
2.900000000000000000e+01 3.296682278009581246e+00
3.000000000000000000e+01 3.245135975798251415e+00
3.100000000000000000e+01 3.157293246487666849e+00
3.200000000000000000e+01 3.123073756667081646e+00
3.300000000000000000e+01 3.057566614606084254e+00
3.400000000000000000e+01 3.000989193489224327e+00
3.500000000000000000e+01 2.936963481533451770e+00
3.600000000000000000e+01 2.908396143213836993e+00
3.700000000000000000e+01 2.857261908295352093e+00
3.800000000000000000e+01 2.805770237946684453e+00
3.900000000000000000e+01 2.767312604552305544e+00
4.000000000000000000e+01 2.712495351550440414e+00
4.100000000000000000e+01 2.676572226556030110e+00
4.200000000000000000e+01 2.641667209799037241e+00
4.300000000000000000e+01 2.596523040761079759e+00
4.400000000000000000e+01 2.540297147446322512e+00
4.500000000000000000e+01 2.480800911614045923e+00
4.600000000000000000e+01 2.428799028073987287e+00
4.700000000000000000e+01 2.386561454173907748e+00
4.800000000000000000e+01 2.345810463978021954e+00
4.900000000000000000e+01 2.315773134537243649e+00
5.000000000000000000e+01 2.282810602958065260e+00
5.100000000000000000e+01 2.242547959612421149e+00
5.200000000000000000e+01 2.197053745350853404e+00
5.300000000000000000e+01 2.161366211418291883e+00
5.400000000000000000e+01 2.132900049864897785e+00
5.500000000000000000e+01 2.054088897148967696e+00
5.600000000000000000e+01 2.037074266055728167e+00
5.700000000000000000e+01 2.016527803023105747e+00
5.800000000000000000e+01 1.965623546108829389e+00
5.900000000000000000e+01 1.934105916968981820e+00
6.000000000000000000e+01 1.889843681413535759e+00
6.100000000000000000e+01 1.829444890453605810e+00
6.200000000000000000e+01 1.804911535968643177e+00
6.300000000000000000e+01 1.770209399066036138e+00
6.400000000000000000e+01 1.727005615350569956e+00
6.500000000000000000e+01 1.703353168038986620e+00
6.600000000000000000e+01 1.677635765301768167e+00
6.700000000000000000e+01 1.663770885239745034e+00
6.800000000000000000e+01 1.619013686019512122e+00
6.900000000000000000e+01 1.578005644395082951e+00
7.000000000000000000e+01 1.536952306005487046e+00
7.100000000000000000e+01 1.499391617326437443e+00
7.200000000000000000e+01 1.468522969584105775e+00
7.300000000000000000e+01 1.449727995328533137e+00
7.400000000000000000e+01 1.407798227809369029e+00
7.500000000000000000e+01 1.356251328300684289e+00
7.600000000000000000e+01 1.307850334420944893e+00
