-20902.0 -20492.0 
-20085.0 -21298.0 
-20902.0 -20492.0 
-20085.0 -21298.0 
-20224.0 -21283.0 
-20827.0 -20669.0 
-20559.0 -21039.0 
-20242.0 -21246.0 
-20329.0 -21208.0 
-20343.0 -21196.0 
-20796.0 -20704.0 
-20794.0 -20754.0 
-20833.0 -20623.0 
-20585.0 -21025.0 
-20587.0 -20986.0 
-20709.0 -20821.0 
-20282.0 -21217.0 
-20774.0 -20783.0 
-20819.0 -20701.0 
-20680.0 -20896.0 
-20701.0 -20891.0 
-20707.0 -20863.0 
-20657.0 -20914.0 
-20398.0 -21163.0 
-20403.0 -21136.0 
-20509.0 -21069.0 
-20254.0 -21228.0 
-20517.0 -21044.0 
-20856.0 -20620.0 
-20636.0 -20940.0 
-20610.0 -20972.0 
-20458.0 -21107.0 
-20658.0 -20898.0 
-20747.0 -20792.0 
-20867.0 -20561.0 
-20431.0 -21123.0 
-20282.0 -21217.0 
-20893.0 -20530.0 
-20368.0 -21170.0 
-20895.0 -20505.0 
-20623.0 -20953.0 
-20794.0 -20754.0 
-20484.0 -21088.0 
-20424.0 -21133.0 
-20707.0 -20863.0 
-20862.0 -20589.0 
-20458.0 -21107.0 
-20725.0 -20818.0 
-20774.0 -20783.0 
-20484.0 -21088.0 
-20510.0 -21048.0 
-20368.0 -21170.0 
-20472.0 -21092.0 
-20610.0 -20972.0 
-20644.0 -20932.0 
-20623.0 -20953.0 
-20882.0 -20537.0 
-20747.0 -20792.0 
-20857.0 -20599.0 
-20877.0 -20551.0 
-20377.0 -21167.0 
-20431.0 -21123.0 
-20254.0 -21228.0 
-20644.0 -20932.0 
-20509.0 -21069.0 
-20728.0 -20805.0 
-20472.0 -21092.0 
-20731.0 -20804.0 
-20585.0 -21025.0 
-20587.0 -20986.0 
-20895.0 -20505.0 
-20731.0 -20804.0 
-20877.0 -20551.0 
-20860.0 -20593.0 
-20867.0 -20561.0 
-20377.0 -21167.0 
-20882.0 -20537.0 
-20517.0 -21044.0 
-20701.0 -20891.0 
-20819.0 -20701.0 
-20424.0 -21133.0 
-20893.0 -20530.0 
-20398.0 -21163.0 
-20862.0 -20589.0 
-20833.0 -20623.0 
-20403.0 -21136.0 
-20857.0 -20599.0 
-20725.0 -20818.0 
-20510.0 -21048.0 
-20796.0 -20704.0 
-20709.0 -20821.0 
-20856.0 -20620.0 
-20398.0 -21163.0 
-20707.0 -20863.0 
-20509.0 -21069.0 
-20877.0 -20551.0 
-20377.0 -21167.0 
-20747.0 -20792.0 
-20707.0 -20863.0 
-20458.0 -21107.0 
