1.000000000000000000e+00 -1.327379564216220942e+00
2.000000000000000000e+00 -1.363301393232110525e+00
3.000000000000000000e+00 -1.395316709154224011e+00
4.000000000000000000e+00 -1.420460480307597972e+00
5.000000000000000000e+00 -1.448466346746267730e+00
6.000000000000000000e+00 -1.487602762171464699e+00
7.000000000000000000e+00 -1.523479626457126868e+00
8.000000000000000000e+00 -1.544109060478517259e+00
9.000000000000000000e+00 -1.575664976750008606e+00
1.000000000000000000e+01 -1.600868764253412069e+00
1.100000000000000000e+01 -1.625729109729352917e+00
1.200000000000000000e+01 -1.644706161836885672e+00
1.300000000000000000e+01 -1.661184961413341599e+00
1.400000000000000000e+01 -1.682215737845260239e+00
1.500000000000000000e+01 -1.702659430746181979e+00
1.600000000000000000e+01 -1.718046560603748052e+00
1.700000000000000000e+01 -1.735620151957789181e+00
1.800000000000000000e+01 -1.749660997211692992e+00
1.900000000000000000e+01 -1.759899750623948655e+00
2.000000000000000000e+01 -1.774122224937368486e+00
2.100000000000000000e+01 -1.785884382512372914e+00
2.200000000000000000e+01 -1.795448448923421259e+00
2.300000000000000000e+01 -1.805832065641736595e+00
2.400000000000000000e+01 -1.814844897688212111e+00
2.500000000000000000e+01 -1.823077747243882607e+00
2.600000000000000000e+01 -1.830694685669750577e+00
2.700000000000000000e+01 -1.839423125833682393e+00
2.800000000000000000e+01 -1.847440759011034217e+00
2.900000000000000000e+01 -1.855319236683830253e+00
3.000000000000000000e+01 -1.861058818102806489e+00
3.100000000000000000e+01 -1.868178195910427997e+00
3.200000000000000000e+01 -1.874038203096178856e+00
3.300000000000000000e+01 -1.878920618867097270e+00
3.400000000000000000e+01 -1.883818608169051556e+00
3.500000000000000000e+01 -1.887881301758931096e+00
3.600000000000000000e+01 -1.892211050466113598e+00
3.700000000000000000e+01 -1.896115188980678434e+00
3.800000000000000000e+01 -1.900009856099047933e+00
3.900000000000000000e+01 -1.904306689749236892e+00
4.000000000000000000e+01 -1.908273843787543722e+00
4.100000000000000000e+01 -1.911371088017963737e+00
4.200000000000000000e+01 -1.914759722145331633e+00
4.300000000000000000e+01 -1.917647587932126196e+00
4.400000000000000000e+01 -1.919606779447082134e+00
4.500000000000000000e+01 -1.922486523673717862e+00
4.600000000000000000e+01 -1.924399716256327109e+00
4.700000000000000000e+01 -1.927047013779715101e+00
4.800000000000000000e+01 -1.928988888805377666e+00
4.900000000000000000e+01 -1.931632832820483481e+00
5.000000000000000000e+01 -1.933884362416683933e+00
5.100000000000000000e+01 -1.935258496802873207e+00
5.200000000000000000e+01 -1.937428704646788402e+00
5.300000000000000000e+01 -1.939096018482584061e+00
5.400000000000000000e+01 -1.940880272768855663e+00
5.500000000000000000e+01 -1.942591286065723732e+00
5.600000000000000000e+01 -1.944318749414074121e+00
5.700000000000000000e+01 -1.945885724252793159e+00
5.800000000000000000e+01 -1.947293282972890838e+00
5.900000000000000000e+01 -1.948738690692024988e+00
6.000000000000000000e+01 -1.949724846307907544e+00
6.100000000000000000e+01 -1.951320654473539973e+00
6.200000000000000000e+01 -1.952128958539182335e+00
6.300000000000000000e+01 -1.953163596438155070e+00
6.400000000000000000e+01 -1.954122421651671715e+00
6.500000000000000000e+01 -1.955213140196068622e+00
6.600000000000000000e+01 -1.956244580833161661e+00
6.700000000000000000e+01 -1.957001672217522303e+00
6.800000000000000000e+01 -1.957991471992975185e+00
6.900000000000000000e+01 -1.958960726795766716e+00
7.000000000000000000e+01 -1.959902145751642344e+00
7.100000000000000000e+01 -1.960458690345976862e+00
7.200000000000000000e+01 -1.961492316829298144e+00
7.300000000000000000e+01 -1.962135294910707151e+00
7.400000000000000000e+01 -1.962516903635351362e+00
7.500000000000000000e+01 -1.963601401929051971e+00
7.600000000000000000e+01 -1.964175717772093543e+00
7.700000000000000000e+01 -1.964772649945534022e+00
7.800000000000000000e+01 -1.965599758679573261e+00
7.900000000000000000e+01 -1.966295255462465086e+00
8.000000000000000000e+01 -1.966797066709139230e+00
8.100000000000000000e+01 -1.967438871311170789e+00
8.200000000000000000e+01 -1.967803953806546602e+00
8.300000000000000000e+01 -1.968194604792329105e+00
8.400000000000000000e+01 -1.968734649204938902e+00
8.500000000000000000e+01 -1.969379740592876349e+00
8.600000000000000000e+01 -1.969913390324787628e+00
8.700000000000000000e+01 -1.970298972058301512e+00
8.800000000000000000e+01 -1.971016870591276060e+00
8.900000000000000000e+01 -1.971728523428656121e+00
9.000000000000000000e+01 -1.972061691401264305e+00
9.100000000000000000e+01 -1.972692813239738330e+00
9.200000000000000000e+01 -1.972918799279686386e+00
9.300000000000000000e+01 -1.973094576115403509e+00
9.400000000000000000e+01 -1.973718191427903390e+00
9.500000000000000000e+01 -1.974124979035669858e+00
9.600000000000000000e+01 -1.974327592701252243e+00
9.700000000000000000e+01 -1.974580042642679834e+00
9.800000000000000000e+01 -1.974961222165791064e+00
9.900000000000000000e+01 -1.975401947241992140e+00
1.000000000000000000e+02 -1.975753399323007642e+00
