-18268.0 -19374.0 
-19147.0 -18572.0 
-18268.0 -19374.0 
-19147.0 -18572.0 
-18311.0 -19352.0 
-18437.0 -19339.0 
-18906.0 -19021.0 
-18572.0 -19266.0 
-19127.0 -18672.0 
-18689.0 -19208.0 
-18839.0 -19089.0 
-18642.0 -19261.0 
-19035.0 -18859.0 
-18560.0 -19294.0 
-18849.0 -19028.0 
-18453.0 -19319.0 
-18657.0 -19224.0 
-18963.0 -18905.0 
-19112.0 -18709.0 
-18704.0 -19179.0 
-19054.0 -18813.0 
-18960.0 -18942.0 
-18847.0 -19041.0 
-18509.0 -19308.0 
-19133.0 -18640.0 
-19054.0 -18813.0 
-19144.0 -18597.0 
-18796.0 -19110.0 
-18918.0 -18981.0 
-19133.0 -18640.0 
-19063.0 -18759.0 
-18495.0 -19311.0 
-18996.0 -18876.0 
-18982.0 -18897.0 
-18751.0 -19150.0 
-19035.0 -18859.0 
-19061.0 -18784.0 
-19061.0 -18784.0 
-19081.0 -18744.0 
-19112.0 -18709.0 
-18751.0 -19150.0 
-18985.0 -18878.0 
-18839.0 -19089.0 
-18796.0 -19110.0 
-19146.0 -18581.0 
-18437.0 -19339.0 
-18769.0 -19138.0 
-18996.0 -18876.0 
-18509.0 -19308.0 
-19144.0 -18597.0 
-18730.0 -19170.0 
-18772.0 -19127.0 
-19081.0 -18744.0 
-18560.0 -19294.0 
-18651.0 -19241.0 
-18933.0 -18954.0 
-18921.0 -18975.0 
-18704.0 -19179.0 
-18453.0 -19319.0 
-19094.0 -18725.0 
-18495.0 -19311.0 
-18788.0 -19114.0 
-18847.0 -19041.0 
-18732.0 -19168.0 
-18732.0 -19168.0 
-18788.0 -19114.0 
-18906.0 -19021.0 
-19094.0 -18725.0 
-18921.0 -18975.0 
-18933.0 -18954.0 
-18918.0 -18981.0 
-19063.0 -18759.0 
-18945.0 -18945.0 
-18572.0 -19266.0 
-19092.0 -18730.0 
-18772.0 -19127.0 
-18651.0 -19241.0 
-19092.0 -18730.0 
-18769.0 -19138.0 
-18656.0 -19234.0 
-18936.0 -18948.0 
-18642.0 -19261.0 
-18945.0 -18945.0 
-18730.0 -19170.0 
-18982.0 -18897.0 
-18963.0 -18905.0 
-18849.0 -19028.0 
-18656.0 -19234.0 
-18960.0 -18942.0 
-18936.0 -18948.0 
-18985.0 -18878.0 
-19147.0 -18572.0 
-18268.0 -19374.0 
-19054.0 -18813.0 
-19035.0 -18859.0 
-19061.0 -18784.0 
-18751.0 -19150.0 
-18509.0 -19308.0 
-19144.0 -18597.0 
-18560.0 -19294.0 
