2.298260264436324807e-01,7.370283385762312067e-02
1.871077526019302717e-01,7.909182080399093651e-02
1.230002008773204564e-01,5.492159998123564285e-02
8.945850984739868450e-02,4.381284372798677218e-02
1.195260196384113488e-01,4.559629303172350878e-02
1.215141726824142399e-01,4.296970065408137196e-02
1.205440547593738948e-01,4.520301916411131882e-02
1.198448109317407917e-01,4.951021651660380413e-02
1.181363957484248273e-01,5.057835562448734917e-02
1.173442161114955917e-01,5.303881661738407693e-02
1.153631185238326168e-01,5.400917467505114700e-02
1.076149339621933071e-01,5.727578284742394776e-02
1.064635872199171523e-01,5.626918872145524053e-02
8.384421742787764864e-02,5.543796290495682511e-02
6.545423900849643706e-02,5.655458863291470961e-02
5.579647267141518707e-02,5.661989679025699468e-02
5.194627631664945622e-02,5.756648106849306112e-02
3.770505638113449270e-02,5.694232475640427504e-02
3.549380685115899325e-02,5.718636545474881094e-02
1.921316727862001222e-02,5.621611671399642102e-02
1.424455655446212575e-02,5.586045693253824385e-02
1.351842990736594474e-02,5.461335821022175047e-02
1.100783024998428124e-02,5.259021674638283961e-02
7.884826368349615727e-03,5.261005026056806561e-02
7.023454134287293246e-03,5.203792286900159325e-02
6.960218840959343616e-03,5.169562053893099474e-02
7.161714070890166581e-03,5.001662949948355863e-02
6.550025352857477730e-03,4.894176576089109831e-02
6.380808846826992176e-03,4.796322963128832328e-02
6.270932111599789201e-03,4.795588132353582195e-02
6.245128544283886154e-03,4.799823713463436531e-02
6.265595389549806146e-03,4.726234170059760709e-02
6.128066012904126274e-03,4.619117586471917919e-02
6.101674380525610661e-03,4.370958769361409785e-02
6.092723624462678157e-03,4.310924386481882614e-02
6.076218795679874836e-03,4.267821562487558729e-02
5.983723809477235062e-03,4.227208746893763858e-02
6.128191749082697627e-03,4.211202565269739351e-02
6.119959855072128890e-03,4.066606468588588458e-02
6.042665858325245096e-03,4.078682245622820834e-02
6.166301383148923079e-03,3.990037091715939455e-02
6.233588685719972967e-03,3.941304099467952266e-02
6.180777189574106559e-03,3.890636748009448226e-02
6.055972051698904450e-03,3.879761551224671090e-02
6.092113364174941634e-03,3.671364487712788782e-02
6.174164755185627788e-03,3.362876618897393116e-02
6.048145769612073286e-03,3.335558536200549512e-02
6.070910493648380528e-03,3.335835991252095872e-02
5.955902323957199505e-03,3.322024322729173751e-02
6.001527348925017775e-03,3.276674790835564649e-02
