-19011.0 -18801.0 
-18491.0 -19316.0 
-19011.0 -18801.0 
-18491.0 -19316.0 
-18664.0 -19256.0 
-18606.0 -19263.0 
-18913.0 -19023.0 
-18789.0 -19148.0 
-18864.0 -19082.0 
-18993.0 -18853.0 
-18537.0 -19300.0 
-18710.0 -19219.0 
-18679.0 -19221.0 
-18927.0 -18986.0 
-18845.0 -19086.0 
-18716.0 -19201.0 
-19004.0 -18814.0 
-18876.0 -19047.0 
-18927.0 -18986.0 
-18844.0 -19114.0 
-18745.0 -19194.0 
-18964.0 -18886.0 
-18585.0 -19269.0 
-18584.0 -19281.0 
-18537.0 -19300.0 
-18978.0 -18875.0 
-18761.0 -19168.0 
-18937.0 -18958.0 
-18980.0 -18859.0 
-18890.0 -19031.0 
-18953.0 -18925.0 
-18563.0 -19286.0 
-18761.0 -19168.0 
-18961.0 -18905.0 
-18791.0 -19138.0 
-18673.0 -19238.0 
-18754.0 -19170.0 
-18673.0 -19238.0 
-19004.0 -18814.0 
-18961.0 -18905.0 
-18837.0 -19124.0 
-18808.0 -19131.0 
-18913.0 -19023.0 
-18945.0 -18934.0 
-18937.0 -18958.0 
-18824.0 -19128.0 
-18808.0 -19131.0 
-18746.0 -19188.0 
-18938.0 -18947.0 
-18552.0 -19296.0 
-18953.0 -18925.0 
-18562.0 -19293.0 
-18993.0 -18853.0 
-18876.0 -19047.0 
-18945.0 -18934.0 
-18864.0 -19082.0 
-18824.0 -19128.0 
-18938.0 -18947.0 
-18964.0 -18886.0 
-18746.0 -19188.0 
-18885.0 -19042.0 
-18552.0 -19296.0 
-18978.0 -18875.0 
-18716.0 -19201.0 
-18844.0 -19114.0 
-18890.0 -19031.0 
-18837.0 -19124.0 
-18754.0 -19170.0 
-18791.0 -19138.0 
-18745.0 -19194.0 
-18980.0 -18859.0 
-18887.0 -19037.0 
-18887.0 -19037.0 
-18710.0 -19219.0 
-18679.0 -19221.0 
-18585.0 -19269.0 
-18885.0 -19042.0 
-18584.0 -19281.0 
-18563.0 -19286.0 
-18845.0 -19086.0 
-18562.0 -19293.0 
-19011.0 -18801.0 
-18491.0 -19316.0 
-18927.0 -18986.0 
-18537.0 -19300.0 
-18761.0 -19168.0 
-19004.0 -18814.0 
-18961.0 -18905.0 
-18913.0 -19023.0 
-18937.0 -18958.0 
-18808.0 -19131.0 
-18953.0 -18925.0 
-18876.0 -19047.0 
-18945.0 -18934.0 
-18864.0 -19082.0 
-18837.0 -19124.0 
-18961.0 -18905.0 
-18913.0 -19023.0 
-18945.0 -18934.0 
-18864.0 -19082.0 
