19071	18619
18331	19378
18331	19378
19071	18619
18947	18900
18982	18814
19041	18700
18749	19135
19041	18700
18473	19351
18394	19371
19032	18754
18982	18814
18759	19083
18587	19271
18424	19357
18848	18988
18848	18988
18671	19206
18947	18900
18514	19292
18557	19274
18544	19289
18676	19156
19005	18779
19011	18757
18614	19237
18829	19015
19005	18779
18703	19155
18712	19142
18875	18953
18487	19319
18916	18911
18394	19371
18424	19357
18614	19237
18672	19174
18512	19307
18772	19079
18829	19015
18879	18950
18587	19271
18875	18953
18651	19212
18814	19027
18916	18911
18898	18923
18632	19222
18651	19212
18898	18923
18810	19041
18799	19044
18777	19060
18899	18917
18879	18950
18791	19057
18493	19317
18473	19351
18632	19222
18704	19144
18672	19174
18623	19228
18749	19135
18487	19319
18544	19289
18557	19274
18493	19317
18814	19027
18623	19228
18712	19142
18759	19083
19032	18754
18512	19307
18799	19044
18782	19059
18791	19057
19011	18757
18772	19079
18782	19059
18810	19041
18671	19206
18899	18917
18777	19060
18676	19156
18514	19292
18704	19144
19071	18619
19041	18700
18982	18814
18848	18988
18947	18900
19005	18779
18394	19371
18424	19357
18614	19237
18829	19015
18587	19271
18879	18950
18749	19135

18433	19333
19174	18532
19174	18532
18433	19333
19140	18609
19060	18792
19090	18686
19078	18748
19100	18628
19099	18666
18580	19250
18614	19243
19151	18569
18695	19177
18701	19147
18575	19269
18475	19332
19151	18569
19019	18815
18769	19111
18984	18857
19071	18755
18849	19016
18545	19290
18877	19004
19001	18818
18545	19290
19019	18815
18492	19326
18881	18991
18667	19180
18626	19212
18844	19030
19060	18792
19118	18617
18514	19304
18737	19131
18885	18964
19090	18686
18941	18893
18780	19086
18718	19144
18884	18972
18749	19116
18964	18864
18997	18834
18924	18926
18492	19326
18917	18941
18938	18911
18801	19064
18812	19053
18833	19042
19118	18617
18997	18834
18514	19304
18575	19269
18950	18881
18525	19301
18836	19037
18737	19131
18718	19144
18809	19058
18525	19301
18666	19183
18787	19078
18796	19072
18947	18888
18984	18857
18626	19212
19078	18748
18614	19243
18780	19086
18657	19192
18475	19332
18899	18955
19071	18755
18904	18951
18630	19204
18917	18941
18849	19016
18769	19111
18957	18873
18877	19004
18928	18923
18657	19192
18789	19073
18957	18873
18904	18951
18938	18911
18747	19118
18647	19198
18964	18864
18899	18955
18833	19042
18812	19053
18928	18923
18647	19198
18747	19118
18639	19200

18314	19418
19009	18719
18314	19418
19009	18719
19004	18814
18795	19115
18570	19274
18814	19056
18744	19126
18695	19185
18934	18912
18734	19159
18603	19260
18952	18859
18892	18971
18651	19189
18377	19379
18967	18846
18615	19223
18967	18846
18913	18925
18484	19313
18415	19367
18687	19188
18626	19209
18814	19056
18329	19391
18905	18950
19004	18814
18734	19159
18513	19295
18541	19286
18467	19331
18513	19295
18351	19386
18934	18912
18952	18859
18626	19209
18795	19115
18841	19036
18351	19386
18882	18987
18435	19348
18905	18950
18869	18994
18415	19367
18482	19325
18651	19189
18603	19260
18615	19223
18394	19375
18462	19339
18394	19375
18435	19348
18848	18997
18541	19286
18530	19291
18320	19407
18841	19036
18845	19003
18844	19024
18445	19344
18744	19126
18913	18925
18320	19407
18484	19313
18882	18987
18869	18994
18530	19291
18445	19344
18329	19391
18843	19034
18844	19024
18462	19339
18687	19188
18482	19325
18846	18999
18848	18997
18845	19003
18843	19034
18846	18999
19009	18719
18314	19418
18967	18846
18814	19056
19004	18814
18734	19159
18513	19295
18934	18912
18952	18859
18626	19209
18351	19386
18905	18950
18415	19367
18603	19260
18462	19339
18394	19375
18541	19286
18744	19126
18913	18925

19072	18674
18223	19453
18223	19453
19072	18674
18613	19306
18959	18963
18546	19321
18735	19173
18429	19392
18777	19163
18980	18852
18376	19398
18315	19428
18634	19263
18545	19333
19043	18795
18972	18927
18340	19409
19022	18796
19067	18688
18801	19114
18717	19205
18501	19336
18270	19439
18909	19010
19006	18846
18975	18888
18876	19053
18848	19081
18683	19245
19055	18716
18629	19269
18702	19218
18927	18978
18376	19398
18972	18927
18975	18888
19054	18751
18791	19138
18878	19036
19050	18763
18452	19377
18791	19138
18245	19442
18270	19439
18666	19249
19063	18713
18826	19099
18848	19081
18473	19369
18899	19014
18702	19218
18876	19053
18666	19249
18717	19205
18452	19377
19018	18821
18920	18989
18429	19392
18490	19340
18735	19173
18483	19357
18330	19425
18801	19114
18878	19036
18899	19014
18245	19442
18777	19163
18683	19245
18927	18978
18920	18989
18629	19269
18340	19409
19007	18833
18483	19357
19050	18763
18832	19087
18828	19090
18473	19369
18826	19099
18546	19321
19014	18823
18501	19336
19054	18751
18330	19425
19007	18833
18980	18852
18490	19340
18320	19427
18832	19087
19014	18823
19043	18795
19063	18713
18320	19427
19018	18821
18545	19333
19055	18716
19072	18674
18223	19453
18791	19138

19012	18837
18617	19241
18617	19241
19012	18837
18658	19227
18834	19072
18662	19176
18968	18892
18749	19130
18835	19031
18789	19104
18713	19133
18789	19104
18922	18952
18767	19108
18853	19008
18975	18859
18871	18996
18986	18848
18922	18952
18941	18904
18897	18985
18905	18977
18834	19072
18632	19235
18690	19173
18932	18922
18852	19021
18871	18996
18709	19157
18905	18977
18632	19235
18767	19108
18986	18848
18749	19130
18692	19170
18897	18985
18968	18892
18975	18859
18711	19148
18932	18922
18709	19157
18692	19170
18940	18911
18941	18904
18934	18915
18711	19148
18852	19021
18835	19031
18662	19176
18933	18916
18690	19173
18713	19133
18940	18911
18933	18916
18617	19241
19012	18837
18789	19104
18922	18952
18834	19072
18871	18996
18905	18977
18632	19235
18767	19108
18986	18848
18749	19130
18897	18985
18975	18859
18692	19170
18941	18904
18711	19148
18852	19021
18835	19031
18662	19176
18690	19173
18713	19133
18940	18911
18933	18916
19012	18837
18617	19241
18789	19104
18922	18952
18871	18996
18905	18977
18632	19235
18767	19108
18986	18848
18749	19130
18897	18985
18975	18859
18692	19170
18941	18904
18852	19021
18835	19031
18662	19176
18690	19173
18713	19133
18940	18911
18933	18916
19012	18837

19127	18597
18419	19377
19127	18597
18499	19372
19041	18798
18976	18881
18929	19006
18968	18951
18865	19064
18556	19334
18499	19372
18718	19216
18930	18965
18881	19026
19087	18639
18728	19189
19028	18826
18812	19122
19051	18753
18641	19240
19004	18847
19000	18870
18682	19233
18556	19334
19080	18664
18825	19097
19078	18706
18753	19177
19087	18639
18583	19311
18619	19272
18686	19229
18784	19140
19074	18723
18784	19140
19028	18826
19057	18737
18825	19097
18874	19031
18870	19057
18812	19122
18566	19322
18768	19147
18947	18959
18881	19026
18604	19277
19051	18753
18947	18959
18583	19311
18597	19289
19004	18847
18753	19177
18765	19159
18718	19216
18635	19264
18824	19100
18728	19189
18566	19322
18765	19159
18929	19006
19057	18737
18639	19246
18976	18881
19078	18706
19074	18723
18686	19229
18968	18951
19085	18650
18597	19289
18824	19100
19085	18650
19080	18664
19000	18870
18601	19288
18630	19266
18630	19266
18682	19233
18870	19057
18639	19246
18768	19147
18874	19031
18641	19240
18604	19277
18930	18965
18635	19264
18601	19288
19127	18597
18499	19372
18556	19334
19087	18639
18784	19140
19028	18826
18825	19097
18812	19122
18881	19026
19051	18753
18718	19216
18728	19189
18566	19322
18929	19006

19247	18409
18401	19250
19247	18409
18401	19250
18536	19220
19158	18597
19187	18490
19168	18558
18468	19223
18897	18923
18885	18958
18624	19155
18674	19146
18619	19166
18435	19229
18574	19189
18686	19103
19231	18432
19122	18607
19219	18466
19160	18559
18766	19054
18924	18920
19023	18777
18858	18961
19053	18747
18435	19229
19006	18808
18800	19002
18679	19135
19204	18487
18851	18976
19053	18747
18561	19197
18574	19189
19206	18472
19107	18667
19092	18670
18468	19223
19231	18432
18950	18889
19087	18683
19080	18715
18779	19023
18561	19197
18963	18852
18989	18823
19081	18712
18792	19019
19080	18715
18695	19099
18966	18842
18740	19056
18619	19166
18961	18869
18536	19220
18717	19075
18950	18889
19023	18777
18982	18838
18930	18911
18724	19059
18774	19034
18832	18985
18812	19000
18826	18991
18719	19061
18997	18822
18998	18809
18817	18994
18961	18869
19112	18636
19035	18767
19187	18490
19111	18653
19117	18620
18935	18905
18700	19088
18935	18905
18981	18841
19168	18558
19087	18683
18774	19034
19035	18767
19044	18757
19044	18757
19117	18620
18679	19135
19219	18466
18839	18979
18740	19056
19006	18808
19112	18636
18710	19079
19111	18653
19122	18607
18885	18958
18897	18923
18674	19146
18700	19088

19038	18668
18176	19368
18176	19368
19038	18668
18347	19316
18214	19350
18999	18743
18594	19171
18400	19256
18466	19253
18214	19350
18556	19221
18626	19130
18468	19233
18883	18832
18983	18759
18808	18989
18999	18743
18861	18895
18626	19130
18395	19280
18880	18873
18514	19225
18834	18911
18347	19316
18509	19231
18941	18766
18563	19197
18745	19018
18664	19107
18815	18960
18739	19028
18643	19111
18671	19086
18780	19013
18739	19028
18354	19296
18709	19060
18581	19179
18709	19060
18878	18881
18815	18960
18371	19288
18689	19081
18930	18802
18783	19007
18808	18989
18563	19197
18825	18938
18581	19179
18371	19288
18783	19007
18830	18929
18698	19069
18983	18759
18883	18832
18911	18808
18834	18911
18864	18888
18708	19064
18898	18815
18643	19111
18936	18791
18825	18938
18911	18808
18898	18815
18354	19296
18938	18779
18899	18812
18936	18791
18689	19081
18698	19069
18395	19280
18930	18802
18671	19086
18880	18873
18827	18930
18745	19018
18556	19221
18664	19107
18938	18779
18864	18888
18940	18771
18514	19225
18941	18766
18780	19013
18400	19256
18940	18771
18509	19231
18899	18812
18466	19253
18830	18929
18468	19233
18827	18930
18176	19368
19038	18668
18214	19350
18626	19130
18581	19179
18999	18743

18217	19473
18931	18758
18931	18758
18217	19473
18892	18825
18836	18987
18547	19300
18316	19401
18499	19304
18229	19442
18423	19357
18413	19381
18363	19400
18752	19049
18603	19248
18848	18932
18892	18825
18375	19386
18461	19344
18610	19215
18497	19320
18561	19293
18462	19330
18808	18997
18565	19257
18865	18864
18850	18902
18781	19031
18848	18932
18874	18842
18850	18902
18751	19080
18865	18864
18262	19435
18792	19018
18291	19420
18743	19097
18699	19133
18792	19018
18629	19202
18781	19031
18578	19254
18689	19142
18291	19420
18645	19198
18316	19401
18719	19121
18808	18997
18874	18842
18279	19434
18675	19160
18262	19435
18629	19202
18689	19142
18423	19357
18675	19160
18836	18987
18699	19133
18670	19171
18743	19097
18660	19184
18610	19215
18729	19110
18578	19254
18229	19442
18752	19049
18670	19171
18729	19110
18751	19080
18375	19386
18282	19426
18719	19121
18657	19194
18660	19184
18413	19381
18461	19344
18363	19400
18603	19248
18497	19320
18724	19115
18561	19293
18462	19330
18724	19115
18651	19197
18282	19426
18651	19197
18565	19257
18657	19194
18499	19304
18279	19434
18217	19473
18931	18758
18892	18825
18848	18932
18865	18864
18792	19018
18781	19031
18291	19420
18316	19401
18808	18997

19092	18702
18186	19346
19092	18702
18186	19346
18547	19257
18458	19299
18385	19313
18258	19343
19036	18812
18817	19071
19052	18774
18886	19009
19063	18733
18316	19334
18837	19039
19052	18774
18563	19230
18912	18970
18258	19343
18976	18900
19005	18829
18469	19285
18886	19009
18912	18970
18787	19090
18373	19325
18989	18867
18605	19222
18507	19271
18817	19071
18666	19169
18922	18932
18338	19329
18504	19276
18621	19212
19036	18812
18868	19029
19074	18719
18992	18850
19005	18829
18989	18867
18571	19225
18669	19150
18787	19090
19074	18719
18920	18951
18316	19334
18746	19096
18992	18850
18727	19111
18621	19212
18639	19194
18385	19313
18961	18911
18458	19299
19063	18733
18837	19039
18640	19184
18712	19138
18745	19107
18761	19094
18920	18951
18945	18913
18976	18900
18338	19329
18721	19129
18937	18922
18639	19194
18649	19180
18857	19032
18469	19285
18680	19140
18507	19271
18929	18927
18649	19180
18868	19029
18719	19134
18857	19032
18761	19094
18605	19222
18666	19169
18697	19139
18961	18911
18373	19325
18697	19139
18504	19276
18734	19108
18932	18923
18669	19150
18678	19142
18721	19129
18678	19142
18945	18913
18727	19111
18569	19227
18734	19108
18569	19227
18571	19225
18186	19346
19052	18774

19058	18748
18266	19518
18266	19518
19058	18748
18303	19477
18969	18909
18364	19472
18767	19185
18903	18980
18894	19029
18834	19106
18410	19420
18406	19441
18795	19125
19031	18795
18778	19148
18284	19513
18998	18874
19006	18824
18540	19366
18364	19472
18592	19333
18453	19412
18503	19374
18934	18950
18934	18950
18726	19202
18593	19310
18690	19228
18708	19227
18996	18890
18972	18894
18621	19273
18546	19352
18795	19125
18406	19441
18714	19204
19007	18803
18569	19340
18931	18965
18778	19148
18873	19034
19031	18795
18597	19296
18679	19251
18837	19066
18569	19340
19006	18824
18467	19393
18726	19202
18852	19061
18767	19185
18836	19081
18861	19047
18619	19289
18998	18874
18903	18980
18639	19271
18284	19513
18303	19477
18503	19374
18861	19047
18671	19257
18834	19106
18457	19410
18467	19393
18479	19382
19019	18802
18610	19295
18546	19352
18655	19263
18836	19081
18679	19251
18873	19034
18931	18965
18488	19381
18488	19381
18540	19366
18671	19257
18894	19029
18852	19061
18639	19271
18650	19265
19019	18802
18479	19382
18453	19412
18410	19420
18457	19410
18690	19228
18650	19265
18655	19263
18610	19295
18932	18958
18932	18958
18592	19333
18619	19289
18714	19204
18972	18894
18708	19227
18837	19066

18121	19500
18946	18830
18121	19500
18946	18830
18845	19008
18481	19333
18817	19052
18557	19299
18660	19228
18914	18863
18172	19499
18848	18954
18746	19070
18592	19238
18510	19300
18429	19353
18890	18928
18236	19453
18388	19373
18236	19453
18571	19255
18335	19380
18889	18951
18172	19499
18914	18863
18436	19345
18890	18928
18702	19156
18257	19442
18817	19052
18300	19421
18388	19373
18670	19193
18675	19165
18670	19193
18265	19435
18743	19095
18686	19160
18710	19127
18943	18836
18943	18836
18571	19255
18592	19238
18324	19397
18300	19421
18510	19300
18732	19104
18313	19409
18265	19435
18730	19119
18746	19070
18712	19126
18660	19228
18314	19399
18436	19345
18729	19122
18335	19380
18313	19409
18743	19095
18324	19397
18732	19104
18702	19156
18675	19165
18710	19127
18848	18954
18729	19122
18889	18951
18314	19399
18946	18830
18121	19500
18236	19453
18172	19499
18914	18863
18890	18928
18817	19052
18388	19373
18670	19193
18943	18836
18300	19421
18510	19300
18265	19435
18746	19070
18436	19345
18335	19380
18313	19409
18324	19397
18732	19104
18702	19156
18675	19165
18710	19127
18848	18954
18729	19122
18889	18951
18314	19399
18121	19500
18946	18830
18236	19453
18172	19499
18914	18863
18436	19345

18992	18755
18083	19458
18992	18755
18825	19029
18310	19385
18781	19088
18894	18970
18387	19365
18240	19423
18845	18983
18247	19394
18897	18911
18166	19429
18722	19092
18403	19335
18133	19452
18712	19139
18965	18763
18438	19298
18650	19189
18546	19232
18964	18784
18515	19275
18481	19276
18678	19151
18911	18882
18720	19120
18545	19261
18906	18908
18609	19217
18387	19365
18159	19443
18913	18855
18625	19206
18757	19091
18625	19206
18918	18829
18845	18983
18922	18811
18913	18855
18410	19331
18581	19228
18678	19151
18940	18797
18133	19452
18655	19168
18461	19289
18609	19217
18420	19309
18581	19228
18909	18887
18918	18829
18659	19161
18515	19275
18541	19262
18650	19189
18461	19289
18720	19120
18757	19091
18560	19229
18423	19300
18476	19283
18712	19139
18935	18805
18940	18797
18541	19262
18160	19432
18894	18970
18247	19394
18964	18784
18659	19161
18560	19229
18410	19331
18240	19423
18421	19307
18655	19168
18166	19429
18476	19283
18935	18805
18159	19443
18420	19309
18922	18811
18965	18763
18909	18887
18160	19432
18546	19232
18423	19300
18722	19092
18992	18755
18625	19206
18845	18983
18581	19228
18461	19289
18757	19091
18940	18797
18894	18970
18247	19394
18410	19331
18240	19423
18166	19429

19058	18749
18171	19560
19058	18749
18171	19560
18477	19455
18319	19484
18310	19523
18217	19529
18386	19467
18978	18921
18386	19467
18823	19177
18785	19214
18988	18861
18793	19179
18505	19404
19025	18797
18724	19252
18588	19367
19010	18801
18830	19138
18655	19307
18217	19529
19027	18757
18943	18968
18703	19289
18647	19329
18505	19404
18560	19378
18932	19008
18685	19304
18744	19247
18613	19352
18914	19040
18875	19104
18477	19455
19008	18832
18895	19072
18751	19222
18560	19378
18895	19072
18897	19055
18921	19017
18527	19387
19032	18752
18625	19333
18849	19127
18517	19388
18952	18963
18960	18935
19001	18837
18724	19252
18748	19226
18994	18855
18875	19104
18978	18921
18596	19360
18958	18943
18914	19040
18703	19289
18860	19114
18849	19127
18696	19291
18931	19015
18527	19387
18618	19341
18932	19008
18897	19055
18960	18935
18785	19214
18596	19360
18988	18861
18860	19114
18834	19137
18310	19523
18834	19137
18958	18943
18947	18967
18685	19304
18618	19341
18994	18855
18868	19109
18696	19291
18517	19388
18868	19109
19001	18837
18647	19329
18943	18968
18751	19222
18625	19333
18655	19307
18952	18963
18793	19179
18744	19247
18823	19177
18921	19017
18748	19226
19032	18752
19008	18832
19027	18757

18987	18812
18289	19373
18289	19373
18987	18812
18361	19306
18949	18884
18453	19296
18878	18934
18873	18987
18361	19306
18772	19095
18664	19196
18894	18924
18476	19279
18949	18884
18675	19164
18903	18893
18828	18999
18778	19064
18556	19247
18743	19101
18524	19266
18705	19128
18629	19212
18704	19156
18524	19266
18902	18894
18817	19024
18796	19041
18506	19272
18844	18993
18453	19296
18476	19279
18785	19060
