0.000000000000000000e+00,0.000000000000000000e+00
7.551691241623713635e-01,4.506780483769707072e-04
1.162483922126116731e+00,6.774572957043410476e-05
1.168978292644877071e+00,2.942198791052379561e-04
1.081175414309426763e+00,2.260532755336778424e-11
1.330764822917713364e+00,2.114854429841013582e-04
1.329760017484472590e+00,6.816126783867781274e-04
9.015591469469705910e-01,2.340735141846086997e-02
1.029202893438969868e+00,6.644151231675420217e-03
1.296851698387040397e+00,3.387605831482504940e-03
1.005712514773957178e+00,1.440986727768867742e-04
7.901760241599216084e-01,4.351410019011374940e-03
6.666974350372778524e-01,1.204376691889921108e-02
3.055539882365178594e-01,8.793498736277598204e-03
